"country","iso_code","month","week","date","cases","deaths"
"Ethiopia","ETH","11","3",2024-11-06,15,0
"Ethiopia","ETH","11","4",2024-11-07,15,0
"Ethiopia","ETH","11","5",2024-11-08,15,0
"Ethiopia","ETH","11","6",2024-11-09,15,0
"Ethiopia","ETH","11","0",2024-11-10,15,0
"Ethiopia","ETH","11","1",2024-11-11,0,0
"Ethiopia","ETH","11","2",2024-11-12,0,0
"Ethiopia","ETH","11","3",2024-11-13,0,0
"Ethiopia","ETH","11","4",2024-11-14,0,0
"Ethiopia","ETH","11","5",2024-11-15,0,0
"Ethiopia","ETH","11","6",2024-11-16,0,0
"Ethiopia","ETH","11","0",2024-11-17,0,0
"Ethiopia","ETH","11","1",2024-11-18,21,0
"Ethiopia","ETH","11","2",2024-11-19,21,1
"Ethiopia","ETH","11","3",2024-11-20,21,1
"Ethiopia","ETH","11","4",2024-11-21,21,1
"Ethiopia","ETH","11","5",2024-11-22,21,1
"Ethiopia","ETH","11","6",2024-11-23,21,1
"Ethiopia","ETH","11","0",2024-11-24,21,0
"Ethiopia","ETH","11","1",2024-11-25,0,0
"Ethiopia","ETH","11","2",2024-11-26,0,0
"Ethiopia","ETH","11","3",2024-11-27,0,0
"Ethiopia","ETH","11","4",2024-11-28,0,0
"Ethiopia","ETH","11","5",2024-11-29,0,0
"Ethiopia","ETH","11","6",2024-11-30,0,0
"Ethiopia","ETH","12","0",2024-12-01,0,0
"Ghana","GHA","08","1",2024-08-19,0,0
"Ghana","GHA","08","2",2024-08-20,0,0
"Ghana","GHA","08","3",2024-08-21,0,0
"Ghana","GHA","08","4",2024-08-22,1,0
"Ghana","GHA","08","5",2024-08-23,1,0
"Ghana","GHA","08","6",2024-08-24,0,0
"Ghana","GHA","08","0",2024-08-25,0,0
"Ghana","GHA","08","1",2024-08-26,0,0
"Ghana","GHA","08","2",2024-08-27,0,0
"Ghana","GHA","08","3",2024-08-28,0,0
"Ghana","GHA","08","4",2024-08-29,0,0
"Ghana","GHA","08","5",2024-08-30,0,0
"Ghana","GHA","08","6",2024-08-31,0,0
"Ghana","GHA","09","0",2024-09-01,0,0
"Ghana","GHA","09","1",2024-09-02,0,0
"Ghana","GHA","09","2",2024-09-03,0,0
"Ghana","GHA","09","3",2024-09-04,0,0
"Ghana","GHA","09","4",2024-09-05,0,0
"Ghana","GHA","09","5",2024-09-06,0,0
"Ghana","GHA","09","6",2024-09-07,0,0
"Ghana","GHA","09","0",2024-09-08,0,0
"Ghana","GHA","09","1",2024-09-09,0,0
"Ghana","GHA","09","2",2024-09-10,0,0
"Ghana","GHA","09","3",2024-09-11,0,0
"Ghana","GHA","09","4",2024-09-12,0,0
"Ghana","GHA","09","5",2024-09-13,0,0
"Ghana","GHA","09","6",2024-09-14,0,0
"Ghana","GHA","09","0",2024-09-15,0,0
"Ghana","GHA","09","1",2024-09-16,0,0
"Ghana","GHA","09","2",2024-09-17,0,0
"Ghana","GHA","09","3",2024-09-18,0,0
"Ghana","GHA","09","4",2024-09-19,0,0
"Ghana","GHA","09","5",2024-09-20,0,0
"Ghana","GHA","09","6",2024-09-21,0,0
"Ghana","GHA","09","0",2024-09-22,0,0
"Ghana","GHA","09","1",2024-09-23,0,0
"Ghana","GHA","09","2",2024-09-24,0,0
"Ghana","GHA","09","3",2024-09-25,0,0
"Ghana","GHA","09","4",2024-09-26,0,0
"Ghana","GHA","09","5",2024-09-27,0,0
"Ghana","GHA","09","6",2024-09-28,0,0
"Ghana","GHA","09","0",2024-09-29,0,0
"Ghana","GHA","09","1",2024-09-30,0,0
"Ghana","GHA","10","2",2024-10-01,0,0
"Ghana","GHA","10","3",2024-10-02,0,0
"Ghana","GHA","10","4",2024-10-03,0,0
"Ghana","GHA","10","5",2024-10-04,0,0
"Ghana","GHA","10","6",2024-10-05,0,0
"Ghana","GHA","10","0",2024-10-06,0,0
"Ghana","GHA","10","1",2024-10-07,1,0
"Ghana","GHA","10","2",2024-10-08,1,0
"Ghana","GHA","10","3",2024-10-09,1,0
"Ghana","GHA","10","4",2024-10-10,2,0
"Ghana","GHA","10","5",2024-10-11,2,0
"Ghana","GHA","10","6",2024-10-12,1,0
"Ghana","GHA","10","0",2024-10-13,1,0
"Ghana","GHA","10","1",2024-10-14,0,0
"Ghana","GHA","10","2",2024-10-15,0,0
"Ghana","GHA","10","3",2024-10-16,0,0
"Ghana","GHA","10","4",2024-10-17,0,0
"Ghana","GHA","10","5",2024-10-18,0,0
"Ghana","GHA","10","6",2024-10-19,0,0
"Ghana","GHA","10","0",2024-10-20,0,0
"Ghana","GHA","10","1",2024-10-21,0,0
"Ghana","GHA","10","2",2024-10-22,0,0
"Ghana","GHA","10","3",2024-10-23,0,0
"Ghana","GHA","10","4",2024-10-24,0,0
"Ghana","GHA","10","5",2024-10-25,0,0
"Ghana","GHA","10","6",2024-10-26,0,0
"Ghana","GHA","10","0",2024-10-27,0,0
"Ghana","GHA","10","1",2024-10-28,0,0
"Ghana","GHA","10","2",2024-10-29,0,0
"Ghana","GHA","10","3",2024-10-30,0,0
"Ghana","GHA","10","4",2024-10-31,0,0
"Ghana","GHA","11","5",2024-11-01,0,0
"Ghana","GHA","11","6",2024-11-02,0,0
"Ghana","GHA","11","0",2024-11-03,0,0
"Ghana","GHA","11","1",2024-11-04,215,1
"Ghana","GHA","11","2",2024-11-05,215,2
"Ghana","GHA","11","3",2024-11-06,215,2
"Ghana","GHA","11","4",2024-11-07,216,2
"Ghana","GHA","11","5",2024-11-08,215,2
"Ghana","GHA","11","6",2024-11-09,215,2
"Ghana","GHA","11","0",2024-11-10,215,1
"Ghana","GHA","11","1",2024-11-11,29,0
"Ghana","GHA","11","2",2024-11-12,30,0
"Ghana","GHA","11","3",2024-11-13,30,1
"Ghana","GHA","11","4",2024-11-14,30,1
"Ghana","GHA","11","5",2024-11-15,30,1
"Ghana","GHA","11","6",2024-11-16,30,1
"Ghana","GHA","11","0",2024-11-17,30,0
"Ghana","GHA","11","1",2024-11-18,74,0
"Ghana","GHA","11","2",2024-11-19,74,0
"Ghana","GHA","11","3",2024-11-20,74,0
"Ghana","GHA","11","4",2024-11-21,74,1
"Ghana","GHA","11","5",2024-11-22,74,1
"Ghana","GHA","11","6",2024-11-23,74,0
"Ghana","GHA","11","0",2024-11-24,74,0
"Ghana","GHA","11","1",2024-11-25,43,0
"Ghana","GHA","11","2",2024-11-26,43,0
"Ghana","GHA","11","3",2024-11-27,43,1
"Ghana","GHA","11","4",2024-11-28,44,1
"Ghana","GHA","11","5",2024-11-29,44,1
"Ghana","GHA","11","6",2024-11-30,43,1
"Ghana","GHA","12","0",2024-12-01,43,0
"Ghana","GHA","12","1",2024-12-02,60,0
"Ghana","GHA","12","2",2024-12-03,60,0
"Ghana","GHA","12","3",2024-12-04,61,0
"Ghana","GHA","12","4",2024-12-05,61,1
"Ghana","GHA","12","5",2024-12-06,61,0
"Ghana","GHA","12","6",2024-12-07,60,0
"Ghana","GHA","12","0",2024-12-08,60,0
"Ghana","GHA","12","1",2024-12-09,46,0
"Ghana","GHA","12","2",2024-12-10,46,0
"Ghana","GHA","12","3",2024-12-11,46,1
"Ghana","GHA","12","4",2024-12-12,46,1
"Ghana","GHA","12","5",2024-12-13,46,1
"Ghana","GHA","12","6",2024-12-14,46,1
"Ghana","GHA","12","0",2024-12-15,46,0
"Ghana","GHA","12","1",2024-12-16,150,1
"Ghana","GHA","12","2",2024-12-17,150,1
"Ghana","GHA","12","3",2024-12-18,150,1
"Ghana","GHA","12","4",2024-12-19,151,1
"Ghana","GHA","12","5",2024-12-20,151,1
"Ghana","GHA","12","6",2024-12-21,150,1
"Ghana","GHA","12","0",2024-12-22,150,1
"Ghana","GHA","12","1",2024-12-23,39,0
"Ghana","GHA","12","2",2024-12-24,39,0
"Ghana","GHA","12","3",2024-12-25,39,1
"Ghana","GHA","12","4",2024-12-26,40,1
"Ghana","GHA","12","5",2024-12-27,39,1
"Ghana","GHA","12","6",2024-12-28,39,0
"Ghana","GHA","12","0",2024-12-29,39,0
"Ghana","GHA","12","1",2024-12-30,0,0
"Ghana","GHA","12","2",2024-12-31,0,0
"Ghana","GHA","01","3",2025-01-01,0,0
"Ghana","GHA","01","4",2025-01-02,0,0
"Ghana","GHA","01","5",2025-01-03,0,0
"Ghana","GHA","01","6",2025-01-04,0,0
"Ghana","GHA","01","0",2025-01-05,0,0
"Ghana","GHA","01","1",2025-01-06,67,0
"Ghana","GHA","01","2",2025-01-07,68,0
"Ghana","GHA","01","3",2025-01-08,68,0
"Ghana","GHA","01","4",2025-01-09,68,0
"Ghana","GHA","01","5",2025-01-10,68,0
"Ghana","GHA","01","6",2025-01-11,68,0
"Ghana","GHA","01","0",2025-01-12,68,0
"Kenya","KEN","01","1",2023-01-02,0,0
"Kenya","KEN","01","2",2023-01-03,0,0
"Kenya","KEN","01","3",2023-01-04,0,0
"Kenya","KEN","01","4",2023-01-05,0,0
"Kenya","KEN","01","5",2023-01-06,0,0
"Kenya","KEN","01","6",2023-01-07,0,0
"Kenya","KEN","01","0",2023-01-08,0,0
"Kenya","KEN","01","1",2023-01-09,0,0
"Kenya","KEN","01","2",2023-01-10,0,0
"Kenya","KEN","01","3",2023-01-11,0,0
"Kenya","KEN","01","4",2023-01-12,0,0
"Kenya","KEN","01","5",2023-01-13,0,0
"Kenya","KEN","01","6",2023-01-14,0,0
"Kenya","KEN","01","0",2023-01-15,0,0
"Kenya","KEN","01","1",2023-01-16,125,2
"Kenya","KEN","01","2",2023-01-17,126,2
"Kenya","KEN","01","3",2023-01-18,126,3
"Kenya","KEN","01","4",2023-01-19,126,3
"Kenya","KEN","01","5",2023-01-20,126,3
"Kenya","KEN","01","6",2023-01-21,126,3
"Kenya","KEN","01","0",2023-01-22,125,2
"Kenya","KEN","01","1",2023-01-23,15,0
"Kenya","KEN","01","2",2023-01-24,15,0
"Kenya","KEN","01","3",2023-01-25,16,1
"Kenya","KEN","01","4",2023-01-26,16,1
"Kenya","KEN","01","5",2023-01-27,16,1
"Kenya","KEN","01","6",2023-01-28,16,1
"Kenya","KEN","01","0",2023-01-29,15,0
"Kenya","KEN","01","1",2023-01-30,33,0
"Kenya","KEN","01","2",2023-01-31,33,0
"Kenya","KEN","02","3",2023-02-01,33,0
"Kenya","KEN","02","4",2023-02-02,34,1
"Kenya","KEN","02","5",2023-02-03,33,0
"Kenya","KEN","02","6",2023-02-04,33,0
"Kenya","KEN","02","0",2023-02-05,33,0
"Kenya","KEN","02","1",2023-02-06,15,0
"Kenya","KEN","02","2",2023-02-07,15,0
"Kenya","KEN","02","3",2023-02-08,16,0
"Kenya","KEN","02","4",2023-02-09,16,0
"Kenya","KEN","02","5",2023-02-10,16,0
"Kenya","KEN","02","6",2023-02-11,16,0
"Kenya","KEN","02","0",2023-02-12,15,0
"Kenya","KEN","02","1",2023-02-13,26,0
"Kenya","KEN","02","2",2023-02-14,26,0
"Kenya","KEN","02","3",2023-02-15,27,0
"Kenya","KEN","02","4",2023-02-16,27,1
"Kenya","KEN","02","5",2023-02-17,27,1
"Kenya","KEN","02","6",2023-02-18,26,0
"Kenya","KEN","02","0",2023-02-19,26,0
"Kenya","KEN","02","1",2023-02-20,79,0
"Kenya","KEN","02","2",2023-02-21,80,0
"Kenya","KEN","02","3",2023-02-22,80,1
"Kenya","KEN","02","4",2023-02-23,80,1
"Kenya","KEN","02","5",2023-02-24,80,1
"Kenya","KEN","02","6",2023-02-25,80,1
"Kenya","KEN","02","0",2023-02-26,79,0
"Kenya","KEN","02","1",2023-02-27,144,1
"Kenya","KEN","02","2",2023-02-28,144,1
"Kenya","KEN","03","3",2023-03-01,145,2
"Kenya","KEN","03","4",2023-03-02,145,2
"Kenya","KEN","03","5",2023-03-03,145,2
"Kenya","KEN","03","6",2023-03-04,145,1
"Kenya","KEN","03","0",2023-03-05,144,1
"Kenya","KEN","03","1",2023-03-06,76,1
"Kenya","KEN","03","2",2023-03-07,76,1
"Kenya","KEN","03","3",2023-03-08,77,2
"Kenya","KEN","03","4",2023-03-09,77,2
"Kenya","KEN","03","5",2023-03-10,77,2
"Kenya","KEN","03","6",2023-03-11,77,1
"Kenya","KEN","03","0",2023-03-12,76,1
"Kenya","KEN","03","1",2023-03-13,54,0
"Kenya","KEN","03","2",2023-03-14,55,1
"Kenya","KEN","03","3",2023-03-15,55,1
"Kenya","KEN","03","4",2023-03-16,55,1
"Kenya","KEN","03","5",2023-03-17,55,1
"Kenya","KEN","03","6",2023-03-18,55,1
"Kenya","KEN","03","0",2023-03-19,54,0
"Kenya","KEN","03","1",2023-03-20,55,1
"Kenya","KEN","03","2",2023-03-21,55,1
"Kenya","KEN","03","3",2023-03-22,56,1
"Kenya","KEN","03","4",2023-03-23,56,2
"Kenya","KEN","03","5",2023-03-24,56,1
"Kenya","KEN","03","6",2023-03-25,55,1
"Kenya","KEN","03","0",2023-03-26,55,1
"Kenya","KEN","03","1",2023-03-27,72,1
"Kenya","KEN","03","2",2023-03-28,72,1
"Kenya","KEN","03","3",2023-03-29,72,2
"Kenya","KEN","03","4",2023-03-30,72,2
"Kenya","KEN","03","5",2023-03-31,72,2
"Kenya","KEN","04","6",2023-04-01,72,1
"Kenya","KEN","04","0",2023-04-02,72,1
"Kenya","KEN","04","1",2023-04-03,54,0
"Kenya","KEN","04","2",2023-04-04,54,1
"Kenya","KEN","04","3",2023-04-05,55,1
"Kenya","KEN","04","4",2023-04-06,55,1
"Kenya","KEN","04","5",2023-04-07,55,1
"Kenya","KEN","04","6",2023-04-08,55,1
"Kenya","KEN","04","0",2023-04-09,54,0
"Kenya","KEN","04","1",2023-04-10,53,0
"Kenya","KEN","04","2",2023-04-11,54,1
"Kenya","KEN","04","3",2023-04-12,54,1
"Kenya","KEN","04","4",2023-04-13,54,1
"Kenya","KEN","04","5",2023-04-14,54,1
"Kenya","KEN","04","6",2023-04-15,54,1
"Kenya","KEN","04","0",2023-04-16,53,0
"Kenya","KEN","04","1",2023-04-17,0,0
"Kenya","KEN","04","2",2023-04-18,0,0
"Kenya","KEN","04","3",2023-04-19,0,0
"Kenya","KEN","04","4",2023-04-20,0,0
"Kenya","KEN","04","5",2023-04-21,0,0
"Kenya","KEN","04","6",2023-04-22,0,0
"Kenya","KEN","04","0",2023-04-23,0,0
"Kenya","KEN","04","1",2023-04-24,125,2
"Kenya","KEN","04","2",2023-04-25,125,2
"Kenya","KEN","04","3",2023-04-26,126,2
"Kenya","KEN","04","4",2023-04-27,126,3
"Kenya","KEN","04","5",2023-04-28,126,2
"Kenya","KEN","04","6",2023-04-29,125,2
"Kenya","KEN","04","0",2023-04-30,125,2
"Kenya","KEN","05","1",2023-05-01,44,0
"Kenya","KEN","05","2",2023-05-02,44,1
"Kenya","KEN","05","3",2023-05-03,44,1
"Kenya","KEN","05","4",2023-05-04,45,1
"Kenya","KEN","05","5",2023-05-05,45,1
"Kenya","KEN","05","6",2023-05-06,44,1
"Kenya","KEN","05","0",2023-05-07,44,0
"Kenya","KEN","05","1",2023-05-08,21,0
"Kenya","KEN","05","2",2023-05-09,21,0
"Kenya","KEN","05","3",2023-05-10,21,0
"Kenya","KEN","05","4",2023-05-11,22,1
"Kenya","KEN","05","5",2023-05-12,22,1
"Kenya","KEN","05","6",2023-05-13,21,0
"Kenya","KEN","05","0",2023-05-14,21,0
"Kenya","KEN","05","1",2023-05-15,15,0
"Kenya","KEN","05","2",2023-05-16,15,0
"Kenya","KEN","05","3",2023-05-17,16,1
"Kenya","KEN","05","4",2023-05-18,16,1
"Kenya","KEN","05","5",2023-05-19,16,1
"Kenya","KEN","05","6",2023-05-20,16,0
"Kenya","KEN","05","0",2023-05-21,15,0
"Kenya","KEN","05","1",2023-05-22,62,1
"Kenya","KEN","05","2",2023-05-23,62,1
"Kenya","KEN","05","3",2023-05-24,63,2
"Kenya","KEN","05","4",2023-05-25,63,2
"Kenya","KEN","05","5",2023-05-26,63,2
"Kenya","KEN","05","6",2023-05-27,62,1
"Kenya","KEN","05","0",2023-05-28,62,1
"Kenya","KEN","05","1",2023-05-29,34,0
"Kenya","KEN","05","2",2023-05-30,34,1
"Kenya","KEN","05","3",2023-05-31,34,1
"Kenya","KEN","06","4",2023-06-01,35,1
"Kenya","KEN","06","5",2023-06-02,34,1
"Kenya","KEN","06","6",2023-06-03,34,1
"Kenya","KEN","06","0",2023-06-04,34,0
"Kenya","KEN","06","1",2023-06-05,20,0
"Kenya","KEN","06","2",2023-06-06,20,0
"Kenya","KEN","06","3",2023-06-07,21,0
"Kenya","KEN","06","4",2023-06-08,21,0
"Kenya","KEN","06","5",2023-06-09,21,0
"Kenya","KEN","06","6",2023-06-10,21,0
"Kenya","KEN","06","0",2023-06-11,20,0
"Kenya","KEN","06","1",2023-06-12,37,0
"Kenya","KEN","06","2",2023-06-13,37,0
"Kenya","KEN","06","3",2023-06-14,38,1
"Kenya","KEN","06","4",2023-06-15,38,1
"Kenya","KEN","06","5",2023-06-16,38,1
"Kenya","KEN","06","6",2023-06-17,37,1
"Kenya","KEN","06","0",2023-06-18,37,0
"Kenya","KEN","06","1",2023-06-19,18,0
"Kenya","KEN","06","2",2023-06-20,18,0
"Kenya","KEN","06","3",2023-06-21,18,0
"Kenya","KEN","06","4",2023-06-22,18,1
"Kenya","KEN","06","5",2023-06-23,18,1
"Kenya","KEN","06","6",2023-06-24,18,0
"Kenya","KEN","06","0",2023-06-25,18,0
"Kenya","KEN","06","1",2023-06-26,11,0
"Kenya","KEN","06","2",2023-06-27,11,0
"Kenya","KEN","06","3",2023-06-28,12,1
"Kenya","KEN","06","4",2023-06-29,12,1
"Kenya","KEN","06","5",2023-06-30,12,1
"Kenya","KEN","07","6",2023-07-01,11,1
"Kenya","KEN","07","0",2023-07-02,11,0
"Kenya","KEN","07","1",2023-07-03,14,0
"Kenya","KEN","07","2",2023-07-04,14,0
"Kenya","KEN","07","3",2023-07-05,15,0
"Kenya","KEN","07","4",2023-07-06,15,1
"Kenya","KEN","07","5",2023-07-07,15,1
"Kenya","KEN","07","6",2023-07-08,15,0
"Kenya","KEN","07","0",2023-07-09,14,0
"Kenya","KEN","07","1",2023-07-10,6,0
"Kenya","KEN","07","2",2023-07-11,6,0
"Kenya","KEN","07","3",2023-07-12,7,0
"Kenya","KEN","07","4",2023-07-13,7,0
"Kenya","KEN","07","5",2023-07-14,7,0
"Kenya","KEN","07","6",2023-07-15,7,0
"Kenya","KEN","07","0",2023-07-16,6,0
"Kenya","KEN","07","1",2023-07-17,4,0
"Kenya","KEN","07","2",2023-07-18,4,0
"Kenya","KEN","07","3",2023-07-19,4,0
"Kenya","KEN","07","4",2023-07-20,5,0
"Kenya","KEN","07","5",2023-07-21,5,0
"Kenya","KEN","07","6",2023-07-22,4,0
"Kenya","KEN","07","0",2023-07-23,4,0
"Kenya","KEN","07","1",2023-07-24,2,0
"Kenya","KEN","07","2",2023-07-25,3,0
"Kenya","KEN","07","3",2023-07-26,3,0
"Kenya","KEN","07","4",2023-07-27,3,0
"Kenya","KEN","07","5",2023-07-28,3,0
"Kenya","KEN","07","6",2023-07-29,3,0
"Kenya","KEN","07","0",2023-07-30,2,0
"Kenya","KEN","07","1",2023-07-31,0,0
"Kenya","KEN","08","2",2023-08-01,1,0
"Kenya","KEN","08","3",2023-08-02,1,0
"Kenya","KEN","08","4",2023-08-03,1,0
"Kenya","KEN","08","5",2023-08-04,1,0
"Kenya","KEN","08","6",2023-08-05,1,0
"Kenya","KEN","08","0",2023-08-06,1,0
"Kenya","KEN","08","1",2023-08-07,11,0
"Kenya","KEN","08","2",2023-08-08,12,0
"Kenya","KEN","08","3",2023-08-09,12,1
"Kenya","KEN","08","4",2023-08-10,12,1
"Kenya","KEN","08","5",2023-08-11,12,1
"Kenya","KEN","08","6",2023-08-12,12,0
"Kenya","KEN","08","0",2023-08-13,11,0
"Kenya","KEN","08","1",2023-08-14,6,0
"Kenya","KEN","08","2",2023-08-15,6,0
"Kenya","KEN","08","3",2023-08-16,7,0
"Kenya","KEN","08","4",2023-08-17,7,0
"Kenya","KEN","08","5",2023-08-18,7,0
"Kenya","KEN","08","6",2023-08-19,7,0
"Kenya","KEN","08","0",2023-08-20,6,0
"Kenya","KEN","08","1",2023-08-21,0,0
"Kenya","KEN","08","2",2023-08-22,0,0
"Kenya","KEN","08","3",2023-08-23,0,0
"Kenya","KEN","08","4",2023-08-24,0,0
"Kenya","KEN","08","5",2023-08-25,0,0
"Kenya","KEN","08","6",2023-08-26,0,0
"Kenya","KEN","08","0",2023-08-27,0,0
"Kenya","KEN","08","1",2023-08-28,7,0
"Kenya","KEN","08","2",2023-08-29,8,0
"Kenya","KEN","08","3",2023-08-30,8,1
"Kenya","KEN","08","4",2023-08-31,8,1
"Kenya","KEN","09","5",2023-09-01,8,1
"Kenya","KEN","09","6",2023-09-02,8,1
"Kenya","KEN","09","0",2023-09-03,7,0
"Kenya","KEN","09","1",2023-09-04,3,0
"Kenya","KEN","09","2",2023-09-05,3,0
"Kenya","KEN","09","3",2023-09-06,3,0
"Kenya","KEN","09","4",2023-09-07,4,1
"Kenya","KEN","09","5",2023-09-08,4,0
"Kenya","KEN","09","6",2023-09-09,3,0
"Kenya","KEN","09","0",2023-09-10,3,0
"Kenya","KEN","09","1",2023-09-11,0,0
"Kenya","KEN","09","2",2023-09-12,0,0
"Kenya","KEN","09","3",2023-09-13,0,0
"Kenya","KEN","09","4",2023-09-14,0,0
"Kenya","KEN","09","5",2023-09-15,0,0
"Kenya","KEN","09","6",2023-09-16,0,0
"Kenya","KEN","09","0",2023-09-17,0,0
"Kenya","KEN","09","1",2023-09-18,0,0
"Kenya","KEN","09","2",2023-09-19,0,0
"Kenya","KEN","09","3",2023-09-20,0,0
"Kenya","KEN","09","4",2023-09-21,0,0
"Kenya","KEN","09","5",2023-09-22,0,0
"Kenya","KEN","09","6",2023-09-23,0,0
"Kenya","KEN","09","0",2023-09-24,0,0
"Kenya","KEN","09","1",2023-09-25,2,0
"Kenya","KEN","09","2",2023-09-26,2,0
"Kenya","KEN","09","3",2023-09-27,2,0
"Kenya","KEN","09","4",2023-09-28,3,0
"Kenya","KEN","09","5",2023-09-29,2,0
"Kenya","KEN","09","6",2023-09-30,2,0
"Kenya","KEN","10","0",2023-10-01,2,0
"Kenya","KEN","10","1",2023-10-02,0,0
"Kenya","KEN","10","2",2023-10-03,0,0
"Kenya","KEN","10","3",2023-10-04,0,0
"Kenya","KEN","10","4",2023-10-05,0,0
"Kenya","KEN","10","5",2023-10-06,0,0
"Kenya","KEN","10","6",2023-10-07,0,0
"Kenya","KEN","10","0",2023-10-08,0,0
"Kenya","KEN","10","1",2023-10-09,0,0
"Kenya","KEN","10","2",2023-10-10,0,0
"Kenya","KEN","10","3",2023-10-11,1,0
"Kenya","KEN","10","4",2023-10-12,1,0
"Kenya","KEN","10","5",2023-10-13,1,0
"Kenya","KEN","10","6",2023-10-14,0,0
"Kenya","KEN","10","0",2023-10-15,0,0
"Kenya","KEN","10","1",2023-10-16,0,0
"Kenya","KEN","10","2",2023-10-17,0,0
"Kenya","KEN","10","3",2023-10-18,0,0
"Kenya","KEN","10","4",2023-10-19,0,0
"Kenya","KEN","10","5",2023-10-20,0,0
"Kenya","KEN","10","6",2023-10-21,0,0
"Kenya","KEN","10","0",2023-10-22,0,0
"Kenya","KEN","10","1",2023-10-23,0,0
"Kenya","KEN","10","2",2023-10-24,0,0
"Kenya","KEN","10","3",2023-10-25,0,0
"Kenya","KEN","10","4",2023-10-26,1,0
"Kenya","KEN","10","5",2023-10-27,1,0
"Kenya","KEN","10","6",2023-10-28,0,0
"Kenya","KEN","10","0",2023-10-29,0,0
"Kenya","KEN","10","1",2023-10-30,0,0
"Kenya","KEN","10","2",2023-10-31,0,0
"Kenya","KEN","11","3",2023-11-01,0,0
"Kenya","KEN","11","4",2023-11-02,1,0
"Kenya","KEN","11","5",2023-11-03,0,0
"Kenya","KEN","11","6",2023-11-04,0,0
"Kenya","KEN","11","0",2023-11-05,0,0
"Kenya","KEN","11","1",2023-11-06,0,0
"Kenya","KEN","11","2",2023-11-07,0,0
"Kenya","KEN","11","3",2023-11-08,0,0
"Kenya","KEN","11","4",2023-11-09,0,0
"Kenya","KEN","11","5",2023-11-10,0,0
"Kenya","KEN","11","6",2023-11-11,0,0
"Kenya","KEN","11","0",2023-11-12,0,0
"Kenya","KEN","11","1",2023-11-13,0,0
"Kenya","KEN","11","2",2023-11-14,0,0
"Kenya","KEN","11","3",2023-11-15,0,0
"Kenya","KEN","11","4",2023-11-16,0,0
"Kenya","KEN","11","5",2023-11-17,0,0
"Kenya","KEN","11","6",2023-11-18,0,0
"Kenya","KEN","11","0",2023-11-19,0,0
"Kenya","KEN","11","1",2023-11-20,7,0
"Kenya","KEN","11","2",2023-11-21,7,0
"Kenya","KEN","11","3",2023-11-22,7,0
"Kenya","KEN","11","4",2023-11-23,7,1
"Kenya","KEN","11","5",2023-11-24,7,0
"Kenya","KEN","11","6",2023-11-25,7,0
"Kenya","KEN","11","0",2023-11-26,7,0
"Kenya","KEN","11","1",2023-11-27,0,0
"Kenya","KEN","11","2",2023-11-28,0,0
"Kenya","KEN","11","3",2023-11-29,0,0
"Kenya","KEN","11","4",2023-11-30,0,0
"Kenya","KEN","12","5",2023-12-01,0,0
"Kenya","KEN","12","6",2023-12-02,0,0
"Kenya","KEN","12","0",2023-12-03,0,0
"Kenya","KEN","12","1",2023-12-04,8,0
"Kenya","KEN","12","2",2023-12-05,8,0
"Kenya","KEN","12","3",2023-12-06,9,0
"Kenya","KEN","12","4",2023-12-07,9,1
"Kenya","KEN","12","5",2023-12-08,9,1
"Kenya","KEN","12","6",2023-12-09,9,0
"Kenya","KEN","12","0",2023-12-10,8,0
"Kenya","KEN","12","1",2023-12-11,0,0
"Kenya","KEN","12","2",2023-12-12,0,0
"Kenya","KEN","12","3",2023-12-13,0,0
"Kenya","KEN","12","4",2023-12-14,0,0
"Kenya","KEN","12","5",2023-12-15,0,0
"Kenya","KEN","12","6",2023-12-16,0,0
"Kenya","KEN","12","0",2023-12-17,0,0
"Kenya","KEN","12","1",2023-12-18,0,0
"Kenya","KEN","12","2",2023-12-19,0,0
"Kenya","KEN","12","3",2023-12-20,0,0
"Kenya","KEN","12","4",2023-12-21,0,0
"Kenya","KEN","12","5",2023-12-22,0,0
"Kenya","KEN","12","6",2023-12-23,0,0
"Kenya","KEN","12","0",2023-12-24,0,0
"Kenya","KEN","12","1",2023-12-25,0,0
"Kenya","KEN","12","2",2023-12-26,0,0
"Kenya","KEN","12","3",2023-12-27,0,0
"Kenya","KEN","12","4",2023-12-28,0,0
"Kenya","KEN","12","5",2023-12-29,0,0
"Kenya","KEN","12","6",2023-12-30,0,0
"Kenya","KEN","12","0",2023-12-31,0,0
"Kenya","KEN","01","1",2024-01-01,0,0
"Kenya","KEN","01","2",2024-01-02,0,0
"Kenya","KEN","01","3",2024-01-03,0,0
"Kenya","KEN","01","4",2024-01-04,0,0
"Kenya","KEN","01","5",2024-01-05,0,0
"Kenya","KEN","01","6",2024-01-06,0,0
"Kenya","KEN","01","0",2024-01-07,0,0
"Kenya","KEN","01","1",2024-01-08,0,0
"Kenya","KEN","01","2",2024-01-09,0,0
"Kenya","KEN","01","3",2024-01-10,0,0
"Kenya","KEN","01","4",2024-01-11,0,0
"Kenya","KEN","01","5",2024-01-12,0,0
"Kenya","KEN","01","6",2024-01-13,0,0
"Kenya","KEN","01","0",2024-01-14,0,0
"Kenya","KEN","01","1",2024-01-15,28,0
"Kenya","KEN","01","2",2024-01-16,28,0
"Kenya","KEN","01","3",2024-01-17,29,0
"Kenya","KEN","01","4",2024-01-18,29,1
"Kenya","KEN","01","5",2024-01-19,29,0
"Kenya","KEN","01","6",2024-01-20,28,0
