"country","iso_code","month","week","date","cases","deaths"
"Malawi","MWI","06","3",2024-06-19,0,0
"Malawi","MWI","06","4",2024-06-20,0,0
"Malawi","MWI","06","5",2024-06-21,0,0
"Malawi","MWI","06","6",2024-06-22,0,0
"Malawi","MWI","06","0",2024-06-23,0,0
"Malawi","MWI","06","1",2024-06-24,0,0
"Malawi","MWI","06","2",2024-06-25,0,0
"Malawi","MWI","06","3",2024-06-26,0,0
"Malawi","MWI","06","4",2024-06-27,0,0
"Malawi","MWI","06","5",2024-06-28,0,0
"Malawi","MWI","06","6",2024-06-29,0,0
"Malawi","MWI","06","0",2024-06-30,0,0
"Malawi","MWI","07","1",2024-07-01,0,0
"Malawi","MWI","07","2",2024-07-02,0,0
"Malawi","MWI","07","3",2024-07-03,0,0
"Malawi","MWI","07","4",2024-07-04,0,0
"Malawi","MWI","07","5",2024-07-05,0,0
"Malawi","MWI","07","6",2024-07-06,0,0
"Malawi","MWI","07","0",2024-07-07,0,0
"Malawi","MWI","07","1",2024-07-08,0,0
"Malawi","MWI","07","2",2024-07-09,0,0
"Malawi","MWI","07","3",2024-07-10,0,0
"Malawi","MWI","07","4",2024-07-11,0,0
"Malawi","MWI","07","5",2024-07-12,0,0
"Malawi","MWI","07","6",2024-07-13,0,0
"Malawi","MWI","07","0",2024-07-14,0,0
"Malawi","MWI","07","1",2024-07-15,0,0
"Malawi","MWI","07","2",2024-07-16,0,0
"Malawi","MWI","07","3",2024-07-17,0,0
"Malawi","MWI","07","4",2024-07-18,0,0
"Malawi","MWI","07","5",2024-07-19,0,0
"Malawi","MWI","07","6",2024-07-20,0,0
"Malawi","MWI","07","0",2024-07-21,0,0
"Malawi","MWI","07","1",2024-07-22,0,0
"Malawi","MWI","07","2",2024-07-23,0,0
"Malawi","MWI","07","3",2024-07-24,0,0
"Malawi","MWI","07","4",2024-07-25,0,0
"Malawi","MWI","07","5",2024-07-26,0,0
"Malawi","MWI","07","6",2024-07-27,0,0
"Malawi","MWI","07","0",2024-07-28,0,0
"Malawi","MWI","07","1",2024-07-29,0,0
"Malawi","MWI","07","2",2024-07-30,0,0
"Malawi","MWI","07","3",2024-07-31,0,0
"Malawi","MWI","08","4",2024-08-01,0,0
"Malawi","MWI","08","5",2024-08-02,0,0
"Malawi","MWI","08","6",2024-08-03,0,0
"Malawi","MWI","08","0",2024-08-04,0,0
"Malawi","MWI","08","1",2024-08-05,0,0
"Malawi","MWI","08","2",2024-08-06,0,0
"Malawi","MWI","08","3",2024-08-07,0,0
"Malawi","MWI","08","4",2024-08-08,0,0
"Malawi","MWI","08","5",2024-08-09,0,0
"Malawi","MWI","08","6",2024-08-10,0,0
"Malawi","MWI","08","0",2024-08-11,0,0
"Malawi","MWI","08","1",2024-08-12,0,0
"Malawi","MWI","08","2",2024-08-13,0,0
"Malawi","MWI","08","3",2024-08-14,0,0
"Malawi","MWI","08","4",2024-08-15,0,0
"Malawi","MWI","08","5",2024-08-16,0,0
"Malawi","MWI","08","6",2024-08-17,0,0
"Malawi","MWI","08","0",2024-08-18,0,0
"Malawi","MWI","08","1",2024-08-19,0,0
"Malawi","MWI","08","2",2024-08-20,0,0
"Malawi","MWI","08","3",2024-08-21,0,0
"Malawi","MWI","08","4",2024-08-22,0,0
"Malawi","MWI","08","5",2024-08-23,0,0
"Malawi","MWI","08","6",2024-08-24,0,0
"Malawi","MWI","08","0",2024-08-25,0,0
"Malawi","MWI","08","1",2024-08-26,0,0
"Malawi","MWI","08","2",2024-08-27,0,0
"Malawi","MWI","08","3",2024-08-28,0,0
"Malawi","MWI","08","4",2024-08-29,1,0
"Malawi","MWI","08","5",2024-08-30,0,0
"Malawi","MWI","08","6",2024-08-31,0,0
"Malawi","MWI","09","0",2024-09-01,0,0
"Malawi","MWI","09","1",2024-09-02,0,0
"Malawi","MWI","09","2",2024-09-03,0,0
"Malawi","MWI","09","3",2024-09-04,1,0
"Malawi","MWI","09","4",2024-09-05,1,0
"Malawi","MWI","09","5",2024-09-06,1,0
"Malawi","MWI","09","6",2024-09-07,0,0
"Malawi","MWI","09","0",2024-09-08,0,0
"Malawi","MWI","09","1",2024-09-09,3,0
"Malawi","MWI","09","2",2024-09-10,3,0
"Malawi","MWI","09","3",2024-09-11,3,0
"Malawi","MWI","09","4",2024-09-12,4,1
"Malawi","MWI","09","5",2024-09-13,4,0
"Malawi","MWI","09","6",2024-09-14,3,0
"Malawi","MWI","09","0",2024-09-15,3,0
"Malawi","MWI","09","1",2024-09-16,2,0
"Malawi","MWI","09","2",2024-09-17,2,0
"Malawi","MWI","09","3",2024-09-18,3,0
"Malawi","MWI","09","4",2024-09-19,3,0
"Malawi","MWI","09","5",2024-09-20,3,0
"Malawi","MWI","09","6",2024-09-21,2,0
"Malawi","MWI","09","0",2024-09-22,2,0
"Malawi","MWI","09","1",2024-09-23,1,0
"Malawi","MWI","09","2",2024-09-24,1,0
"Malawi","MWI","09","3",2024-09-25,1,0
"Malawi","MWI","09","4",2024-09-26,1,1
"Malawi","MWI","09","5",2024-09-27,1,0
"Malawi","MWI","09","6",2024-09-28,1,0
"Malawi","MWI","09","0",2024-09-29,1,0
"Malawi","MWI","09","1",2024-09-30,0,0
"Malawi","MWI","10","2",2024-10-01,1,0
"Malawi","MWI","10","3",2024-10-02,1,0
"Malawi","MWI","10","4",2024-10-03,1,0
"Malawi","MWI","10","5",2024-10-04,1,0
"Malawi","MWI","10","6",2024-10-05,1,0
"Malawi","MWI","10","0",2024-10-06,1,0
"Malawi","MWI","10","1",2024-10-07,1,0
"Malawi","MWI","10","2",2024-10-08,1,0
"Malawi","MWI","10","3",2024-10-09,2,0
"Malawi","MWI","10","4",2024-10-10,2,0
"Malawi","MWI","10","5",2024-10-11,2,0
"Malawi","MWI","10","6",2024-10-12,1,0
"Malawi","MWI","10","0",2024-10-13,1,0
"Malawi","MWI","10","1",2024-10-14,0,0
"Malawi","MWI","10","2",2024-10-15,1,0
"Malawi","MWI","10","3",2024-10-16,1,0
"Malawi","MWI","10","4",2024-10-17,1,1
"Malawi","MWI","10","5",2024-10-18,1,0
"Malawi","MWI","10","6",2024-10-19,1,0
"Malawi","MWI","10","0",2024-10-20,0,0
"Malawi","MWI","10","1",2024-10-21,3,0
"Malawi","MWI","10","2",2024-10-22,3,0
"Malawi","MWI","10","3",2024-10-23,3,0
"Malawi","MWI","10","4",2024-10-24,3,1
"Malawi","MWI","10","5",2024-10-25,3,1
"Malawi","MWI","10","6",2024-10-26,3,0
"Malawi","MWI","10","0",2024-10-27,3,0
"Malawi","MWI","10","1",2024-10-28,0,0
"Malawi","MWI","10","2",2024-10-29,0,0
"Malawi","MWI","10","3",2024-10-30,1,0
"Malawi","MWI","10","4",2024-10-31,1,1
"Malawi","MWI","11","5",2024-11-01,1,0
"Malawi","MWI","11","6",2024-11-02,0,0
"Malawi","MWI","11","0",2024-11-03,0,0
"Malawi","MWI","11","1",2024-11-04,3,0
"Malawi","MWI","11","2",2024-11-05,3,0
"Malawi","MWI","11","3",2024-11-06,3,1
"Malawi","MWI","11","4",2024-11-07,3,1
"Malawi","MWI","11","5",2024-11-08,3,1
"Malawi","MWI","11","6",2024-11-09,3,0
"Malawi","MWI","11","0",2024-11-10,3,0
"Malawi","MWI","11","1",2024-11-11,1,0
"Malawi","MWI","11","2",2024-11-12,1,0
"Malawi","MWI","11","3",2024-11-13,1,0
"Malawi","MWI","11","4",2024-11-14,2,0
"Malawi","MWI","11","5",2024-11-15,2,0
"Malawi","MWI","11","6",2024-11-16,1,0
"Malawi","MWI","11","0",2024-11-17,1,0
"Malawi","MWI","11","1",2024-11-18,1,0
"Malawi","MWI","11","2",2024-11-19,1,0
"Malawi","MWI","11","3",2024-11-20,1,0
"Malawi","MWI","11","4",2024-11-21,2,0
"Malawi","MWI","11","5",2024-11-22,1,0
"Malawi","MWI","11","6",2024-11-23,1,0
"Malawi","MWI","11","0",2024-11-24,1,0
"Malawi","MWI","11","1",2024-11-25,0,0
"Malawi","MWI","11","2",2024-11-26,1,0
"Malawi","MWI","11","3",2024-11-27,1,0
"Malawi","MWI","11","4",2024-11-28,1,0
"Malawi","MWI","11","5",2024-11-29,1,0
"Malawi","MWI","11","6",2024-11-30,1,0
"Malawi","MWI","12","0",2024-12-01,1,0
"Malawi","MWI","12","1",2024-12-02,3,0
"Malawi","MWI","12","2",2024-12-03,4,0
"Malawi","MWI","12","3",2024-12-04,4,0
"Malawi","MWI","12","4",2024-12-05,4,1
"Malawi","MWI","12","5",2024-12-06,4,0
"Malawi","MWI","12","6",2024-12-07,4,0
"Malawi","MWI","12","0",2024-12-08,4,0
"Malawi","MWI","12","1",2024-12-09,2,0
"Malawi","MWI","12","2",2024-12-10,2,0
"Malawi","MWI","12","3",2024-12-11,3,0
"Malawi","MWI","12","4",2024-12-12,3,0
"Malawi","MWI","12","5",2024-12-13,3,0
"Malawi","MWI","12","6",2024-12-14,3,0
"Malawi","MWI","12","0",2024-12-15,2,0
"Malawi","MWI","12","1",2024-12-16,3,0
"Malawi","MWI","12","2",2024-12-17,4,0
"Malawi","MWI","12","3",2024-12-18,4,0
"Malawi","MWI","12","4",2024-12-19,4,0
"Malawi","MWI","12","5",2024-12-20,4,0
"Malawi","MWI","12","6",2024-12-21,4,0
"Malawi","MWI","12","0",2024-12-22,4,0
"Malawi","MWI","12","1",2024-12-23,1,0
"Malawi","MWI","12","2",2024-12-24,1,0
"Malawi","MWI","12","3",2024-12-25,2,0
"Malawi","MWI","12","4",2024-12-26,2,1
"Malawi","MWI","12","5",2024-12-27,2,0
"Malawi","MWI","12","6",2024-12-28,2,0
"Malawi","MWI","12","0",2024-12-29,1,0
"Malawi","MWI","12","1",2024-12-30,5,0
"Malawi","MWI","12","2",2024-12-31,5,0
"Malawi","MWI","01","3",2025-01-01,6,0
"Malawi","MWI","01","4",2025-01-02,6,0
"Malawi","MWI","01","5",2025-01-03,6,0
"Malawi","MWI","01","6",2025-01-04,5,0
"Malawi","MWI","01","0",2025-01-05,5,0
"Malawi","MWI","01","1",2025-01-06,2,0
"Malawi","MWI","01","2",2025-01-07,3,0
"Malawi","MWI","01","3",2025-01-08,3,0
"Malawi","MWI","01","4",2025-01-09,3,0
"Malawi","MWI","01","5",2025-01-10,3,0
"Malawi","MWI","01","6",2025-01-11,3,0
"Malawi","MWI","01","0",2025-01-12,3,0
"Malawi","MWI","01","1",2025-01-13,2,0
"Malawi","MWI","01","2",2025-01-14,2,0
"Malawi","MWI","01","3",2025-01-15,2,0
"Malawi","MWI","01","4",2025-01-16,3,0
"Malawi","MWI","01","5",2025-01-17,2,0
"Malawi","MWI","01","6",2025-01-18,2,0
"Malawi","MWI","01","0",2025-01-19,2,0
"Malawi","MWI","01","1",2025-01-20,1,0
"Malawi","MWI","01","2",2025-01-21,1,0
"Malawi","MWI","01","3",2025-01-22,1,0
"Malawi","MWI","01","4",2025-01-23,1,0
"Malawi","MWI","01","5",2025-01-24,1,0
"Malawi","MWI","01","6",2025-01-25,1,0
"Malawi","MWI","01","0",2025-01-26,1,0
"Malawi","MWI","01","1",2025-01-27,1,0
"Malawi","MWI","01","2",2025-01-28,1,0
"Malawi","MWI","01","3",2025-01-29,2,0
"Malawi","MWI","01","4",2025-01-30,2,0
"Malawi","MWI","01","5",2025-01-31,2,0
"Malawi","MWI","02","6",2025-02-01,2,0
"Malawi","MWI","02","0",2025-02-02,1,0
"Malawi","MWI","02","1",2025-02-03,0,0
"Malawi","MWI","02","2",2025-02-04,0,0
"Malawi","MWI","02","3",2025-02-05,0,0
"Malawi","MWI","02","4",2025-02-06,1,0
"Malawi","MWI","02","5",2025-02-07,1,0
"Malawi","MWI","02","6",2025-02-08,0,0
"Malawi","MWI","02","0",2025-02-09,0,0
"Malawi","MWI","02","1",2025-02-10,0,0
"Malawi","MWI","02","2",2025-02-11,1,0
"Malawi","MWI","02","3",2025-02-12,1,0
"Malawi","MWI","02","4",2025-02-13,1,1
"Malawi","MWI","02","5",2025-02-14,1,0
"Malawi","MWI","02","6",2025-02-15,1,0
"Malawi","MWI","02","0",2025-02-16,0,0
"Malawi","MWI","02","1",2025-02-17,0,0
"Malawi","MWI","02","2",2025-02-18,0,0
"Malawi","MWI","02","3",2025-02-19,1,0
"Malawi","MWI","02","4",2025-02-20,1,0
"Malawi","MWI","02","5",2025-02-21,1,0
"Malawi","MWI","02","6",2025-02-22,0,0
"Malawi","MWI","02","0",2025-02-23,0,0
"Malawi","MWI","02","1",2025-02-24,0,0
"Malawi","MWI","02","2",2025-02-25,0,0
"Malawi","MWI","02","3",2025-02-26,0,0
"Malawi","MWI","02","4",2025-02-27,1,1
"Malawi","MWI","02","5",2025-02-28,0,0
"Malawi","MWI","03","6",2025-03-01,0,0
"Malawi","MWI","03","0",2025-03-02,0,0
"Malawi","MWI","03","1",2025-03-03,0,0
"Malawi","MWI","03","2",2025-03-04,0,0
"Malawi","MWI","03","3",2025-03-05,0,0
"Malawi","MWI","03","4",2025-03-06,1,0
"Malawi","MWI","03","5",2025-03-07,1,0
"Malawi","MWI","03","6",2025-03-08,0,0
"Malawi","MWI","03","0",2025-03-09,0,0
"Malawi","MWI","03","1",2025-03-10,0,0
"Malawi","MWI","03","2",2025-03-11,0,0
"Malawi","MWI","03","3",2025-03-12,1,0
"Malawi","MWI","03","4",2025-03-13,1,0
"Malawi","MWI","03","5",2025-03-14,1,0
"Malawi","MWI","03","6",2025-03-15,0,0
"Malawi","MWI","03","0",2025-03-16,0,0
"Malawi","MWI","03","1",2025-03-17,0,0
"Malawi","MWI","03","2",2025-03-18,0,0
"Malawi","MWI","03","3",2025-03-19,0,0
"Malawi","MWI","03","4",2025-03-20,0,0
"Malawi","MWI","03","5",2025-03-21,0,0
"Malawi","MWI","03","6",2025-03-22,0,0
"Malawi","MWI","03","0",2025-03-23,0,0
"Malawi","MWI","03","1",2025-03-24,0,0
"Malawi","MWI","03","2",2025-03-25,0,0
"Malawi","MWI","03","3",2025-03-26,0,0
"Malawi","MWI","03","4",2025-03-27,1,0
"Malawi","MWI","03","5",2025-03-28,1,0
"Malawi","MWI","03","6",2025-03-29,0,0
"Malawi","MWI","03","0",2025-03-30,0,0
"Malawi","MWI","03","1",2025-03-31,0,0
"Malawi","MWI","04","2",2025-04-01,0,0
"Malawi","MWI","04","3",2025-04-02,0,0
"Malawi","MWI","04","4",2025-04-03,0,0
"Malawi","MWI","04","5",2025-04-04,0,0
"Malawi","MWI","04","6",2025-04-05,0,0
"Malawi","MWI","04","0",2025-04-06,0,0
"Malawi","MWI","04","1",2025-04-07,0,0
"Malawi","MWI","04","2",2025-04-08,0,0
"Malawi","MWI","04","3",2025-04-09,0,0
"Malawi","MWI","04","4",2025-04-10,0,0
"Malawi","MWI","04","5",2025-04-11,0,0
"Malawi","MWI","04","6",2025-04-12,0,0
"Malawi","MWI","04","0",2025-04-13,0,0
"Malawi","MWI","04","1",2025-04-14,0,0
"Malawi","MWI","04","2",2025-04-15,0,0
"Malawi","MWI","04","3",2025-04-16,0,0
"Malawi","MWI","04","4",2025-04-17,0,0
"Malawi","MWI","04","5",2025-04-18,0,0
"Malawi","MWI","04","6",2025-04-19,0,0
"Malawi","MWI","04","0",2025-04-20,0,0
"Malawi","MWI","04","1",2025-04-21,0,0
"Malawi","MWI","04","2",2025-04-22,0,0
"Malawi","MWI","04","3",2025-04-23,0,0
"Malawi","MWI","04","4",2025-04-24,0,0
"Malawi","MWI","04","5",2025-04-25,0,0
"Malawi","MWI","04","6",2025-04-26,0,0
"Malawi","MWI","04","0",2025-04-27,0,0
"Malawi","MWI","04","1",2025-04-28,0,0
"Malawi","MWI","04","2",2025-04-29,0,0
"Malawi","MWI","04","3",2025-04-30,0,0
"Malawi","MWI","05","4",2025-05-01,0,0
"Malawi","MWI","05","5",2025-05-02,0,0
"Malawi","MWI","05","6",2025-05-03,0,0
"Malawi","MWI","05","0",2025-05-04,0,0
"Malawi","MWI","05","1",2025-05-05,0,0
"Malawi","MWI","05","2",2025-05-06,0,0
"Malawi","MWI","05","3",2025-05-07,0,0
"Malawi","MWI","05","4",2025-05-08,0,0
"Malawi","MWI","05","5",2025-05-09,0,0
"Malawi","MWI","05","6",2025-05-10,0,0
"Malawi","MWI","05","0",2025-05-11,0,0
"Malawi","MWI","05","1",2025-05-12,0,0
"Malawi","MWI","05","2",2025-05-13,0,0
"Malawi","MWI","05","3",2025-05-14,0,0
"Malawi","MWI","05","4",2025-05-15,0,0
"Malawi","MWI","05","5",2025-05-16,0,0
"Malawi","MWI","05","6",2025-05-17,0,0
"Malawi","MWI","05","0",2025-05-18,0,0
"Malawi","MWI","05","1",2025-05-19,0,0
"Malawi","MWI","05","2",2025-05-20,0,0
"Malawi","MWI","05","3",2025-05-21,0,0
"Malawi","MWI","05","4",2025-05-22,0,0
"Malawi","MWI","05","5",2025-05-23,0,0
"Malawi","MWI","05","6",2025-05-24,0,0
"Malawi","MWI","05","0",2025-05-25,0,0
"Malawi","MWI","05","1",2025-05-26,0,0
"Malawi","MWI","05","2",2025-05-27,0,0
"Malawi","MWI","05","3",2025-05-28,0,0
"Malawi","MWI","05","4",2025-05-29,0,0
"Malawi","MWI","05","5",2025-05-30,0,0
"Malawi","MWI","05","6",2025-05-31,0,0
"Malawi","MWI","06","0",2025-06-01,0,0
"Malawi","MWI","06","1",2025-06-02,0,0
"Malawi","MWI","06","2",2025-06-03,0,0
"Malawi","MWI","06","3",2025-06-04,0,0
"Malawi","MWI","06","4",2025-06-05,0,0
"Malawi","MWI","06","5",2025-06-06,0,0
"Malawi","MWI","06","6",2025-06-07,0,0
"Malawi","MWI","06","0",2025-06-08,0,0
"Malawi","MWI","06","1",2025-06-09,0,0
"Malawi","MWI","06","2",2025-06-10,0,0
"Malawi","MWI","06","3",2025-06-11,0,0
"Malawi","MWI","06","4",2025-06-12,0,0
"Malawi","MWI","06","5",2025-06-13,0,0
"Malawi","MWI","06","6",2025-06-14,0,0
"Malawi","MWI","06","0",2025-06-15,0,0
"Malawi","MWI","06","1",2025-06-16,0,0
"Malawi","MWI","06","2",2025-06-17,0,0
"Malawi","MWI","06","3",2025-06-18,0,0
"Malawi","MWI","06","4",2025-06-19,0,0
"Malawi","MWI","06","5",2025-06-20,0,0
"Malawi","MWI","06","6",2025-06-21,0,0
"Malawi","MWI","06","0",2025-06-22,0,0
"Malawi","MWI","06","1",2025-06-23,0,0
"Malawi","MWI","06","2",2025-06-24,0,0
"Malawi","MWI","06","3",2025-06-25,0,0
"Malawi","MWI","06","4",2025-06-26,0,0
"Malawi","MWI","06","5",2025-06-27,0,0
"Malawi","MWI","06","6",2025-06-28,0,0
"Malawi","MWI","06","0",2025-06-29,0,0
"Malawi","MWI","06","1",2025-06-30,0,0
"Malawi","MWI","07","2",2025-07-01,0,0
"Malawi","MWI","07","3",2025-07-02,0,0
"Malawi","MWI","07","4",2025-07-03,0,0
"Malawi","MWI","07","5",2025-07-04,0,0
"Malawi","MWI","07","6",2025-07-05,0,0
"Malawi","MWI","07","0",2025-07-06,0,0
"Malawi","MWI","07","1",2025-07-07,0,0
"Malawi","MWI","07","2",2025-07-08,0,0
"Malawi","MWI","07","3",2025-07-09,0,0
"Malawi","MWI","07","4",2025-07-10,0,0
"Malawi","MWI","07","5",2025-07-11,0,0
"Malawi","MWI","07","6",2025-07-12,0,0
"Malawi","MWI","07","0",2025-07-13,0,0
"Malawi","MWI","07","1",2025-07-14,0,0
"Malawi","MWI","07","2",2025-07-15,0,0
"Malawi","MWI","07","3",2025-07-16,0,0
"Malawi","MWI","07","4",2025-07-17,0,0
"Malawi","MWI","07","5",2025-07-18,0,0
"Malawi","MWI","07","6",2025-07-19,0,0
"Malawi","MWI","07","0",2025-07-20,0,0
"Malawi","MWI","07","1",2025-07-21,0,0
"Malawi","MWI","07","2",2025-07-22,0,0
"Malawi","MWI","07","3",2025-07-23,0,0
"Malawi","MWI","07","4",2025-07-24,0,0
"Malawi","MWI","07","5",2025-07-25,0,0
"Malawi","MWI","07","6",2025-07-26,0,0
"Malawi","MWI","07","0",2025-07-27,0,0
"Malawi","MWI","07","1",2025-07-28,0,0
"Malawi","MWI","07","2",2025-07-29,0,0
"Malawi","MWI","07","3",2025-07-30,0,0
"Malawi","MWI","07","4",2025-07-31,0,0
"Malawi","MWI","08","5",2025-08-01,0,0
"Malawi","MWI","08","6",2025-08-02,0,0
"Malawi","MWI","08","0",2025-08-03,0,0
"Malawi","MWI","08","1",2025-08-04,0,0
"Malawi","MWI","08","2",2025-08-05,0,0
"Malawi","MWI","08","3",2025-08-06,0,0
"Malawi","MWI","08","4",2025-08-07,0,0
"Malawi","MWI","08","5",2025-08-08,0,0
"Malawi","MWI","08","6",2025-08-09,0,0
"Malawi","MWI","08","0",2025-08-10,0,0
"Malawi","MWI","08","1",2025-08-11,0,0
"Malawi","MWI","08","2",2025-08-12,0,0
"Malawi","MWI","08","3",2025-08-13,0,0
"Malawi","MWI","08","4",2025-08-14,0,0
"Malawi","MWI","08","5",2025-08-15,0,0
"Malawi","MWI","08","6",2025-08-16,0,0
"Malawi","MWI","08","0",2025-08-17,0,0
"Malawi","MWI","08","1",2025-08-18,0,0
"Malawi","MWI","08","2",2025-08-19,0,0
"Malawi","MWI","08","3",2025-08-20,0,0
"Malawi","MWI","08","4",2025-08-21,0,0
"Malawi","MWI","08","5",2025-08-22,0,0
"Malawi","MWI","08","6",2025-08-23,0,0
"Malawi","MWI","08","0",2025-08-24,0,0
"Malawi","MWI","08","1",2025-08-25,0,0
"Malawi","MWI","08","2",2025-08-26,0,0
"Malawi","MWI","08","3",2025-08-27,0,0
"Malawi","MWI","08","4",2025-08-28,0,0
"Malawi","MWI","08","5",2025-08-29,0,0
"Malawi","MWI","08","6",2025-08-30,0,0
"Malawi","MWI","08","0",2025-08-31,0,0
"Malawi","MWI","09","1",2025-09-01,0,0
"Malawi","MWI","09","2",2025-09-02,0,0
"Malawi","MWI","09","3",2025-09-03,0,0
"Malawi","MWI","09","4",2025-09-04,0,0
"Malawi","MWI","09","5",2025-09-05,0,0
"Malawi","MWI","09","6",2025-09-06,0,0
"Malawi","MWI","09","0",2025-09-07,0,0
"Malawi","MWI","09","1",2025-09-08,0,0
"Malawi","MWI","09","2",2025-09-09,0,0
"Malawi","MWI","09","3",2025-09-10,0,0
"Malawi","MWI","09","4",2025-09-11,0,0
"Malawi","MWI","09","5",2025-09-12,0,0
"Malawi","MWI","09","6",2025-09-13,0,0
"Malawi","MWI","09","0",2025-09-14,0,0
"Malawi","MWI","09","1",2025-09-15,0,0
"Malawi","MWI","09","2",2025-09-16,0,0
"Malawi","MWI","09","3",2025-09-17,0,0
"Malawi","MWI","09","4",2025-09-18,0,0
"Malawi","MWI","09","5",2025-09-19,0,0
"Malawi","MWI","09","6",2025-09-20,0,0
"Malawi","MWI","09","0",2025-09-21,0,0
"Malawi","MWI","09","1",2025-09-22,0,0
"Malawi","MWI","09","2",2025-09-23,0,0
"Malawi","MWI","09","3",2025-09-24,0,0
"Malawi","MWI","09","4",2025-09-25,0,0
"Malawi","MWI","09","5",2025-09-26,0,0
"Malawi","MWI","09","6",2025-09-27,0,0
"Malawi","MWI","09","0",2025-09-28,0,0
"Malawi","MWI","09","1",2025-09-29,0,0
"Malawi","MWI","09","2",2025-09-30,0,0
"Malawi","MWI","10","3",2025-10-01,0,0
"Malawi","MWI","10","4",2025-10-02,0,0
"Malawi","MWI","10","5",2025-10-03,0,0
"Malawi","MWI","10","6",2025-10-04,0,0
"Malawi","MWI","10","0",2025-10-05,0,0
"Malawi","MWI","10","1",2025-10-06,0,0
"Malawi","MWI","10","2",2025-10-07,0,0
"Malawi","MWI","10","3",2025-10-08,0,0
"Malawi","MWI","10","4",2025-10-09,0,0
"Malawi","MWI","10","5",2025-10-10,0,0
"Malawi","MWI","10","6",2025-10-11,0,0
"Malawi","MWI","10","0",2025-10-12,0,0
"Malawi","MWI","10","1",2025-10-13,0,0
"Malawi","MWI","10","2",2025-10-14,0,0
"Malawi","MWI","10","3",2025-10-15,0,0
"Malawi","MWI","10","4",2025-10-16,0,0
"Malawi","MWI","10","5",2025-10-17,0,0
"Malawi","MWI","10","6",2025-10-18,0,0
"Malawi","MWI","10","0",2025-10-19,0,0
"Malawi","MWI","10","1",2025-10-20,0,0
"Malawi","MWI","10","2",2025-10-21,0,0
"Malawi","MWI","10","3",2025-10-22,0,0
"Malawi","MWI","10","4",2025-10-23,0,0
"Malawi","MWI","10","5",2025-10-24,0,0
"Malawi","MWI","10","6",2025-10-25,0,0
"Malawi","MWI","10","0",2025-10-26,0,0
"Malawi","MWI","10","1",2025-10-27,0,0
"Malawi","MWI","10","2",2025-10-28,0,0
"Malawi","MWI","10","3",2025-10-29,0,0
"Malawi","MWI","10","4",2025-10-30,0,0
"Malawi","MWI","10","5",2025-10-31,0,0
"Malawi","MWI","11","6",2025-11-01,0,0
"Malawi","MWI","11","0",2025-11-02,0,0
"Malawi","MWI","11","1",2025-11-03,0,0
"Malawi","MWI","11","2",2025-11-04,0,0
"Malawi","MWI","11","3",2025-11-05,0,0
"Malawi","MWI","11","4",2025-11-06,0,0
"Malawi","MWI","11","5",2025-11-07,0,0
"Malawi","MWI","11","6",2025-11-08,0,0
"Malawi","MWI","11","0",2025-11-09,0,0
"Malawi","MWI","11","1",2025-11-10,0,0
"Malawi","MWI","11","2",2025-11-11,0,0
"Malawi","MWI","11","3",2025-11-12,0,0
"Malawi","MWI","11","4",2025-11-13,0,0
"Malawi","MWI","11","5",2025-11-14,0,0
"Malawi","MWI","11","6",2025-11-15,0,0
"Malawi","MWI","11","0",2025-11-16,0,0
"Malawi","MWI","11","1",2025-11-17,0,0
"Malawi","MWI","11","2",2025-11-18,0,0
"Malawi","MWI","11","3",2025-11-19,0,0
"Malawi","MWI","11","4",2025-11-20,0,0
"Malawi","MWI","11","5",2025-11-21,0,0
"Malawi","MWI","11","6",2025-11-22,0,0
"Malawi","MWI","11","0",2025-11-23,0,0
"Malawi","MWI","11","1",2025-11-24,0,0
"Malawi","MWI","11","2",2025-11-25,0,0
"Malawi","MWI","11","3",2025-11-26,0,0
"Malawi","MWI","11","4",2025-11-27,0,0
"Malawi","MWI","11","5",2025-11-28,0,0
"Malawi","MWI","11","6",2025-11-29,0,0
"Malawi","MWI","11","0",2025-11-30,0,0
"Malawi","MWI","12","1",2025-12-01,1,0
"Malawi","MWI","12","2",2025-12-02,2,0
"Malawi","MWI","12","3",2025-12-03,2,0
"Malawi","MWI","12","4",2025-12-04,2,0
"Malawi","MWI","12","5",2025-12-05,2,0
"Malawi","MWI","12","6",2025-12-06,2,0
"Malawi","MWI","12","0",2025-12-07,2,0
"Malawi","MWI","12","1",2025-12-08,0,0
"Malawi","MWI","12","2",2025-12-09,0,0
"Malawi","MWI","12","3",2025-12-10,1,0
"Malawi","MWI","12","4",2025-12-11,1,0
"Malawi","MWI","12","5",2025-12-12,1,0
"Malawi","MWI","12","6",2025-12-13,1,0
"Malawi","MWI","12","0",2025-12-14,0,0
"Malawi","MWI","12","1",2025-12-15,3,0
"Malawi","MWI","12","2",2025-12-16,3,0
"Malawi","MWI","12","3",2025-12-17,3,0
"Malawi","MWI","12","4",2025-12-18,4,0
"Malawi","MWI","12","5",2025-12-19,3,0
"Malawi","MWI","12","6",2025-12-20,3,0
"Malawi","MWI","12","0",2025-12-21,3,0
"Malawi","MWI","12","1",2025-12-22,14,0
"Malawi","MWI","12","2",2025-12-23,15,0
"Malawi","MWI","12","3",2025-12-24,15,0
"Malawi","MWI","12","4",2025-12-25,15,0
"Malawi","MWI","12","5",2025-12-26,15,0
"Malawi","MWI","12","6",2025-12-27,15,0
"Malawi","MWI","12","0",2025-12-28,15,0
"Malawi","MWI","12","1",2025-12-29,11,0
