"iso_code","country","year","week","cases","deaths","date_start","date_stop","month","confidence_weight","disaggregation_method"
"CMR","Cameroon",2001,28,5.6174,0.1518,2001-07-09,2001-07-15,7,0.5,"fourier_country_k2"
"CMR","Cameroon",2001,29,6.0386,0.1632,2001-07-16,2001-07-22,7,0.5,"fourier_country_k2"
"CMR","Cameroon",2001,30,6.4826,0.1752,2001-07-23,2001-07-29,7,0.5,"fourier_country_k2"
"CMR","Cameroon",2001,31,6.9227,0.1871,2001-07-30,2001-08-05,7,0.5,"fourier_country_k2"
"CMR","Cameroon",2001,32,7.3315,0.1981,2001-08-06,2001-08-12,8,0.5,"fourier_country_k2"
"CMR","Cameroon",2001,33,7.682,0.2076,2001-08-13,2001-08-19,8,0.5,"fourier_country_k2"
"CMR","Cameroon",2001,34,7.9494,0.2148,2001-08-20,2001-08-26,8,0.5,"fourier_country_k2"
"CMR","Cameroon",2001,35,8.1128,0.2193,2001-08-27,2001-09-02,8,0.5,"fourier_country_k2"
"CMR","Cameroon",2001,36,8.1562,0.2204,2001-09-03,2001-09-09,9,0.5,"fourier_country_k2"
"CMR","Cameroon",2001,37,8.0697,0.2181,2001-09-10,2001-09-16,9,0.5,"fourier_country_k2"
"CMR","Cameroon",2001,38,7.85,0.2122,2001-09-17,2001-09-23,9,0.5,"fourier_country_k2"
"CMR","Cameroon",2001,39,7.5011,0.2027,2001-09-24,2001-09-30,9,0.5,"fourier_country_k2"
"CMR","Cameroon",2001,40,7.0337,0.1901,2001-10-01,2001-10-07,10,0.5,"fourier_country_k2"
"CMR","Cameroon",2001,41,6.465,0.1747,2001-10-08,2001-10-14,10,0.5,"fourier_country_k2"
"CMR","Cameroon",2001,42,5.818,0.1572,2001-10-15,2001-10-21,10,0.5,"fourier_country_k2"
"CMR","Cameroon",2001,43,5.1198,0.1384,2001-10-22,2001-10-28,10,0.5,"fourier_country_k2"
"CMR","Cameroon",2001,44,4.4006,0.1189,2001-10-29,2001-11-04,10,0.5,"fourier_country_k2"
"CMR","Cameroon",2001,45,3.6923,0.0998,2001-11-05,2001-11-11,11,0.5,"fourier_country_k2"
"CMR","Cameroon",2001,46,3.0259,0.0818,2001-11-12,2001-11-18,11,0.5,"fourier_country_k2"
"CMR","Cameroon",2001,47,2.4309,0.0657,2001-11-19,2001-11-25,11,0.5,"fourier_country_k2"
"CMR","Cameroon",2001,48,1.933,0.0522,2001-11-26,2001-12-02,11,0.5,"fourier_country_k2"
"CMR","Cameroon",2001,49,1.5531,0.042,2001-12-03,2001-12-09,12,0.5,"fourier_country_k2"
"CMR","Cameroon",2001,50,1.3061,0.0353,2001-12-10,2001-12-16,12,0.5,"fourier_country_k2"
"CMR","Cameroon",2001,51,1.1999,0.0324,2001-12-17,2001-12-23,12,0.5,"fourier_country_k2"
"CMR","Cameroon",2001,52,1.2355,0.0334,2001-12-24,2001-12-30,12,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,1,1.4066,0.038,2001-12-31,2002-01-06,12,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,2,0.4357,0.0528,2002-01-07,2002-01-13,1,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,3,0.5375,0.0652,2002-01-14,2002-01-20,1,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,4,0.66,0.08,2002-01-21,2002-01-27,1,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,5,0.796,0.0965,2002-01-28,2002-02-03,1,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,6,0.9383,0.1137,2002-02-04,2002-02-10,2,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,7,1.0793,0.1308,2002-02-11,2002-02-17,2,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,8,1.212,0.1469,2002-02-18,2002-02-24,2,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,9,1.3301,0.1612,2002-02-25,2002-03-03,2,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,10,1.4283,0.1731,2002-03-04,2002-03-10,3,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,11,1.503,0.1822,2002-03-11,2002-03-17,3,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,12,1.5517,0.1881,2002-03-18,2002-03-24,3,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,13,1.574,0.1908,2002-03-25,2002-03-31,3,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,14,1.5711,0.1904,2002-04-01,2002-04-07,4,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,15,1.5455,0.1873,2002-04-08,2002-04-14,4,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,16,1.5015,0.182,2002-04-15,2002-04-21,4,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,17,1.4442,0.1751,2002-04-22,2002-04-28,4,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,18,1.3797,0.1672,2002-04-29,2002-05-05,4,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,19,1.3142,0.1593,2002-05-06,2002-05-12,5,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,20,1.2541,0.152,2002-05-13,2002-05-19,5,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,21,1.2053,0.1461,2002-05-20,2002-05-26,5,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,22,1.1729,0.1422,2002-05-27,2002-06-02,5,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,23,1.1609,0.1407,2002-06-03,2002-06-09,6,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,24,1.1717,0.142,2002-06-10,2002-06-16,6,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,25,1.2065,0.1462,2002-06-17,2002-06-23,6,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,26,1.2644,0.1533,2002-06-24,2002-06-30,6,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,27,1.3433,0.1628,2002-07-01,2002-07-07,7,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,28,1.4393,0.1745,2002-07-08,2002-07-14,7,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,29,1.5472,0.1875,2002-07-15,2002-07-21,7,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,30,1.661,0.2013,2002-07-22,2002-07-28,7,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,31,1.7737,0.215,2002-07-29,2002-08-04,7,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,32,1.8785,0.2277,2002-08-05,2002-08-11,8,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,33,1.9683,0.2386,2002-08-12,2002-08-18,8,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,34,2.0368,0.2469,2002-08-19,2002-08-25,8,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,35,2.0786,0.252,2002-08-26,2002-09-01,8,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,36,2.0898,0.2533,2002-09-02,2002-09-08,9,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,37,2.0676,0.2506,2002-09-09,2002-09-15,9,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,38,2.0113,0.2438,2002-09-16,2002-09-22,9,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,39,1.9219,0.233,2002-09-23,2002-09-29,9,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,40,1.8022,0.2184,2002-09-30,2002-10-06,9,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,41,1.6565,0.2008,2002-10-07,2002-10-13,10,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,42,1.4907,0.1807,2002-10-14,2002-10-20,10,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,43,1.3118,0.159,2002-10-21,2002-10-27,10,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,44,1.1275,0.1367,2002-10-28,2002-11-03,10,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,45,0.946,0.1147,2002-11-04,2002-11-10,11,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,46,0.7753,0.094,2002-11-11,2002-11-17,11,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,47,0.6228,0.0755,2002-11-18,2002-11-24,11,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,48,0.4953,0.06,2002-11-25,2002-12-01,11,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,49,0.3979,0.0482,2002-12-02,2002-12-08,12,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,50,0.3346,0.0406,2002-12-09,2002-12-15,12,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,51,0.3074,0.0373,2002-12-16,2002-12-22,12,0.5,"fourier_country_k2"
"CMR","Cameroon",2002,52,0.3165,0.0384,2002-12-23,2002-12-29,12,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,1,0.3604,0.0437,2002-12-30,2003-01-05,12,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,2,1.3664,0.2376,2003-01-06,2003-01-12,1,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,3,1.6859,0.2932,2003-01-13,2003-01-19,1,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,4,2.0699,0.36,2003-01-20,2003-01-26,1,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,5,2.4966,0.4342,2003-01-27,2003-02-02,1,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,6,2.9427,0.5118,2003-02-03,2003-02-09,2,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,7,3.385,0.5887,2003-02-10,2003-02-16,2,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,8,3.8013,0.6611,2003-02-17,2003-02-23,2,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,9,4.1716,0.7255,2003-02-24,2003-03-02,2,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,10,4.4798,0.7791,2003-03-03,2003-03-09,3,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,11,4.7138,0.8198,2003-03-10,2003-03-16,3,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,12,4.8667,0.8464,2003-03-17,2003-03-23,3,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,13,4.9367,0.8586,2003-03-24,2003-03-30,3,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,14,4.9274,0.8569,2003-03-31,2003-04-06,3,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,15,4.8473,0.843,2003-04-07,2003-04-13,4,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,16,4.7093,0.819,2003-04-14,2003-04-20,4,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,17,4.5296,0.7878,2003-04-21,2003-04-27,4,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,18,4.3272,0.7525,2003-04-28,2003-05-04,4,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,19,4.1218,0.7168,2003-05-05,2003-05-11,5,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,20,3.9333,0.6841,2003-05-12,2003-05-18,5,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,21,3.7803,0.6574,2003-05-19,2003-05-25,5,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,22,3.6787,0.6398,2003-05-26,2003-06-01,5,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,23,3.6409,0.6332,2003-06-02,2003-06-08,6,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,24,3.675,0.6391,2003-06-09,2003-06-15,6,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,25,3.7839,0.6581,2003-06-16,2003-06-22,6,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,26,3.9657,0.6897,2003-06-23,2003-06-29,6,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,27,4.2131,0.7327,2003-06-30,2003-07-06,6,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,28,4.5141,0.7851,2003-07-07,2003-07-13,7,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,29,4.8526,0.8439,2003-07-14,2003-07-20,7,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,30,5.2093,0.906,2003-07-21,2003-07-27,7,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,31,5.563,0.9675,2003-07-28,2003-08-03,7,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,32,5.8915,1.0246,2003-08-04,2003-08-10,8,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,33,6.1732,1.0736,2003-08-11,2003-08-17,8,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,34,6.3881,1.111,2003-08-18,2003-08-24,8,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,35,6.5194,1.1338,2003-08-25,2003-08-31,8,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,36,6.5543,1.1399,2003-09-01,2003-09-07,9,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,37,6.4847,1.1278,2003-09-08,2003-09-14,9,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,38,6.3082,1.0971,2003-09-15,2003-09-21,9,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,39,6.0278,1.0483,2003-09-22,2003-09-28,9,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,40,5.6522,0.983,2003-09-29,2003-10-05,9,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,41,5.1953,0.9035,2003-10-06,2003-10-12,10,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,42,4.6753,0.8131,2003-10-13,2003-10-19,10,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,43,4.1142,0.7155,2003-10-20,2003-10-26,10,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,44,3.5363,0.615,2003-10-27,2003-11-02,10,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,45,2.9671,0.516,2003-11-03,2003-11-09,11,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,46,2.4316,0.4229,2003-11-10,2003-11-16,11,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,47,1.9534,0.3397,2003-11-17,2003-11-23,11,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,48,1.5534,0.2702,2003-11-24,2003-11-30,11,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,49,1.2481,0.2171,2003-12-01,2003-12-07,12,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,50,1.0496,0.1825,2003-12-08,2003-12-14,12,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,51,0.9642,0.1677,2003-12-15,2003-12-21,12,0.5,"fourier_country_k2"
"CMR","Cameroon",2003,52,0.9928,0.1727,2003-12-22,2003-12-28,12,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,1,1.1303,0.1966,2003-12-29,2004-01-04,12,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,2,52.8772,0.905,2004-01-05,2004-01-11,1,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,3,65.2412,1.1166,2004-01-12,2004-01-18,1,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,4,80.0989,1.3708,2004-01-19,2004-01-25,1,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,5,96.6096,1.6534,2004-01-26,2004-02-01,1,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,6,113.8752,1.9489,2004-02-02,2004-02-08,2,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,7,130.9914,2.2418,2004-02-09,2004-02-15,2,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,8,147.0989,2.5175,2004-02-16,2004-02-22,2,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,9,161.4312,2.7628,2004-02-23,2004-02-29,2,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,10,173.3566,2.9669,2004-03-01,2004-03-07,3,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,11,182.4124,3.1219,2004-03-08,2004-03-14,3,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,12,188.3279,3.2231,2004-03-15,2004-03-21,3,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,13,191.0367,3.2695,2004-03-22,2004-03-28,3,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,14,190.6766,3.2633,2004-03-29,2004-04-04,3,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,15,187.5771,3.2103,2004-04-05,2004-04-11,4,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,16,182.2357,3.1188,2004-04-12,2004-04-18,4,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,17,175.2846,2.9999,2004-04-19,2004-04-25,4,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,18,167.449,2.8658,2004-04-26,2004-05-02,4,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,19,159.5005,2.7297,2004-05-03,2004-05-09,5,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,20,152.2076,2.6049,2004-05-10,2004-05-16,5,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,21,146.2864,2.5036,2004-05-17,2004-05-23,5,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,22,142.3549,2.4363,2004-05-24,2004-05-30,5,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,23,140.893,2.4113,2004-05-31,2004-06-06,5,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,24,142.2109,2.4338,2004-06-07,2004-06-13,6,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,25,146.4279,2.506,2004-06-14,2004-06-20,6,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,26,153.4628,2.6264,2004-06-21,2004-06-27,6,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,27,163.0356,2.7902,2004-06-28,2004-07-04,6,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,28,174.6826,2.9896,2004-07-05,2004-07-11,7,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,29,187.7816,3.2138,2004-07-12,2004-07-18,7,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,30,201.5872,3.45,2004-07-19,2004-07-25,7,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,31,215.2743,3.6843,2004-07-26,2004-08-01,7,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,32,227.9859,3.9018,2004-08-02,2004-08-08,8,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,33,238.8841,4.0883,2004-08-09,2004-08-15,8,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,34,247.2003,4.2307,2004-08-16,2004-08-22,8,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,35,252.2816,4.3176,2004-08-23,2004-08-29,8,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,36,253.6312,4.3407,2004-08-30,2004-09-05,8,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,37,250.9406,4.2947,2004-09-06,2004-09-12,9,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,38,244.1103,4.1778,2004-09-13,2004-09-19,9,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,39,233.26,3.9921,2004-09-20,2004-09-26,9,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,40,218.7251,3.7433,2004-09-27,2004-10-03,9,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,41,201.0417,3.4407,2004-10-04,2004-10-10,10,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,42,180.9201,3.0963,2004-10-11,2004-10-17,10,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,43,159.208,2.7247,2004-10-18,2004-10-24,10,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,44,136.8458,2.342,2004-10-25,2004-10-31,10,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,45,114.8171,1.965,2004-11-01,2004-11-07,11,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,46,94.0954,1.6104,2004-11-08,2004-11-14,11,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,47,75.5929,1.2937,2004-11-15,2004-11-21,11,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,48,60.1109,1.0288,2004-11-22,2004-11-28,11,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,49,48.2978,0.8266,2004-11-29,2004-12-05,11,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,50,40.6148,0.6951,2004-12-06,2004-12-12,12,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,51,37.3125,0.6386,2004-12-13,2004-12-19,12,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,52,38.4191,0.6575,2004-12-20,2004-12-26,12,0.5,"fourier_country_k2"
"CMR","Cameroon",2004,53,38.4191,0.6575,2004-12-27,2005-01-02,12,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,1,15.5464,0.6007,2005-01-03,2005-01-09,1,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,2,18.7934,0.7261,2005-01-10,2005-01-16,1,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,3,23.1878,0.8959,2005-01-17,2005-01-23,1,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,4,28.4685,1.0999,2005-01-24,2005-01-30,1,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,5,34.3366,1.3267,2005-01-31,2005-02-06,1,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,6,40.4731,1.5638,2005-02-07,2005-02-13,2,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,7,46.5565,1.7988,2005-02-14,2005-02-20,2,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,8,52.2814,2.02,2005-02-21,2005-02-27,2,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,9,57.3753,2.2168,2005-02-28,2005-03-06,2,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,10,61.6138,2.3806,2005-03-07,2005-03-13,3,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,11,64.8324,2.5049,2005-03-14,2005-03-20,3,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,12,66.9348,2.5862,2005-03-21,2005-03-27,3,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,13,67.8976,2.6234,2005-03-28,2005-04-03,3,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,14,67.7696,2.6184,2005-04-04,2005-04-10,4,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,15,66.668,2.5759,2005-04-11,2005-04-17,4,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,16,64.7696,2.5025,2005-04-18,2005-04-24,4,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,17,62.299,2.4071,2005-04-25,2005-05-01,4,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,18,59.5141,2.2995,2005-05-02,2005-05-08,5,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,19,56.6891,2.1903,2005-05-09,2005-05-15,5,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,20,54.0971,2.0902,2005-05-16,2005-05-22,5,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,21,51.9926,2.0088,2005-05-23,2005-05-29,5,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,22,50.5953,1.9549,2005-05-30,2005-06-05,5,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,23,50.0757,1.9348,2005-06-06,2005-06-12,6,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,24,50.5441,1.9529,2005-06-13,2005-06-19,6,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,25,52.0429,2.0108,2005-06-20,2005-06-26,6,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,26,54.5432,2.1074,2005-06-27,2005-07-03,6,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,27,57.9455,2.2389,2005-07-04,2005-07-10,7,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,28,62.0851,2.3988,2005-07-11,2005-07-17,7,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,29,66.7407,2.5787,2005-07-18,2005-07-24,7,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,30,71.6474,2.7683,2005-07-25,2005-07-31,7,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,31,76.512,2.9562,2005-08-01,2005-08-07,8,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,32,81.0299,3.1308,2005-08-08,2005-08-14,8,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,33,84.9033,3.2804,2005-08-15,2005-08-21,8,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,34,87.8591,3.3946,2005-08-22,2005-08-28,8,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,35,89.665,3.4644,2005-08-29,2005-09-04,8,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,36,90.1447,3.4829,2005-09-05,2005-09-11,9,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,37,89.1884,3.446,2005-09-12,2005-09-18,9,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,38,86.7608,3.3522,2005-09-19,2005-09-25,9,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,39,82.9044,3.2032,2005-09-26,2005-10-02,9,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,40,77.7385,3.0036,2005-10-03,2005-10-09,10,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,41,71.4535,2.7608,2005-10-10,2005-10-16,10,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,42,64.302,2.4844,2005-10-17,2005-10-23,10,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,43,56.5851,2.1863,2005-10-24,2005-10-30,10,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,44,48.6372,1.8792,2005-10-31,2005-11-06,10,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,45,40.8079,1.5767,2005-11-07,2005-11-13,11,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,46,33.4431,1.2921,2005-11-14,2005-11-20,11,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,47,26.867,1.0381,2005-11-21,2005-11-27,11,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,48,21.3644,0.8255,2005-11-28,2005-12-04,11,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,49,17.1658,0.6632,2005-12-05,2005-12-11,12,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,50,14.4352,0.5577,2005-12-12,2005-12-18,12,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,51,13.2615,0.5124,2005-12-19,2005-12-25,12,0.5,"fourier_country_k2"
"CMR","Cameroon",2005,52,13.6548,0.5276,2005-12-26,2006-01-01,12,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,1,5.0347,0.1911,2006-01-02,2006-01-08,1,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,2,6.0862,0.231,2006-01-09,2006-01-15,1,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,3,7.5094,0.2851,2006-01-16,2006-01-22,1,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,4,9.2195,0.35,2006-01-23,2006-01-29,1,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,5,11.1199,0.4221,2006-01-30,2006-02-05,1,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,6,13.1072,0.4976,2006-02-06,2006-02-12,2,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,7,15.0773,0.5723,2006-02-13,2006-02-19,2,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,8,16.9313,0.6427,2006-02-20,2006-02-26,2,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,9,18.581,0.7054,2006-02-27,2006-03-05,2,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,10,19.9536,0.7575,2006-03-06,2006-03-12,3,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,11,20.9959,0.797,2006-03-13,2006-03-19,3,0.5,"fourier_country_k2"
