"iso_code","country","year","estimate","indicator"
"VNM","VIET NAM",2004,"2.8","Severe Wasting"
"VNM","VIET NAM",2005,"2.8","Severe Wasting"
"VNM","VIET NAM",2006,"2.4","Severe Wasting"
"VNM","VIET NAM",2007,"2.4","Severe Wasting"
"VNM","VIET NAM",2008,"2.4","Severe Wasting"
"VNM","VIET NAM",2009,"3.8","Severe Wasting"
"VNM","VIET NAM",2010,"1.2","Severe Wasting"
"VNM","VIET NAM",2011,NA,"Severe Wasting"
"VNM","VIET NAM",2012,NA,"Severe Wasting"
"VNM","VIET NAM",2013,"1.3","Severe Wasting"
"VNM","VIET NAM",2014,"4.8","Severe Wasting"
"VNM","VIET NAM",2015,"1.4","Severe Wasting"
"VNM","VIET NAM",2016,NA,"Severe Wasting"
"VNM","VIET NAM",2017,"1.2","Severe Wasting"
"VNM","VIET NAM",2018,"1.1","Severe Wasting"
"VNM","VIET NAM",2019,"1.0","Severe Wasting"
"VNM","VIET NAM",2020,NA,"Severe Wasting"
"VNM","VIET NAM",2020,"1.0","Severe Wasting"
"YEM","YEMEN",1991,"5.4","Severe Wasting"
"YEM","YEMEN",1996,NA,"Severe Wasting"
"YEM","YEMEN",1997,"6.8","Severe Wasting"
"YEM","YEMEN",2003,"6.4","Severe Wasting"
"YEM","YEMEN",2005,"4.4","Severe Wasting"
"YEM","YEMEN",2011,"3.4","Severe Wasting"
"YEM","YEMEN",2013,"5.4","Severe Wasting"
"ZMB","ZAMBIA",1992,"2.2","Severe Wasting"
"ZMB","ZAMBIA",1995,NA,"Severe Wasting"
"ZMB","ZAMBIA",1996,"1.7","Severe Wasting"
"ZMB","ZAMBIA",1999,"2.0","Severe Wasting"
"ZMB","ZAMBIA",2002,"2.3","Severe Wasting"
"ZMB","ZAMBIA",2007,"2.3","Severe Wasting"
"ZMB","ZAMBIA",2013,"2.5","Severe Wasting"
"ZMB","ZAMBIA",2018,"1.5","Severe Wasting"
"ZWE","ZIMBABWE",1987,NA,"Severe Wasting"
"ZWE","ZIMBABWE",1988,"0.4","Severe Wasting"
"ZWE","ZIMBABWE",1994,"1.5","Severe Wasting"
"ZWE","ZIMBABWE",1999,"4.1","Severe Wasting"
"ZWE","ZIMBABWE",2005,"2.9","Severe Wasting"
"ZWE","ZIMBABWE",2009,"0.5","Severe Wasting"
"ZWE","ZIMBABWE",2010,"0.8","Severe Wasting"
"ZWE","ZIMBABWE",2014,"0.7","Severe Wasting"
"ZWE","ZIMBABWE",2015,"1.1","Severe Wasting"
"ZWE","ZIMBABWE",2019,"0.3","Severe Wasting"
"AFG","AFGHANISTAN",1997,"17.3","Wasting"
"AFG","AFGHANISTAN",2004,"9.1","Wasting"
"AFG","AFGHANISTAN",2013,"9.5","Wasting"
"AFG","AFGHANISTAN",2018,"5.1","Wasting"
"ALB","ALBANIA",2005,"7.3","Wasting"
"ALB","ALBANIA",2009,"9.6","Wasting"
"ALB","ALBANIA",2017,"1.6","Wasting"
"DZA","ALGERIA",1987,"4.0","Wasting"
"DZA","ALGERIA",1992,"7.1","Wasting"
"DZA","ALGERIA",1995,"9.6","Wasting"
"DZA","ALGERIA",2000,"3.1","Wasting"
"DZA","ALGERIA",2002,"9.6","Wasting"
"DZA","ALGERIA",2006,"4.1","Wasting"
"DZA","ALGERIA",2012,"4.1","Wasting"
"DZA","ALGERIA",2019,"2.7","Wasting"
"AGO","ANGOLA",1996,"7.7","Wasting"
"AGO","ANGOLA",2007,"8.3","Wasting"
"AGO","ANGOLA",2015,"4.9","Wasting"
"ARG","ARGENTINA",1994,"1.6","Wasting"
"ARG","ARGENTINA",1996,"4.2","Wasting"
"ARG","ARGENTINA",2005,"1.7","Wasting"
"ARG","ARGENTINA",2018,"1.7","Wasting"
"ARM","ARMENIA",1998,"3.3","Wasting"
"ARM","ARMENIA",2000,"2.5","Wasting"
"ARM","ARMENIA",2005,"5.4","Wasting"
"ARM","ARMENIA",2010,"4.1","Wasting"
"ARM","ARMENIA",2016,"4.4","Wasting"
"AUS","AUSTRALIA",1995,"0.0","Wasting"
"AUS","AUSTRALIA",2007,"0.2","Wasting"
"AUS","AUSTRALIA",2014,NA,"Wasting"
"AUS","AUSTRALIA",2017,NA,"Wasting"
"AZE","AZERBAIJAN",1996,"3.8","Wasting"
"AZE","AZERBAIJAN",2000,"9.0","Wasting"
"AZE","AZERBAIJAN",2001,"3.2","Wasting"
"AZE","AZERBAIJAN",2006,"6.8","Wasting"
"AZE","AZERBAIJAN",2011,"6.6","Wasting"
"AZE","AZERBAIJAN",2013,"3.2","Wasting"
"BHR","BAHRAIN",1989,"6.8","Wasting"
"BHR","BAHRAIN",1995,"6.6","Wasting"
"BGD","BANGLADESH",1986,"17.3","Wasting"
"BGD","BANGLADESH",1990,"17.5","Wasting"
"BGD","BANGLADESH",1991,"15.2","Wasting"
"BGD","BANGLADESH",1992,"16.1","Wasting"
"BGD","BANGLADESH",1993,"14.0","Wasting"
"BGD","BANGLADESH",1994,"16.7","Wasting"
"BGD","BANGLADESH",1995,"15.1","Wasting"
"BGD","BANGLADESH",1996,"15.5","Wasting"
"BGD","BANGLADESH",1997,"20.7","Wasting"
"BGD","BANGLADESH",1998,"15.0","Wasting"
"BGD","BANGLADESH",1999,"13.7","Wasting"
"BGD","BANGLADESH",2000,"12.5","Wasting"
"BGD","BANGLADESH",2001,"12.7","Wasting"
"BGD","BANGLADESH",2002,"12.4","Wasting"
"BGD","BANGLADESH",2003,"12.5","Wasting"
"BGD","BANGLADESH",2004,"14.6","Wasting"
"BGD","BANGLADESH",2005,"11.8","Wasting"
"BGD","BANGLADESH",2005,"14.5","Wasting"
"BGD","BANGLADESH",2006,"11.9","Wasting"
"BGD","BANGLADESH",2007,"17.5","Wasting"
"BGD","BANGLADESH",2011,"15.7","Wasting"
"BGD","BANGLADESH",2011,"12.1","Wasting"
"BGD","BANGLADESH",2012,"13.4","Wasting"
"BGD","BANGLADESH",2013,"9.6","Wasting"
"BGD","BANGLADESH",2013,"18.1","Wasting"
"BGD","BANGLADESH",2014,"14.4","Wasting"
"BGD","BANGLADESH",2015,"15.6","Wasting"
"BGD","BANGLADESH",2018,"8.4","Wasting"
"BGD","BANGLADESH",2019,"9.5","Wasting"
"BGD","BANGLADESH",2019,"9.8","Wasting"
"BRB","BARBADOS",2012,"6.8","Wasting"
"BLR","BELARUS",2005,"2.2","Wasting"
"BEL","BELGIUM",2014,"0.4","Wasting"
"BLZ","BELIZE",1992,NA,"Wasting"
"BLZ","BELIZE",2006,"1.9","Wasting"
"BLZ","BELIZE",2011,"3.3","Wasting"
"BLZ","BELIZE",2015,"1.8","Wasting"
"BEN","BENIN",1996,"15.0","Wasting"
"BEN","BENIN",2001,"9.0","Wasting"
"BEN","BENIN",2008,"5.2","Wasting"
"BEN","BENIN",2014,"4.5","Wasting"
"BEN","BENIN",2018,"5.0","Wasting"
"BTN","BHUTAN",1987,"5.2","Wasting"
"BTN","BHUTAN",1999,"2.6","Wasting"
"BTN","BHUTAN",2008,"4.5","Wasting"
"BTN","BHUTAN",2010,"5.9","Wasting"
"BOL","BOLIVIA (PLURINATIONAL STATE OF)",1988,NA,"Wasting"
"BOL","BOLIVIA (PLURINATIONAL STATE OF)",1989,"1.9","Wasting"
"BOL","BOLIVIA (PLURINATIONAL STATE OF)",1990,NA,"Wasting"
"BOL","BOLIVIA (PLURINATIONAL STATE OF)",1991,NA,"Wasting"
"BOL","BOLIVIA (PLURINATIONAL STATE OF)",1992,NA,"Wasting"
"BOL","BOLIVIA (PLURINATIONAL STATE OF)",1994,"4.7","Wasting"
"BOL","BOLIVIA (PLURINATIONAL STATE OF)",1998,"1.6","Wasting"
"BOL","BOLIVIA (PLURINATIONAL STATE OF)",2003,"1.7","Wasting"
"BOL","BOLIVIA (PLURINATIONAL STATE OF)",2008,"1.4","Wasting"
"BOL","BOLIVIA (PLURINATIONAL STATE OF)",2012,"1.5","Wasting"
"BOL","BOLIVIA (PLURINATIONAL STATE OF)",2016,"2.0","Wasting"
"BIH","BOSNIA AND HERZEGOVINA",2000,"7.4","Wasting"
"BIH","BOSNIA AND HERZEGOVINA",2006,"4.0","Wasting"
"BIH","BOSNIA AND HERZEGOVINA",2012,"2.3","Wasting"
"BWA","BOTSWANA",1996,"13.2","Wasting"
"BWA","BOTSWANA",2000,"5.9","Wasting"
"BWA","BOTSWANA",2007,"7.3","Wasting"
"BRA","BRAZIL",1989,"2.4","Wasting"
"BRA","BRAZIL",1996,"2.8","Wasting"
"BRA","BRAZIL",2007,"1.8","Wasting"
"BRA","BRAZIL",2019,"3.1","Wasting"
"BRN","BRUNEI DARUSSALAM",2009,"2.9","Wasting"
"BGR","BULGARIA",2004,"3.6","Wasting"
"BGR","BULGARIA",2007,"4.7","Wasting"
"BGR","BULGARIA",2014,"5.9","Wasting"
"BFA","BURKINA FASO",1993,"15.4","Wasting"
"BFA","BURKINA FASO",1999,"15.5","Wasting"
"BFA","BURKINA FASO",2009,"11.3","Wasting"
"BFA","BURKINA FASO",2010,"10.9","Wasting"
"BFA","BURKINA FASO",2010,"15.5","Wasting"
"BFA","BURKINA FASO",2011,"10.4","Wasting"
"BFA","BURKINA FASO",2012,"10.7","Wasting"
"BFA","BURKINA FASO",2013,"8.1","Wasting"
"BFA","BURKINA FASO",2014,"8.5","Wasting"
"BFA","BURKINA FASO",2015,"10.2","Wasting"
"BFA","BURKINA FASO",2016,"7.5","Wasting"
"BFA","BURKINA FASO",2017,"8.6","Wasting"
"BFA","BURKINA FASO",2018,"8.4","Wasting"
"BFA","BURKINA FASO",2019,"8.1","Wasting"
"BFA","BURKINA FASO",2020,"8.0","Wasting"
"BFA","BURKINA FASO",2021,"10.6","Wasting"
"BFA","BURKINA FASO",2021,"9.7","Wasting"
"BDI","BURUNDI",1987,"7.0","Wasting"
"BDI","BURUNDI",2000,"8.1","Wasting"
"BDI","BURUNDI",2005,"9.0","Wasting"
"BDI","BURUNDI",2010,"6.0","Wasting"
"BDI","BURUNDI",2016,"5.1","Wasting"
"BDI","BURUNDI",2018,"4.8","Wasting"
"BDI","BURUNDI",2019,"4.8","Wasting"
"BDI","BURUNDI",2020,"5.7","Wasting"
"BDI","BURUNDI",2022,"4.9","Wasting"
"CPV","CABO VERDE",1985,"4.2","Wasting"
"CPV","CABO VERDE",1994,"6.9","Wasting"
"KHM","CAMBODIA",1996,"13.4","Wasting"
"KHM","CAMBODIA",2000,"17.1","Wasting"
"KHM","CAMBODIA",2005,"8.5","Wasting"
"KHM","CAMBODIA",2008,"9.1","Wasting"
"KHM","CAMBODIA",2010,"11.0","Wasting"
"KHM","CAMBODIA",2014,"9.7","Wasting"
"KHM","CAMBODIA",2021,"9.6","Wasting"
"CMR","CAMEROON",1991,"4.5","Wasting"
"CMR","CAMEROON",1998,"7.3","Wasting"
"CMR","CAMEROON",2004,"6.2","Wasting"
"CMR","CAMEROON",2006,"7.6","Wasting"
"CMR","CAMEROON",2011,"5.7","Wasting"
"CMR","CAMEROON",2014,"5.2","Wasting"
"CMR","CAMEROON",2018,"4.3","Wasting"
"CAN","CANADA",2004,NA,"Wasting"
"CAF","CENTRAL AFRICAN REPUBLIC",1994,"8.1","Wasting"
"CAF","CENTRAL AFRICAN REPUBLIC",2000,"10.4","Wasting"
"CAF","CENTRAL AFRICAN REPUBLIC",2006,"12.1","Wasting"
"CAF","CENTRAL AFRICAN REPUBLIC",2010,"7.4","Wasting"
"CAF","CENTRAL AFRICAN REPUBLIC",2012,"7.4","Wasting"
"CAF","CENTRAL AFRICAN REPUBLIC",2014,"6.2","Wasting"
"CAF","CENTRAL AFRICAN REPUBLIC",2018,"6.5","Wasting"
"CAF","CENTRAL AFRICAN REPUBLIC",2019,"5.4","Wasting"
"CAF","CENTRAL AFRICAN REPUBLIC",2019,"5.2","Wasting"
"TCD","CHAD",1997,"16.5","Wasting"
"TCD","CHAD",2000,"13.9","Wasting"
"TCD","CHAD",2004,"16.2","Wasting"
"TCD","CHAD",2010,"16.3","Wasting"
"TCD","CHAD",2015,"13.3","Wasting"
"TCD","CHAD",2017,"13.5","Wasting"
"TCD","CHAD",2018,"13.6","Wasting"
"TCD","CHAD",2019,"12.0","Wasting"
"TCD","CHAD",2019,"13.9","Wasting"
"TCD","CHAD",2020,"9.5","Wasting"
"TCD","CHAD",2021,"10.2","Wasting"
"TCD","CHAD",2022,"8.3","Wasting"
"CHL","CHILE",1986,"0.7","Wasting"
"CHL","CHILE",1994,"0.5","Wasting"
"CHL","CHILE",1995,"0.5","Wasting"
"CHL","CHILE",1996,"0.5","Wasting"
"CHL","CHILE",1998,"0.6","Wasting"
"CHL","CHILE",1999,"0.5","Wasting"
"CHL","CHILE",2001,"0.5","Wasting"
"CHL","CHILE",2002,"0.5","Wasting"
"CHL","CHILE",2003,"0.5","Wasting"
"CHL","CHILE",2004,"0.5","Wasting"
"CHL","CHILE",2006,"0.5","Wasting"
"CHL","CHILE",2007,"0.3","Wasting"
"CHL","CHILE",2008,"0.3","Wasting"
"CHL","CHILE",2013,"0.3","Wasting"
"CHL","CHILE",2014,"0.3","Wasting"
"CHN","CHINA",1987,"4.8","Wasting"
"CHN","CHINA",1990,"4.2","Wasting"
"CHN","CHINA",1992,"3.9","Wasting"
"CHN","CHINA",1995,"5.0","Wasting"
"CHN","CHINA",1998,"2.4","Wasting"
"CHN","CHINA",2000,"2.5","Wasting"
"CHN","CHINA",2002,"3.0","Wasting"
"CHN","CHINA",2005,"2.9","Wasting"
"CHN","CHINA",2008,"2.6","Wasting"
"CHN","CHINA",2009,"2.6","Wasting"
"CHN","CHINA",2010,"2.3","Wasting"
"CHN","CHINA",2013,"1.9","Wasting"
"CHN","CHINA",2017,"1.9","Wasting"
"COL","COLOMBIA",1986,"1.1","Wasting"
"COL","COLOMBIA",1989,"3.8","Wasting"
"COL","COLOMBIA",1995,"1.7","Wasting"
"COL","COLOMBIA",2000,"1.0","Wasting"
"COL","COLOMBIA",2005,"1.6","Wasting"
"COL","COLOMBIA",2010,"0.9","Wasting"
"COL","COLOMBIA",2016,"1.6","Wasting"
"COM","COMOROS",1992,"5.3","Wasting"
"COM","COMOROS",1996,"9.7","Wasting"
"COM","COMOROS",2000,"13.3","Wasting"
"COM","COMOROS",2012,"11.2","Wasting"
"COG","CONGO",1987,"6.6","Wasting"
"COG","CONGO",2005,"8.0","Wasting"
"COG","CONGO",2011,"6.0","Wasting"
"COG","CONGO",2014,"8.2","Wasting"
"CRI","COSTA RICA",1989,NA,"Wasting"
"CRI","COSTA RICA",1990,NA,"Wasting"
"CRI","COSTA RICA",1991,NA,"Wasting"
"CRI","COSTA RICA",1992,NA,"Wasting"
"CRI","COSTA RICA",1993,NA,"Wasting"
"CRI","COSTA RICA",1994,NA,"Wasting"
"CRI","COSTA RICA",1996,"2.4","Wasting"
"CRI","COSTA RICA",2008,"0.7","Wasting"
"CRI","COSTA RICA",2018,"1.8","Wasting"
"CUB","CUBA",2000,"2.4","Wasting"
"CUB","CUBA",2019,"2.0","Wasting"
"CZE","CZECHIA",1991,"2.8","Wasting"
"CZE","CZECHIA",2001,"4.6","Wasting"
"CIV","CôTE D'IVOIRE",1986,"8.5","Wasting"
"CIV","CôTE D'IVOIRE",1994,"9.5","Wasting"
"CIV","CôTE D'IVOIRE",1998,"6.9","Wasting"
"CIV","CôTE D'IVOIRE",2007,"14.3","Wasting"
"CIV","CôTE D'IVOIRE",2012,"7.6","Wasting"
"CIV","CôTE D'IVOIRE",2016,"6.1","Wasting"
"CIV","CôTE D'IVOIRE",2021,"8.4","Wasting"
"PRK","DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA",1998,"20.8","Wasting"
"PRK","DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA",2000,"12.2","Wasting"
"PRK","DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA",2002,"8.7","Wasting"
"PRK","DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA",2004,"8.5","Wasting"
"PRK","DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA",2009,"5.2","Wasting"
"PRK","DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA",2012,"4.0","Wasting"
"PRK","DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA",2017,"2.5","Wasting"
"COD","DEMOCRATIC REPUBLIC OF THE CONGO",1995,"11.4","Wasting"
"COD","DEMOCRATIC REPUBLIC OF THE CONGO",2001,"15.9","Wasting"
"COD","DEMOCRATIC REPUBLIC OF THE CONGO",2007,"10.4","Wasting"
"COD","DEMOCRATIC REPUBLIC OF THE CONGO",2010,"8.5","Wasting"
"COD","DEMOCRATIC REPUBLIC OF THE CONGO",2013,"8.1","Wasting"
"COD","DEMOCRATIC REPUBLIC OF THE CONGO",2017,"6.4","Wasting"
"DJI","DJIBOUTI",1989,"12.5","Wasting"
"DJI","DJIBOUTI",1996,"14.9","Wasting"
"DJI","DJIBOUTI",2011,"10.2","Wasting"
"DJI","DJIBOUTI",2013,"13.9","Wasting"
"DJI","DJIBOUTI",2019,"10.6","Wasting"
"DOM","DOMINICAN REPUBLIC",1986,"1.9","Wasting"
"DOM","DOMINICAN REPUBLIC",1991,"2.1","Wasting"
"DOM","DOMINICAN REPUBLIC",1996,"2.0","Wasting"
"DOM","DOMINICAN REPUBLIC",2000,"1.5","Wasting"
"DOM","DOMINICAN REPUBLIC",2002,"2.2","Wasting"
"DOM","DOMINICAN REPUBLIC",2006,"1.7","Wasting"
"DOM","DOMINICAN REPUBLIC",2007,"2.3","Wasting"
"DOM","DOMINICAN REPUBLIC",2013,"2.4","Wasting"
"DOM","DOMINICAN REPUBLIC",2019,"2.2","Wasting"
"ECU","ECUADOR",1986,"2.3","Wasting"
"ECU","ECUADOR",1999,"2.7","Wasting"
"ECU","ECUADOR",2004,"2.0","Wasting"
"ECU","ECUADOR",2006,"2.1","Wasting"
"ECU","ECUADOR",2012,"2.4","Wasting"
"ECU","ECUADOR",2014,"1.6","Wasting"
"ECU","ECUADOR",2019,"3.7","Wasting"
"EGY","EGYPT",1988,"2.0","Wasting"
"EGY","EGYPT",1991,"4.5","Wasting"
"EGY","EGYPT",1992,"4.0","Wasting"
"EGY","EGYPT",1995,"5.7","Wasting"
"EGY","EGYPT",1997,"7.5","Wasting"
"EGY","EGYPT",1998,"6.4","Wasting"
"EGY","EGYPT",2000,NA,"Wasting"
"EGY","EGYPT",2003,"5.2","Wasting"
"EGY","EGYPT",2005,"5.3","Wasting"
"EGY","EGYPT",2008,"7.9","Wasting"
"EGY","EGYPT",2014,"9.5","Wasting"
"SLV","EL SALVADOR",1988,"2.2","Wasting"
"SLV","EL SALVADOR",1993,"1.5","Wasting"
"SLV","EL SALVADOR",1998,"1.5","Wasting"
"SLV","EL SALVADOR",2003,"1.3","Wasting"
"SLV","EL SALVADOR",2008,"1.6","Wasting"
"SLV","EL SALVADOR",2014,"2.1","Wasting"
"GNQ","EQUATORIAL GUINEA",1997,"4.0","Wasting"
"GNQ","EQUATORIAL GUINEA",2000,"9.2","Wasting"
"GNQ","EQUATORIAL GUINEA",2004,"2.8","Wasting"
"GNQ","EQUATORIAL GUINEA",2011,"3.1","Wasting"
"ERI","ERITREA",1993,"11.8","Wasting"
"ERI","ERITREA",1995,"18.0","Wasting"
"ERI","ERITREA",2002,"15.0","Wasting"
"ERI","ERITREA",2010,"14.6","Wasting"
"EST","ESTONIA",2014,"1.5","Wasting"
"SWZ","ESWATINI",2000,"1.7","Wasting"
"SWZ","ESWATINI",2006,"2.9","Wasting"
"SWZ","ESWATINI",2008,"1.1","Wasting"
"SWZ","ESWATINI",2010,"0.8","Wasting"
"SWZ","ESWATINI",2014,"2.0","Wasting"
"ETH","ETHIOPIA",1992,"9.2","Wasting"
"ETH","ETHIOPIA",2000,"12.4","Wasting"
"ETH","ETHIOPIA",2005,"12.4","Wasting"
"ETH","ETHIOPIA",2011,"9.8","Wasting"
"ETH","ETHIOPIA",2014,"8.8","Wasting"
"ETH","ETHIOPIA",2016,"10.0","Wasting"
"ETH","ETHIOPIA",2019,"6.8","Wasting"
"FJI","FIJI",1993,"9.8","Wasting"
"FJI","FIJI",2004,"6.4","Wasting"
"FJI","FIJI",2021,"4.6","Wasting"
"GAB","GABON",2000,"4.2","Wasting"
"GAB","GABON",2012,"3.4","Wasting"
"GAB","GABON",2020,"3.4","Wasting"
"GMB","GAMBIA",1996,NA,"Wasting"
"GMB","GAMBIA",2000,"9.1","Wasting"
"GMB","GAMBIA",2006,"7.4","Wasting"
"GMB","GAMBIA",2010,"9.5","Wasting"
"GMB","GAMBIA",2010,"10.9","Wasting"
"GMB","GAMBIA",2012,"9.5","Wasting"
"GMB","GAMBIA",2013,"11.0","Wasting"
"GMB","GAMBIA",2018,"6.2","Wasting"
"GMB","GAMBIA",2018,"6.0","Wasting"
"GMB","GAMBIA",2020,"5.1","Wasting"
"GEO","GEORGIA",1999,"3.1","Wasting"
"GEO","GEORGIA",2005,"3.0","Wasting"
"GEO","GEORGIA",2009,"1.3","Wasting"
"GEO","GEORGIA",2018,"0.6","Wasting"
"DEU","GERMANY",2004,"1.0","Wasting"
"DEU","GERMANY",2016,"0.4","Wasting"
"GHA","GHANA",1988,"6.7","Wasting"
"GHA","GHANA",1993,"12.4","Wasting"
"GHA","GHANA",1997,"8.2","Wasting"
"GHA","GHANA",1998,"9.9","Wasting"
"GHA","GHANA",2003,"8.4","Wasting"
"GHA","GHANA",2006,"6.0","Wasting"
"GHA","GHANA",2008,"8.7","Wasting"
"GHA","GHANA",2011,"6.2","Wasting"
"GHA","GHANA",2014,"4.7","Wasting"
"GHA","GHANA",2017,"6.8","Wasting"
"GRC","GREECE",2003,"0.7","Wasting"
"GTM","GUATEMALA",1987,"2.0","Wasting"
"GTM","GUATEMALA",1995,"3.8","Wasting"
"GTM","GUATEMALA",1999,"2.9","Wasting"
"GTM","GUATEMALA",2000,"3.7","Wasting"
"GTM","GUATEMALA",2002,"1.9","Wasting"
"GTM","GUATEMALA",2009,"1.0","Wasting"
"GTM","GUATEMALA",2015,"1.8","Wasting"
"GTM","GUATEMALA",2015,"0.8","Wasting"
"GTM","GUATEMALA",2021,"0.8","Wasting"
"GIN","GUINEA",1994,"14.0","Wasting"
"GIN","GUINEA",1999,"9.7","Wasting"
"GIN","GUINEA",2005,"11.0","Wasting"
"GIN","GUINEA",2007,"7.2","Wasting"
"GIN","GUINEA",2012,"5.1","Wasting"
"GIN","GUINEA",2012,"10.0","Wasting"
"GIN","GUINEA",2016,"8.1","Wasting"
"GIN","GUINEA",2018,"9.2","Wasting"
"GNB","GUINEA-BISSAU",2000,"11.8","Wasting"
"GNB","GUINEA-BISSAU",2010,"5.9","Wasting"
"GNB","GUINEA-BISSAU",2012,"6.2","Wasting"
"GNB","GUINEA-BISSAU",2014,"6.0","Wasting"
"GNB","GUINEA-BISSAU",2019,"5.1","Wasting"
"GNB","GUINEA-BISSAU",2019,"7.8","Wasting"
"GUY","GUYANA",1993,"6.7","Wasting"
"GUY","GUYANA",1997,"13.3","Wasting"
"GUY","GUYANA",2000,"12.1","Wasting"
"GUY","GUYANA",2006,"8.3","Wasting"
"GUY","GUYANA",2009,"5.5","Wasting"
"GUY","GUYANA",2014,"6.4","Wasting"
"GUY","GUYANA",2019,"6.5","Wasting"
"HTI","HAITI",1990,"5.9","Wasting"
"HTI","HAITI",1994,"9.3","Wasting"
"HTI","HAITI",2000,"5.5","Wasting"
"HTI","HAITI",2006,"10.2","Wasting"
"HTI","HAITI",2012,"4.1","Wasting"
"HTI","HAITI",2012,"5.1","Wasting"
"HTI","HAITI",2017,"3.7","Wasting"
"HND","HONDURAS",1987,"2.3","Wasting"
"HND","HONDURAS",1991,"2.4","Wasting"
"HND","HONDURAS",1994,"2.7","Wasting"
"HND","HONDURAS",1996,"1.5","Wasting"
"HND","HONDURAS",2001,"1.3","Wasting"
"HND","HONDURAS",2006,"1.4","Wasting"
"HND","HONDURAS",2012,"1.4","Wasting"
"HND","HONDURAS",2019,"1.9","Wasting"
"IND","INDIA",1989,"20.3","Wasting"
"IND","INDIA",1991,"20.0","Wasting"
"IND","INDIA",1992,"19.8","Wasting"
"IND","INDIA",1997,"18.4","Wasting"
"IND","INDIA",1999,"17.8","Wasting"
"IND","INDIA",2006,"20.0","Wasting"
"IND","INDIA",2014,"15.1","Wasting"
"IND","INDIA",2015,"20.8","Wasting"
"IND","INDIA",2017,"17.3","Wasting"
"IND","INDIA",2020,"18.7","Wasting"
"IDN","INDONESIA",1987,NA,"Wasting"
"IDN","INDONESIA",1989,NA,"Wasting"
"IDN","INDONESIA",1992,NA,"Wasting"
"IDN","INDONESIA",1996,"14.9","Wasting"
"IDN","INDONESIA",1998,NA,"Wasting"
"IDN","INDONESIA",1999,NA,"Wasting"
"IDN","INDONESIA",2000,"5.5","Wasting"
"IDN","INDONESIA",2001,"5.4","Wasting"
"IDN","INDONESIA",2002,NA,"Wasting"
"IDN","INDONESIA",2003,NA,"Wasting"
"IDN","INDONESIA",2004,"14.4","Wasting"
"IDN","INDONESIA",2005,NA,"Wasting"
"IDN","INDONESIA",2007,"14.8","Wasting"
"IDN","INDONESIA",2010,"12.3","Wasting"
"IDN","INDONESIA",2013,"13.5","Wasting"
"IDN","INDONESIA",2018,"10.2","Wasting"
"IRN","IRAN (ISLAMIC REPUBLIC OF)",1995,"8.1","Wasting"
"IRN","IRAN (ISLAMIC REPUBLIC OF)",1998,"6.1","Wasting"
"IRN","IRAN (ISLAMIC REPUBLIC OF)",2004,"4.8","Wasting"
"IRN","IRAN (ISLAMIC REPUBLIC OF)",2010,"4.0","Wasting"
"IRN","IRAN (ISLAMIC REPUBLIC OF)",2017,"4.3","Wasting"
"IRQ","IRAQ",1991,"4.4","Wasting"
"IRQ","IRAQ",2000,"6.6","Wasting"
"IRQ","IRAQ",2003,"5.6","Wasting"
"IRQ","IRAQ",2004,"6.9","Wasting"
"IRQ","IRAQ",2006,"5.8","Wasting"
"IRQ","IRAQ",2011,"6.5","Wasting"
"IRQ","IRAQ",2018,"3.0","Wasting"
"JAM","JAMAICA",1989,"3.2","Wasting"
"JAM","JAMAICA",1991,"5.5","Wasting"
"JAM","JAMAICA",1992,"2.7","Wasting"
"JAM","JAMAICA",1993,"4.4","Wasting"
"JAM","JAMAICA",1994,"3.0","Wasting"
"JAM","JAMAICA",1995,"4.8","Wasting"
"JAM","JAMAICA",1996,"2.5","Wasting"
"JAM","JAMAICA",1997,"2.2","Wasting"
"JAM","JAMAICA",1998,"2.6","Wasting"
"JAM","JAMAICA",1999,"2.4","Wasting"
"JAM","JAMAICA",2000,"3.0","Wasting"
"JAM","JAMAICA",2001,"3.2","Wasting"
"JAM","JAMAICA",2002,"2.4","Wasting"
"JAM","JAMAICA",2004,"4.5","Wasting"
"JAM","JAMAICA",2006,"3.7","Wasting"
"JAM","JAMAICA",2007,"2.7","Wasting"
"JAM","JAMAICA",2008,"2.5","Wasting"
"JAM","JAMAICA",2010,"4.8","Wasting"
"JAM","JAMAICA",2012,"3.0","Wasting"
"JAM","JAMAICA",2014,"3.6","Wasting"
"JAM","JAMAICA",2016,"3.3","Wasting"
"JAM","JAMAICA",2018,"3.2","Wasting"
"JPN","JAPAN",2010,"2.3","Wasting"
"JOR","JORDAN",1990,"4.0","Wasting"
"JOR","JORDAN",1997,"2.4","Wasting"
"JOR","JORDAN",2002,"2.5","Wasting"
"JOR","JORDAN",2009,"1.6","Wasting"
"JOR","JORDAN",2012,"2.4","Wasting"
"JOR","JORDAN",2019,"0.6","Wasting"
"KAZ","KAZAKHSTAN",1995,"6.3","Wasting"
"KAZ","KAZAKHSTAN",1999,"2.5","Wasting"
"KAZ","KAZAKHSTAN",2006,"4.9","Wasting"
