"country","iso_code","month","week","date","cases","deaths"
"Central African Republic","CAF",7,6,2022-07-15,0,0
"Central African Republic","CAF",7,7,2022-07-16,0,0
"Central African Republic","CAF",7,1,2022-07-17,0,0
"Central African Republic","CAF",7,2,2022-07-18,0,0
"Central African Republic","CAF",7,3,2022-07-19,0,0
"Central African Republic","CAF",7,4,2022-07-20,0,0
"Central African Republic","CAF",7,5,2022-07-21,0,0
"Central African Republic","CAF",7,6,2022-07-22,0,0
"Central African Republic","CAF",7,7,2022-07-23,0,0
"Central African Republic","CAF",7,1,2022-07-24,0,0
"Central African Republic","CAF",7,2,2022-07-25,0,0
"Central African Republic","CAF",7,3,2022-07-26,0,0
"Central African Republic","CAF",7,4,2022-07-27,0,0
"Central African Republic","CAF",7,5,2022-07-28,0,0
"Central African Republic","CAF",7,6,2022-07-29,0,0
"Central African Republic","CAF",7,7,2022-07-30,0,0
"Central African Republic","CAF",7,1,2022-07-31,0,0
"Central African Republic","CAF",8,2,2022-08-01,0,0
"Central African Republic","CAF",8,3,2022-08-02,0,0
"Central African Republic","CAF",8,4,2022-08-03,0,0
"Central African Republic","CAF",8,5,2022-08-04,0,0
"Central African Republic","CAF",8,6,2022-08-05,0,0
"Central African Republic","CAF",8,7,2022-08-06,0,0
"Central African Republic","CAF",8,1,2022-08-07,0,0
"Central African Republic","CAF",8,2,2022-08-08,0,0
"Central African Republic","CAF",8,3,2022-08-09,0,0
"Central African Republic","CAF",8,4,2022-08-10,0,0
"Central African Republic","CAF",8,5,2022-08-11,0,0
"Central African Republic","CAF",8,6,2022-08-12,0,0
"Central African Republic","CAF",8,7,2022-08-13,0,0
"Central African Republic","CAF",8,1,2022-08-14,0,0
"Central African Republic","CAF",8,2,2022-08-15,0,0
"Central African Republic","CAF",8,3,2022-08-16,0,0
"Central African Republic","CAF",8,4,2022-08-17,0,0
"Central African Republic","CAF",8,5,2022-08-18,0,0
"Central African Republic","CAF",8,6,2022-08-19,0,0
"Central African Republic","CAF",8,7,2022-08-20,0,0
"Central African Republic","CAF",8,1,2022-08-21,0,0
"Central African Republic","CAF",8,2,2022-08-22,0,0
"Central African Republic","CAF",8,3,2022-08-23,0,0
"Central African Republic","CAF",8,4,2022-08-24,0,0
"Central African Republic","CAF",8,5,2022-08-25,0,0
"Central African Republic","CAF",8,6,2022-08-26,0,0
"Central African Republic","CAF",8,7,2022-08-27,0,0
"Central African Republic","CAF",8,1,2022-08-28,0,0
"Central African Republic","CAF",8,2,2022-08-29,0,0
"Central African Republic","CAF",8,3,2022-08-30,0,0
"Central African Republic","CAF",8,4,2022-08-31,0,0
"Central African Republic","CAF",9,5,2022-09-01,0,0
"Central African Republic","CAF",9,6,2022-09-02,0,0
"Central African Republic","CAF",9,7,2022-09-03,0,0
"Central African Republic","CAF",9,1,2022-09-04,0,0
"Central African Republic","CAF",9,2,2022-09-05,0,0
"Central African Republic","CAF",9,3,2022-09-06,0,0
"Central African Republic","CAF",9,4,2022-09-07,0,0
"Central African Republic","CAF",9,5,2022-09-08,0,0
"Central African Republic","CAF",9,6,2022-09-09,0,0
"Central African Republic","CAF",9,7,2022-09-10,0,0
"Central African Republic","CAF",9,1,2022-09-11,0,0
"Central African Republic","CAF",9,2,2022-09-12,0,0
"Central African Republic","CAF",9,3,2022-09-13,0,0
"Central African Republic","CAF",9,4,2022-09-14,0,0
"Central African Republic","CAF",9,5,2022-09-15,0,0
"Central African Republic","CAF",9,6,2022-09-16,0,0
"Central African Republic","CAF",9,7,2022-09-17,0,0
"Central African Republic","CAF",9,1,2022-09-18,0,0
"Central African Republic","CAF",9,2,2022-09-19,0,0
"Central African Republic","CAF",9,3,2022-09-20,0,0
"Central African Republic","CAF",9,4,2022-09-21,0,0
"Central African Republic","CAF",9,5,2022-09-22,0,0
"Central African Republic","CAF",9,6,2022-09-23,0,0
"Central African Republic","CAF",9,7,2022-09-24,0,0
"Central African Republic","CAF",9,1,2022-09-25,0,0
"Central African Republic","CAF",9,2,2022-09-26,0,0
"Central African Republic","CAF",9,3,2022-09-27,0,0
"Central African Republic","CAF",9,4,2022-09-28,0,0
"Central African Republic","CAF",9,5,2022-09-29,0,0
"Central African Republic","CAF",9,6,2022-09-30,0,0
"Central African Republic","CAF",10,7,2022-10-01,0,0
"Central African Republic","CAF",10,1,2022-10-02,0,0
"Central African Republic","CAF",10,2,2022-10-03,0,0
"Central African Republic","CAF",10,3,2022-10-04,0,0
"Central African Republic","CAF",10,4,2022-10-05,0,0
"Central African Republic","CAF",10,5,2022-10-06,0,0
"Central African Republic","CAF",10,6,2022-10-07,0,0
"Central African Republic","CAF",10,7,2022-10-08,0,0
"Central African Republic","CAF",10,1,2022-10-09,0,0
"Central African Republic","CAF",10,2,2022-10-10,0,0
"Central African Republic","CAF",10,3,2022-10-11,0,0
"Central African Republic","CAF",10,4,2022-10-12,0,0
"Central African Republic","CAF",10,5,2022-10-13,0,0
"Central African Republic","CAF",10,6,2022-10-14,0,0
"Central African Republic","CAF",10,7,2022-10-15,0,0
"Central African Republic","CAF",10,1,2022-10-16,0,0
"Central African Republic","CAF",10,2,2022-10-17,0,0
"Central African Republic","CAF",10,3,2022-10-18,0,0
"Central African Republic","CAF",10,4,2022-10-19,0,0
"Central African Republic","CAF",10,5,2022-10-20,0,0
"Central African Republic","CAF",10,6,2022-10-21,0,0
"Central African Republic","CAF",10,7,2022-10-22,0,0
"Central African Republic","CAF",10,1,2022-10-23,0,0
"Central African Republic","CAF",10,2,2022-10-24,0,0
"Central African Republic","CAF",10,3,2022-10-25,0,0
"Central African Republic","CAF",10,4,2022-10-26,0,0
"Central African Republic","CAF",10,5,2022-10-27,0,0
"Central African Republic","CAF",10,6,2022-10-28,0,0
"Central African Republic","CAF",10,7,2022-10-29,0,0
"Central African Republic","CAF",10,1,2022-10-30,0,0
"Central African Republic","CAF",10,2,2022-10-31,0,0
"Central African Republic","CAF",11,3,2022-11-01,0,0
"Central African Republic","CAF",11,4,2022-11-02,0,0
"Central African Republic","CAF",11,5,2022-11-03,0,0
"Central African Republic","CAF",11,6,2022-11-04,0,0
"Central African Republic","CAF",11,7,2022-11-05,0,0
"Central African Republic","CAF",11,1,2022-11-06,0,0
"Central African Republic","CAF",11,2,2022-11-07,0,0
"Central African Republic","CAF",11,3,2022-11-08,0,0
"Central African Republic","CAF",11,4,2022-11-09,0,0
"Central African Republic","CAF",11,5,2022-11-10,0,0
"Central African Republic","CAF",11,6,2022-11-11,0,0
"Central African Republic","CAF",11,7,2022-11-12,0,0
"Central African Republic","CAF",11,1,2022-11-13,0,0
"Central African Republic","CAF",11,2,2022-11-14,0,0
"Central African Republic","CAF",11,3,2022-11-15,0,0
"Central African Republic","CAF",11,4,2022-11-16,0,0
"Central African Republic","CAF",11,5,2022-11-17,0,0
"Central African Republic","CAF",11,6,2022-11-18,0,0
"Central African Republic","CAF",11,7,2022-11-19,0,0
"Central African Republic","CAF",11,1,2022-11-20,0,0
"Central African Republic","CAF",11,2,2022-11-21,0,0
"Central African Republic","CAF",11,3,2022-11-22,0,0
"Central African Republic","CAF",11,4,2022-11-23,0,0
"Central African Republic","CAF",11,5,2022-11-24,0,0
"Central African Republic","CAF",11,6,2022-11-25,0,0
"Central African Republic","CAF",11,7,2022-11-26,0,0
"Central African Republic","CAF",11,1,2022-11-27,0,0
"Central African Republic","CAF",11,2,2022-11-28,0,0
"Central African Republic","CAF",11,3,2022-11-29,0,0
"Central African Republic","CAF",11,4,2022-11-30,0,0
"Central African Republic","CAF",12,5,2022-12-01,0,0
"Central African Republic","CAF",12,6,2022-12-02,0,0
"Central African Republic","CAF",12,7,2022-12-03,0,0
"Central African Republic","CAF",12,1,2022-12-04,0,0
"Central African Republic","CAF",12,2,2022-12-05,0,0
"Central African Republic","CAF",12,3,2022-12-06,0,0
"Central African Republic","CAF",12,4,2022-12-07,0,0
"Central African Republic","CAF",12,5,2022-12-08,0,0
"Central African Republic","CAF",12,6,2022-12-09,0,0
"Central African Republic","CAF",12,7,2022-12-10,0,0
"Central African Republic","CAF",12,1,2022-12-11,0,0
"Central African Republic","CAF",12,2,2022-12-12,0,0
"Central African Republic","CAF",12,3,2022-12-13,0,0
"Central African Republic","CAF",12,4,2022-12-14,0,0
"Central African Republic","CAF",12,5,2022-12-15,0,0
"Central African Republic","CAF",12,6,2022-12-16,0,0
"Central African Republic","CAF",12,7,2022-12-17,0,0
"Central African Republic","CAF",12,1,2022-12-18,0,0
"Central African Republic","CAF",12,2,2022-12-19,0,0
"Central African Republic","CAF",12,3,2022-12-20,0,0
"Central African Republic","CAF",12,4,2022-12-21,0,0
"Central African Republic","CAF",12,5,2022-12-22,0,0
"Central African Republic","CAF",12,6,2022-12-23,0,0
"Central African Republic","CAF",12,7,2022-12-24,0,0
"Central African Republic","CAF",12,1,2022-12-25,0,0
"Central African Republic","CAF",12,2,2022-12-26,0,0
"Central African Republic","CAF",12,3,2022-12-27,0,0
"Central African Republic","CAF",12,4,2022-12-28,0,0
"Central African Republic","CAF",12,5,2022-12-29,0,0
"Central African Republic","CAF",12,6,2022-12-30,0,0
"Central African Republic","CAF",12,7,2022-12-31,0,0
"Central African Republic","CAF",1,1,2023-01-01,0,0
"Central African Republic","CAF",1,2,2023-01-02,0,0
"Central African Republic","CAF",1,3,2023-01-03,0,0
"Central African Republic","CAF",1,4,2023-01-04,0,0
"Central African Republic","CAF",1,5,2023-01-05,0,0
"Central African Republic","CAF",1,6,2023-01-06,0,0
"Central African Republic","CAF",1,7,2023-01-07,0,0
"Central African Republic","CAF",1,1,2023-01-08,0,0
"Central African Republic","CAF",1,2,2023-01-09,0,0
"Central African Republic","CAF",1,3,2023-01-10,0,0
"Central African Republic","CAF",1,4,2023-01-11,0,0
"Central African Republic","CAF",1,5,2023-01-12,0,0
"Central African Republic","CAF",1,6,2023-01-13,0,0
"Central African Republic","CAF",1,7,2023-01-14,0,0
"Central African Republic","CAF",1,1,2023-01-15,0,0
"Central African Republic","CAF",1,2,2023-01-16,0,0
"Central African Republic","CAF",1,3,2023-01-17,0,0
"Central African Republic","CAF",1,4,2023-01-18,0,0
"Central African Republic","CAF",1,5,2023-01-19,0,0
"Central African Republic","CAF",1,6,2023-01-20,0,0
"Central African Republic","CAF",1,7,2023-01-21,0,0
"Central African Republic","CAF",1,1,2023-01-22,0,0
"Central African Republic","CAF",1,2,2023-01-23,0,0
"Central African Republic","CAF",1,3,2023-01-24,0,0
"Central African Republic","CAF",1,4,2023-01-25,0,0
"Central African Republic","CAF",1,5,2023-01-26,0,0
"Central African Republic","CAF",1,6,2023-01-27,0,0
"Central African Republic","CAF",1,7,2023-01-28,0,0
"Central African Republic","CAF",1,1,2023-01-29,0,0
"Central African Republic","CAF",1,2,2023-01-30,0,0
"Central African Republic","CAF",1,3,2023-01-31,0,0
"Central African Republic","CAF",2,4,2023-02-01,0,0
"Central African Republic","CAF",2,5,2023-02-02,0,0
"Central African Republic","CAF",2,6,2023-02-03,0,0
"Central African Republic","CAF",2,7,2023-02-04,0,0
"Central African Republic","CAF",2,1,2023-02-05,0,0
"Central African Republic","CAF",2,2,2023-02-06,0,0
"Central African Republic","CAF",2,3,2023-02-07,0,0
"Central African Republic","CAF",2,4,2023-02-08,0,0
"Central African Republic","CAF",2,5,2023-02-09,0,0
"Central African Republic","CAF",2,6,2023-02-10,0,0
"Central African Republic","CAF",2,7,2023-02-11,0,0
"Central African Republic","CAF",2,1,2023-02-12,0,0
"Central African Republic","CAF",2,2,2023-02-13,0,0
"Central African Republic","CAF",2,3,2023-02-14,0,0
"Central African Republic","CAF",2,4,2023-02-15,0,0
"Central African Republic","CAF",2,5,2023-02-16,0,0
"Central African Republic","CAF",2,6,2023-02-17,0,0
"Central African Republic","CAF",2,7,2023-02-18,0,0
"Central African Republic","CAF",2,1,2023-02-19,0,0
"Central African Republic","CAF",2,2,2023-02-20,0,0
"Central African Republic","CAF",2,3,2023-02-21,0,0
"Central African Republic","CAF",2,4,2023-02-22,0,0
"Central African Republic","CAF",2,5,2023-02-23,0,0
"Central African Republic","CAF",2,6,2023-02-24,0,0
"Central African Republic","CAF",2,7,2023-02-25,0,0
"Central African Republic","CAF",2,1,2023-02-26,0,0
"Côte d’Ivoire","CIV",11,2,2014-11-03,0,0
"Côte d’Ivoire","CIV",11,3,2014-11-04,0,0
"Côte d’Ivoire","CIV",11,4,2014-11-05,0,0
"Côte d’Ivoire","CIV",11,5,2014-11-06,0,0
"Côte d’Ivoire","CIV",11,6,2014-11-07,0,0
"Côte d’Ivoire","CIV",11,7,2014-11-08,0,0
"Côte d’Ivoire","CIV",11,1,2014-11-09,0,0
"Côte d’Ivoire","CIV",11,2,2014-11-10,0,0
"Côte d’Ivoire","CIV",11,3,2014-11-11,0,0
"Côte d’Ivoire","CIV",11,4,2014-11-12,0,0
"Côte d’Ivoire","CIV",11,5,2014-11-13,0,0
"Côte d’Ivoire","CIV",11,6,2014-11-14,0,0
"Côte d’Ivoire","CIV",11,7,2014-11-15,0,0
"Côte d’Ivoire","CIV",11,1,2014-11-16,0,0
"Côte d’Ivoire","CIV",11,2,2014-11-17,0,0
"Côte d’Ivoire","CIV",11,3,2014-11-18,0,0
"Côte d’Ivoire","CIV",11,4,2014-11-19,0,0
"Côte d’Ivoire","CIV",11,5,2014-11-20,0,0
"Côte d’Ivoire","CIV",11,6,2014-11-21,0,0
"Côte d’Ivoire","CIV",11,7,2014-11-22,0,0
"Côte d’Ivoire","CIV",11,1,2014-11-23,0,0
"Côte d’Ivoire","CIV",11,2,2014-11-24,0,0
"Côte d’Ivoire","CIV",11,3,2014-11-25,0,0
"Côte d’Ivoire","CIV",11,4,2014-11-26,0,0
"Côte d’Ivoire","CIV",11,5,2014-11-27,0,0
"Côte d’Ivoire","CIV",11,6,2014-11-28,0,0
"Côte d’Ivoire","CIV",11,7,2014-11-29,0,0
"Côte d’Ivoire","CIV",11,1,2014-11-30,0,0
"Côte d’Ivoire","CIV",12,2,2014-12-01,0,0
"Côte d’Ivoire","CIV",12,3,2014-12-02,0,0
"Côte d’Ivoire","CIV",12,4,2014-12-03,0,0
"Côte d’Ivoire","CIV",12,5,2014-12-04,0,0
"Côte d’Ivoire","CIV",12,6,2014-12-05,0,0
"Côte d’Ivoire","CIV",12,7,2014-12-06,0,0
"Côte d’Ivoire","CIV",12,1,2014-12-07,0,0
"Côte d’Ivoire","CIV",12,2,2014-12-08,0,0
"Côte d’Ivoire","CIV",12,3,2014-12-09,0,0
"Côte d’Ivoire","CIV",12,4,2014-12-10,0,0
"Côte d’Ivoire","CIV",12,5,2014-12-11,0,0
"Côte d’Ivoire","CIV",12,6,2014-12-12,0,0
"Côte d’Ivoire","CIV",12,7,2014-12-13,0,0
"Côte d’Ivoire","CIV",12,1,2014-12-14,0,0
"Côte d’Ivoire","CIV",12,2,2014-12-15,0,0
"Côte d’Ivoire","CIV",12,3,2014-12-16,0,0
"Côte d’Ivoire","CIV",12,4,2014-12-17,0,0
"Côte d’Ivoire","CIV",12,5,2014-12-18,0,0
"Côte d’Ivoire","CIV",12,6,2014-12-19,0,0
"Côte d’Ivoire","CIV",12,7,2014-12-20,0,0
"Côte d’Ivoire","CIV",12,1,2014-12-21,0,0
"Côte d’Ivoire","CIV",12,2,2014-12-22,0,0
"Côte d’Ivoire","CIV",12,3,2014-12-23,0,0
"Côte d’Ivoire","CIV",12,4,2014-12-24,0,0
"Côte d’Ivoire","CIV",12,5,2014-12-25,0,0
"Côte d’Ivoire","CIV",12,6,2014-12-26,0,0
"Côte d’Ivoire","CIV",12,7,2014-12-27,0,0
"Côte d’Ivoire","CIV",12,1,2014-12-28,0,0
"Côte d’Ivoire","CIV",12,2,2014-12-29,2,0
"Côte d’Ivoire","CIV",12,3,2014-12-30,2,0
"Côte d’Ivoire","CIV",12,4,2014-12-31,3,0
"Côte d’Ivoire","CIV",1,5,2015-01-01,3,0
"Côte d’Ivoire","CIV",1,6,2015-01-02,3,0
"Côte d’Ivoire","CIV",1,7,2015-01-03,3,0
"Côte d’Ivoire","CIV",1,1,2015-01-04,2,0
"Côte d’Ivoire","CIV",1,2,2015-01-05,6,0
"Côte d’Ivoire","CIV",1,3,2015-01-06,7,0
"Côte d’Ivoire","CIV",1,4,2015-01-07,7,0
"Côte d’Ivoire","CIV",1,5,2015-01-08,7,0
"Côte d’Ivoire","CIV",1,6,2015-01-09,7,0
"Côte d’Ivoire","CIV",1,7,2015-01-10,7,0
"Côte d’Ivoire","CIV",1,1,2015-01-11,7,0
"Côte d’Ivoire","CIV",1,2,2015-01-12,4,0
"Côte d’Ivoire","CIV",1,3,2015-01-13,4,0
"Côte d’Ivoire","CIV",1,4,2015-01-14,4,0
"Côte d’Ivoire","CIV",1,5,2015-01-15,4,0
"Côte d’Ivoire","CIV",1,6,2015-01-16,4,0
"Côte d’Ivoire","CIV",1,7,2015-01-17,4,0
"Côte d’Ivoire","CIV",1,1,2015-01-18,4,0
"Côte d’Ivoire","CIV",1,2,2015-01-19,1,0
"Côte d’Ivoire","CIV",1,3,2015-01-20,1,0
"Côte d’Ivoire","CIV",1,4,2015-01-21,1,0
"Côte d’Ivoire","CIV",1,5,2015-01-22,2,0
"Côte d’Ivoire","CIV",1,6,2015-01-23,2,0
"Côte d’Ivoire","CIV",1,7,2015-01-24,1,0
"Côte d’Ivoire","CIV",1,1,2015-01-25,1,0
"Côte d’Ivoire","CIV",1,2,2015-01-26,1,0
"Côte d’Ivoire","CIV",1,3,2015-01-27,1,0
"Côte d’Ivoire","CIV",1,4,2015-01-28,1,0
"Côte d’Ivoire","CIV",1,5,2015-01-29,1,0
"Côte d’Ivoire","CIV",1,6,2015-01-30,1,0
"Côte d’Ivoire","CIV",1,7,2015-01-31,1,0
"Côte d’Ivoire","CIV",2,1,2015-02-01,1,0
"Côte d’Ivoire","CIV",2,2,2015-02-02,0,0
"Côte d’Ivoire","CIV",2,3,2015-02-03,0,0
"Côte d’Ivoire","CIV",2,4,2015-02-04,1,0
"Côte d’Ivoire","CIV",2,5,2015-02-05,1,0
"Côte d’Ivoire","CIV",2,6,2015-02-06,1,0
"Côte d’Ivoire","CIV",2,7,2015-02-07,1,0
"Côte d’Ivoire","CIV",2,1,2015-02-08,0,0
"Côte d’Ivoire","CIV",2,2,2015-02-09,0,0
"Côte d’Ivoire","CIV",2,3,2015-02-10,0,0
"Côte d’Ivoire","CIV",2,4,2015-02-11,0,0
"Côte d’Ivoire","CIV",2,5,2015-02-12,1,0
"Côte d’Ivoire","CIV",2,6,2015-02-13,1,0
"Côte d’Ivoire","CIV",2,7,2015-02-14,0,0
"Côte d’Ivoire","CIV",2,1,2015-02-15,0,0
"Côte d’Ivoire","CIV",2,2,2015-02-16,1,0
"Côte d’Ivoire","CIV",2,3,2015-02-17,1,0
"Côte d’Ivoire","CIV",2,4,2015-02-18,2,0
"Côte d’Ivoire","CIV",2,5,2015-02-19,2,0
"Côte d’Ivoire","CIV",2,6,2015-02-20,2,0
"Côte d’Ivoire","CIV",2,7,2015-02-21,1,0
"Côte d’Ivoire","CIV",2,1,2015-02-22,1,0
"Côte d’Ivoire","CIV",2,2,2015-02-23,0,0
"Côte d’Ivoire","CIV",2,3,2015-02-24,0,0
"Côte d’Ivoire","CIV",2,4,2015-02-25,0,0
"Côte d’Ivoire","CIV",2,5,2015-02-26,0,0
"Côte d’Ivoire","CIV",2,6,2015-02-27,0,0
"Côte d’Ivoire","CIV",2,7,2015-02-28,0,0
"Côte d’Ivoire","CIV",3,1,2015-03-01,0,0
"Côte d’Ivoire","CIV",3,2,2015-03-02,0,0
"Côte d’Ivoire","CIV",3,3,2015-03-03,0,0
"Côte d’Ivoire","CIV",3,4,2015-03-04,0,0
"Côte d’Ivoire","CIV",3,5,2015-03-05,0,0
"Côte d’Ivoire","CIV",3,6,2015-03-06,0,0
"Côte d’Ivoire","CIV",3,7,2015-03-07,0,0
"Côte d’Ivoire","CIV",3,1,2015-03-08,0,0
"Côte d’Ivoire","CIV",3,2,2015-03-09,0,0
"Côte d’Ivoire","CIV",3,3,2015-03-10,0,0
"Côte d’Ivoire","CIV",3,4,2015-03-11,0,0
"Côte d’Ivoire","CIV",3,5,2015-03-12,0,0
"Côte d’Ivoire","CIV",3,6,2015-03-13,0,0
"Côte d’Ivoire","CIV",3,7,2015-03-14,0,0
"Côte d’Ivoire","CIV",3,1,2015-03-15,0,0
"Côte d’Ivoire","CIV",3,2,2015-03-16,0,0
"Côte d’Ivoire","CIV",3,3,2015-03-17,0,0
"Côte d’Ivoire","CIV",3,4,2015-03-18,0,0
"Côte d’Ivoire","CIV",3,5,2015-03-19,0,0
"Côte d’Ivoire","CIV",3,6,2015-03-20,0,0
"Côte d’Ivoire","CIV",3,7,2015-03-21,0,0
"Côte d’Ivoire","CIV",3,1,2015-03-22,0,0
"Côte d’Ivoire","CIV",3,2,2015-03-23,0,0
"Côte d’Ivoire","CIV",3,3,2015-03-24,0,0
"Côte d’Ivoire","CIV",3,4,2015-03-25,0,0
"Côte d’Ivoire","CIV",3,5,2015-03-26,0,0
"Côte d’Ivoire","CIV",3,6,2015-03-27,0,0
"Côte d’Ivoire","CIV",3,7,2015-03-28,0,0
"Côte d’Ivoire","CIV",3,1,2015-03-29,0,0
"Côte d’Ivoire","CIV",3,2,2015-03-30,0,0
"Côte d’Ivoire","CIV",3,3,2015-03-31,0,0
"Côte d’Ivoire","CIV",4,4,2015-04-01,0,0
"Côte d’Ivoire","CIV",4,5,2015-04-02,0,0
"Côte d’Ivoire","CIV",4,6,2015-04-03,0,0
"Côte d’Ivoire","CIV",4,7,2015-04-04,0,0
"Côte d’Ivoire","CIV",4,1,2015-04-05,0,0
"Côte d’Ivoire","CIV",4,2,2015-04-06,0,0
"Côte d’Ivoire","CIV",4,3,2015-04-07,0,0
"Côte d’Ivoire","CIV",4,4,2015-04-08,0,0
"Côte d’Ivoire","CIV",4,5,2015-04-09,0,0
"Côte d’Ivoire","CIV",4,6,2015-04-10,0,0
"Côte d’Ivoire","CIV",4,7,2015-04-11,0,0
"Côte d’Ivoire","CIV",4,1,2015-04-12,0,0
"Côte d’Ivoire","CIV",4,2,2015-04-13,0,0
"Côte d’Ivoire","CIV",4,3,2015-04-14,0,0
"Côte d’Ivoire","CIV",4,4,2015-04-15,0,0
"Côte d’Ivoire","CIV",4,5,2015-04-16,0,0
"Côte d’Ivoire","CIV",4,6,2015-04-17,0,0
"Côte d’Ivoire","CIV",4,7,2015-04-18,0,0
"Côte d’Ivoire","CIV",4,1,2015-04-19,0,0
"Côte d’Ivoire","CIV",4,2,2015-04-20,0,0
"Côte d’Ivoire","CIV",4,3,2015-04-21,0,0
"Côte d’Ivoire","CIV",4,4,2015-04-22,0,0
"Côte d’Ivoire","CIV",4,5,2015-04-23,0,0
"Côte d’Ivoire","CIV",4,6,2015-04-24,0,0
"Côte d’Ivoire","CIV",4,7,2015-04-25,0,0
"Côte d’Ivoire","CIV",4,1,2015-04-26,0,0
"Côte d’Ivoire","CIV",4,2,2015-04-27,0,0
"Côte d’Ivoire","CIV",4,3,2015-04-28,0,0
"Côte d’Ivoire","CIV",4,4,2015-04-29,0,0
"Côte d’Ivoire","CIV",4,5,2015-04-30,0,0
"Côte d’Ivoire","CIV",5,6,2015-05-01,0,0
"Côte d’Ivoire","CIV",5,7,2015-05-02,0,0
"Côte d’Ivoire","CIV",5,1,2015-05-03,0,0
"Côte d’Ivoire","CIV",5,2,2015-05-04,0,0
"Côte d’Ivoire","CIV",5,3,2015-05-05,0,0
"Côte d’Ivoire","CIV",5,4,2015-05-06,0,0
"Côte d’Ivoire","CIV",5,5,2015-05-07,0,0
"Côte d’Ivoire","CIV",5,6,2015-05-08,0,0
"Côte d’Ivoire","CIV",5,7,2015-05-09,0,0
"Côte d’Ivoire","CIV",5,1,2015-05-10,0,0
"Côte d’Ivoire","CIV",5,2,2015-05-11,0,0
"Côte d’Ivoire","CIV",5,3,2015-05-12,0,0
"Côte d’Ivoire","CIV",5,4,2015-05-13,0,0
"Côte d’Ivoire","CIV",5,5,2015-05-14,0,0
"Côte d’Ivoire","CIV",5,6,2015-05-15,0,0
"Côte d’Ivoire","CIV",5,7,2015-05-16,0,0
"Côte d’Ivoire","CIV",5,1,2015-05-17,0,0
"Côte d’Ivoire","CIV",5,2,2015-05-18,0,0
"Côte d’Ivoire","CIV",5,3,2015-05-19,0,0
"Côte d’Ivoire","CIV",5,4,2015-05-20,0,0
"Côte d’Ivoire","CIV",5,5,2015-05-21,0,0
"Côte d’Ivoire","CIV",5,6,2015-05-22,0,0
"Côte d’Ivoire","CIV",5,7,2015-05-23,0,0
"Côte d’Ivoire","CIV",5,1,2015-05-24,0,0
"Côte d’Ivoire","CIV",5,2,2015-05-25,0,0
"Côte d’Ivoire","CIV",5,3,2015-05-26,0,0
"Côte d’Ivoire","CIV",5,4,2015-05-27,0,0
"Côte d’Ivoire","CIV",5,5,2015-05-28,0,0
"Côte d’Ivoire","CIV",5,6,2015-05-29,0,0
"Côte d’Ivoire","CIV",5,7,2015-05-30,0,0
"Côte d’Ivoire","CIV",5,1,2015-05-31,0,0
"Côte d’Ivoire","CIV",6,2,2015-06-01,0,0
"Côte d’Ivoire","CIV",6,3,2015-06-02,0,0
"Côte d’Ivoire","CIV",6,4,2015-06-03,0,0
"Côte d’Ivoire","CIV",6,5,2015-06-04,0,0
"Côte d’Ivoire","CIV",6,6,2015-06-05,0,0
"Côte d’Ivoire","CIV",6,7,2015-06-06,0,0
"Côte d’Ivoire","CIV",6,1,2015-06-07,0,0
"Côte d’Ivoire","CIV",6,2,2015-06-08,0,0
"Côte d’Ivoire","CIV",6,3,2015-06-09,0,0
"Côte d’Ivoire","CIV",6,4,2015-06-10,0,0
"Côte d’Ivoire","CIV",6,5,2015-06-11,0,0
"Côte d’Ivoire","CIV",6,6,2015-06-12,0,0
"Côte d’Ivoire","CIV",6,7,2015-06-13,0,0
"Côte d’Ivoire","CIV",6,1,2015-06-14,0,0
"Côte d’Ivoire","CIV",6,2,2015-06-15,0,0
"Côte d’Ivoire","CIV",6,3,2015-06-16,0,0
"Côte d’Ivoire","CIV",6,4,2015-06-17,0,0
"Côte d’Ivoire","CIV",6,5,2015-06-18,0,0
"Côte d’Ivoire","CIV",6,6,2015-06-19,0,0
"Côte d’Ivoire","CIV",6,7,2015-06-20,0,0
"Côte d’Ivoire","CIV",6,1,2015-06-21,0,0
"Côte d’Ivoire","CIV",6,2,2015-06-22,0,0
"Côte d’Ivoire","CIV",6,3,2015-06-23,0,0
"Côte d’Ivoire","CIV",6,4,2015-06-24,0,0
"Côte d’Ivoire","CIV",6,5,2015-06-25,0,0
"Côte d’Ivoire","CIV",6,6,2015-06-26,0,0
"Côte d’Ivoire","CIV",6,7,2015-06-27,0,0
"Côte d’Ivoire","CIV",6,1,2015-06-28,0,0
"Côte d’Ivoire","CIV",6,2,2015-06-29,0,0
"Côte d’Ivoire","CIV",6,3,2015-06-30,0,0
"Côte d’Ivoire","CIV",7,4,2015-07-01,0,0
"Côte d’Ivoire","CIV",7,5,2015-07-02,0,0
"Côte d’Ivoire","CIV",7,6,2015-07-03,0,0
"Côte d’Ivoire","CIV",7,7,2015-07-04,0,0
"Côte d’Ivoire","CIV",7,1,2015-07-05,0,0
"Côte d’Ivoire","CIV",7,2,2015-07-06,0,0
"Côte d’Ivoire","CIV",7,3,2015-07-07,0,0
"Côte d’Ivoire","CIV",7,4,2015-07-08,0,0
"Côte d’Ivoire","CIV",7,5,2015-07-09,0,0
"Côte d’Ivoire","CIV",7,6,2015-07-10,0,0
"Côte d’Ivoire","CIV",7,7,2015-07-11,0,0
"Côte d’Ivoire","CIV",7,1,2015-07-12,0,0
"Côte d’Ivoire","CIV",7,2,2015-07-13,0,0
