"iso_code","date_start","date_stop","year","week","month","country","cases","deaths","source","note","confidence_weight","disaggregation_method"
"CMR",1975-03-10,1975-03-16,1975,11,3,"Cameroon",0.0683,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1975-03-17,1975-03-23,1975,12,3,"Cameroon",0.0705,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1975-03-24,1975-03-30,1975,13,3,"Cameroon",0.0715,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1975-03-31,1975-04-06,1975,14,3,"Cameroon",0.0714,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1975-04-07,1975-04-13,1975,15,4,"Cameroon",0.0703,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1975-04-14,1975-04-20,1975,16,4,"Cameroon",0.0683,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1975-04-21,1975-04-27,1975,17,4,"Cameroon",0.0656,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1975-04-28,1975-05-04,1975,18,4,"Cameroon",0.0627,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1975-05-05,1975-05-11,1975,19,5,"Cameroon",0.0597,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1975-05-12,1975-05-18,1975,20,5,"Cameroon",0.057,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1975-05-19,1975-05-25,1975,21,5,"Cameroon",0.0548,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1975-05-26,1975-06-01,1975,22,5,"Cameroon",0.0533,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1975-06-02,1975-06-08,1975,23,6,"Cameroon",0.0528,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1975-06-09,1975-06-15,1975,24,6,"Cameroon",0.0533,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1975-06-16,1975-06-22,1975,25,6,"Cameroon",0.0548,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1975-06-23,1975-06-29,1975,26,6,"Cameroon",0.0575,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1975-06-30,1975-07-06,1975,27,6,"Cameroon",0.0611,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1975-07-07,1975-07-13,1975,28,7,"Cameroon",0.0654,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1975-07-14,1975-07-20,1975,29,7,"Cameroon",0.0703,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1975-07-21,1975-07-27,1975,30,7,"Cameroon",0.0755,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1975-07-28,1975-08-03,1975,31,7,"Cameroon",0.0806,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1975-08-04,1975-08-10,1975,32,8,"Cameroon",0.0854,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1975-08-11,1975-08-17,1975,33,8,"Cameroon",0.0895,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1975-08-18,1975-08-24,1975,34,8,"Cameroon",0.0926,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1975-08-25,1975-08-31,1975,35,8,"Cameroon",0.0945,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1975-09-01,1975-09-07,1975,36,9,"Cameroon",0.095,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1975-09-08,1975-09-14,1975,37,9,"Cameroon",0.094,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1975-09-15,1975-09-21,1975,38,9,"Cameroon",0.0914,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1975-09-22,1975-09-28,1975,39,9,"Cameroon",0.0874,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1975-09-29,1975-10-05,1975,40,9,"Cameroon",0.0819,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1975-10-06,1975-10-12,1975,41,10,"Cameroon",0.0753,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1975-10-13,1975-10-19,1975,42,10,"Cameroon",0.0678,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1975-10-20,1975-10-26,1975,43,10,"Cameroon",0.0596,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1975-10-27,1975-11-02,1975,44,10,"Cameroon",0.0513,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1975-11-03,1975-11-09,1975,45,11,"Cameroon",0.043,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1975-11-10,1975-11-16,1975,46,11,"Cameroon",0.0352,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1975-11-17,1975-11-23,1975,47,11,"Cameroon",0.0283,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1975-11-24,1975-11-30,1975,48,11,"Cameroon",0.0225,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1975-12-01,1975-12-07,1975,49,12,"Cameroon",0.0181,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1975-12-08,1975-12-14,1975,50,12,"Cameroon",0.0152,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1975-12-15,1975-12-21,1975,51,12,"Cameroon",0.014,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1975-12-22,1975-12-28,1975,52,12,"Cameroon",0.0144,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-01-05,1976-01-11,1976,2,1,"Cameroon",0.8917,0.1783,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-01-12,1976-01-18,1976,3,1,"Cameroon",1.1003,0.2201,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-01-19,1976-01-25,1976,4,1,"Cameroon",1.3508,0.2702,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-01-26,1976-02-01,1976,5,1,"Cameroon",1.6293,0.3259,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-02-02,1976-02-08,1976,6,2,"Cameroon",1.9204,0.3841,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-02-09,1976-02-15,1976,7,2,"Cameroon",2.2091,0.4418,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-02-16,1976-02-22,1976,8,2,"Cameroon",2.4807,0.4961,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-02-23,1976-02-29,1976,9,2,"Cameroon",2.7225,0.5445,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-03-01,1976-03-07,1976,10,3,"Cameroon",2.9236,0.5847,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-03-08,1976-03-14,1976,11,3,"Cameroon",3.0763,0.6153,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-03-15,1976-03-21,1976,12,3,"Cameroon",3.176,0.6352,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-03-22,1976-03-28,1976,13,3,"Cameroon",3.2217,0.6443,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-03-29,1976-04-04,1976,14,3,"Cameroon",3.2157,0.6431,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-04-05,1976-04-11,1976,15,4,"Cameroon",3.1634,0.6327,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-04-12,1976-04-18,1976,16,4,"Cameroon",3.0733,0.6147,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-04-19,1976-04-25,1976,17,4,"Cameroon",2.9561,0.5912,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-04-26,1976-05-02,1976,18,4,"Cameroon",2.8239,0.5648,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-05-03,1976-05-09,1976,19,5,"Cameroon",2.6899,0.538,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-05-10,1976-05-16,1976,20,5,"Cameroon",2.5669,0.5134,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-05-17,1976-05-23,1976,21,5,"Cameroon",2.467,0.4934,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-05-24,1976-05-30,1976,22,5,"Cameroon",2.4007,0.4801,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-05-31,1976-06-06,1976,23,5,"Cameroon",2.3761,0.4752,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-06-07,1976-06-13,1976,24,6,"Cameroon",2.3983,0.4797,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-06-14,1976-06-20,1976,25,6,"Cameroon",2.4694,0.4939,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-06-21,1976-06-27,1976,26,6,"Cameroon",2.5881,0.5176,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-06-28,1976-07-04,1976,27,6,"Cameroon",2.7495,0.5499,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-07-05,1976-07-11,1976,28,7,"Cameroon",2.9459,0.5892,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-07-12,1976-07-18,1976,29,7,"Cameroon",3.1668,0.6334,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-07-19,1976-07-25,1976,30,7,"Cameroon",3.3997,0.6799,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-07-26,1976-08-01,1976,31,7,"Cameroon",3.6305,0.7261,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-08-02,1976-08-08,1976,32,8,"Cameroon",3.8449,0.769,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-08-09,1976-08-15,1976,33,8,"Cameroon",4.0287,0.8057,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-08-16,1976-08-22,1976,34,8,"Cameroon",4.1689,0.8338,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-08-23,1976-08-29,1976,35,8,"Cameroon",4.2546,0.8509,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-08-30,1976-09-05,1976,36,8,"Cameroon",4.2774,0.8555,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-09-06,1976-09-12,1976,37,9,"Cameroon",4.232,0.8464,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-09-13,1976-09-19,1976,38,9,"Cameroon",4.1168,0.8234,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-09-20,1976-09-26,1976,39,9,"Cameroon",3.9338,0.7868,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-09-27,1976-10-03,1976,40,9,"Cameroon",3.6887,0.7377,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-10-04,1976-10-10,1976,41,10,"Cameroon",3.3905,0.6781,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-10-11,1976-10-17,1976,42,10,"Cameroon",3.0511,0.6102,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-10-18,1976-10-24,1976,43,10,"Cameroon",2.685,0.537,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-10-25,1976-10-31,1976,44,10,"Cameroon",2.3078,0.4616,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-11-01,1976-11-07,1976,45,11,"Cameroon",1.9363,0.3873,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-11-08,1976-11-14,1976,46,11,"Cameroon",1.5869,0.3174,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-11-15,1976-11-21,1976,47,11,"Cameroon",1.2748,0.255,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-11-22,1976-11-28,1976,48,11,"Cameroon",1.0137,0.2027,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-11-29,1976-12-05,1976,49,11,"Cameroon",0.8145,0.1629,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-12-06,1976-12-12,1976,50,12,"Cameroon",0.6849,0.137,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-12-13,1976-12-19,1976,51,12,"Cameroon",0.6293,0.1259,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-12-20,1976-12-26,1976,52,12,"Cameroon",0.6479,0.1296,"AI",NA,0.5,"fourier_country_k2"
"CMR",1976-12-27,1977-01-02,1976,53,12,"Cameroon",0.6479,0.1296,"AI",NA,0.5,"fourier_country_k2"
"CMR",1977-01-03,1977-01-09,1977,1,1,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-01-10,1977-01-16,1977,2,1,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-01-17,1977-01-23,1977,3,1,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-01-24,1977-01-30,1977,4,1,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-01-31,1977-02-06,1977,5,1,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-02-07,1977-02-13,1977,6,2,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-02-14,1977-02-20,1977,7,2,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-02-21,1977-02-27,1977,8,2,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-02-28,1977-03-06,1977,9,2,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-03-07,1977-03-13,1977,10,3,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-03-14,1977-03-20,1977,11,3,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-03-21,1977-03-27,1977,12,3,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-03-28,1977-04-03,1977,13,3,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-04-04,1977-04-10,1977,14,4,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-04-11,1977-04-17,1977,15,4,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-04-18,1977-04-24,1977,16,4,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-04-25,1977-05-01,1977,17,4,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-05-02,1977-05-08,1977,18,5,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-05-09,1977-05-15,1977,19,5,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-05-16,1977-05-22,1977,20,5,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-05-23,1977-05-29,1977,21,5,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-05-30,1977-06-05,1977,22,5,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-06-06,1977-06-12,1977,23,6,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-06-13,1977-06-19,1977,24,6,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-06-20,1977-06-26,1977,25,6,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-06-27,1977-07-03,1977,26,6,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-07-04,1977-07-10,1977,27,7,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-07-11,1977-07-17,1977,28,7,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-07-18,1977-07-24,1977,29,7,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-07-25,1977-07-31,1977,30,7,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-08-01,1977-08-07,1977,31,8,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-08-08,1977-08-14,1977,32,8,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-08-15,1977-08-21,1977,33,8,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-08-22,1977-08-28,1977,34,8,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-08-29,1977-09-04,1977,35,8,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-09-05,1977-09-11,1977,36,9,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-09-12,1977-09-18,1977,37,9,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-09-19,1977-09-25,1977,38,9,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-09-26,1977-10-02,1977,39,9,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-10-03,1977-10-09,1977,40,10,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-10-10,1977-10-16,1977,41,10,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-10-17,1977-10-23,1977,42,10,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-10-24,1977-10-30,1977,43,10,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-10-31,1977-11-06,1977,44,10,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-11-07,1977-11-13,1977,45,11,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-11-14,1977-11-20,1977,46,11,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-11-21,1977-11-27,1977,47,11,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-11-28,1977-12-04,1977,48,11,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-12-05,1977-12-11,1977,49,12,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-12-12,1977-12-18,1977,50,12,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-12-19,1977-12-25,1977,51,12,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1977-12-26,1978-01-01,1977,52,12,"Cameroon",NA,NA,NA,NA,NA,NA
"CMR",1978-01-02,1978-01-08,1978,1,1,"Cameroon",0.0164,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-01-09,1978-01-15,1978,2,1,"Cameroon",0.0198,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-01-16,1978-01-22,1978,3,1,"Cameroon",0.0244,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-01-23,1978-01-29,1978,4,1,"Cameroon",0.03,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-01-30,1978-02-05,1978,5,1,"Cameroon",0.0362,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-02-06,1978-02-12,1978,6,2,"Cameroon",0.0426,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-02-13,1978-02-19,1978,7,2,"Cameroon",0.0491,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-02-20,1978-02-26,1978,8,2,"Cameroon",0.0551,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-02-27,1978-03-05,1978,9,2,"Cameroon",0.0605,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-03-06,1978-03-12,1978,10,3,"Cameroon",0.0649,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-03-13,1978-03-19,1978,11,3,"Cameroon",0.0683,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-03-20,1978-03-26,1978,12,3,"Cameroon",0.0705,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-03-27,1978-04-02,1978,13,3,"Cameroon",0.0715,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-04-03,1978-04-09,1978,14,4,"Cameroon",0.0714,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-04-10,1978-04-16,1978,15,4,"Cameroon",0.0703,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-04-17,1978-04-23,1978,16,4,"Cameroon",0.0683,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-04-24,1978-04-30,1978,17,4,"Cameroon",0.0656,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-05-01,1978-05-07,1978,18,5,"Cameroon",0.0627,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-05-08,1978-05-14,1978,19,5,"Cameroon",0.0597,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-05-15,1978-05-21,1978,20,5,"Cameroon",0.057,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-05-22,1978-05-28,1978,21,5,"Cameroon",0.0548,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-05-29,1978-06-04,1978,22,5,"Cameroon",0.0533,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-06-05,1978-06-11,1978,23,6,"Cameroon",0.0528,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-06-12,1978-06-18,1978,24,6,"Cameroon",0.0533,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-06-19,1978-06-25,1978,25,6,"Cameroon",0.0548,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-06-26,1978-07-02,1978,26,6,"Cameroon",0.0575,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-07-03,1978-07-09,1978,27,7,"Cameroon",0.0611,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-07-10,1978-07-16,1978,28,7,"Cameroon",0.0654,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-07-17,1978-07-23,1978,29,7,"Cameroon",0.0703,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-07-24,1978-07-30,1978,30,7,"Cameroon",0.0755,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-07-31,1978-08-06,1978,31,7,"Cameroon",0.0806,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-08-07,1978-08-13,1978,32,8,"Cameroon",0.0854,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-08-14,1978-08-20,1978,33,8,"Cameroon",0.0895,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-08-21,1978-08-27,1978,34,8,"Cameroon",0.0926,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-08-28,1978-09-03,1978,35,8,"Cameroon",0.0945,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-09-04,1978-09-10,1978,36,9,"Cameroon",0.095,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-09-11,1978-09-17,1978,37,9,"Cameroon",0.094,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-09-18,1978-09-24,1978,38,9,"Cameroon",0.0914,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-09-25,1978-10-01,1978,39,9,"Cameroon",0.0874,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-10-02,1978-10-08,1978,40,10,"Cameroon",0.0819,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-10-09,1978-10-15,1978,41,10,"Cameroon",0.0753,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-10-16,1978-10-22,1978,42,10,"Cameroon",0.0678,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-10-23,1978-10-29,1978,43,10,"Cameroon",0.0596,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-10-30,1978-11-05,1978,44,10,"Cameroon",0.0513,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-11-06,1978-11-12,1978,45,11,"Cameroon",0.043,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-11-13,1978-11-19,1978,46,11,"Cameroon",0.0352,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-11-20,1978-11-26,1978,47,11,"Cameroon",0.0283,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-11-27,1978-12-03,1978,48,11,"Cameroon",0.0225,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-12-04,1978-12-10,1978,49,12,"Cameroon",0.0181,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-12-11,1978-12-17,1978,50,12,"Cameroon",0.0152,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-12-18,1978-12-24,1978,51,12,"Cameroon",0.014,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1978-12-25,1978-12-31,1978,52,12,"Cameroon",0.0144,0,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-01-01,1979-01-07,1979,1,1,"Cameroon",0.0869,0.0217,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-12-31,1980-01-06,1979,1,12,"Cameroon",0.0869,0.0217,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-01-08,1979-01-14,1979,2,1,"Cameroon",0.105,0.0263,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-01-15,1979-01-21,1979,3,1,"Cameroon",0.1296,0.0324,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-01-22,1979-01-28,1979,4,1,"Cameroon",0.1591,0.0398,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-01-29,1979-02-04,1979,5,1,"Cameroon",0.1919,0.048,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-02-05,1979-02-11,1979,6,2,"Cameroon",0.2262,0.0566,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-02-12,1979-02-18,1979,7,2,"Cameroon",0.2602,0.0651,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-02-19,1979-02-25,1979,8,2,"Cameroon",0.2922,0.0731,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-02-26,1979-03-04,1979,9,2,"Cameroon",0.3207,0.0802,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-03-05,1979-03-11,1979,10,3,"Cameroon",0.3444,0.0861,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-03-12,1979-03-18,1979,11,3,"Cameroon",0.3624,0.0906,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-03-19,1979-03-25,1979,12,3,"Cameroon",0.3741,0.0935,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-03-26,1979-04-01,1979,13,3,"Cameroon",0.3795,0.0949,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-04-02,1979-04-08,1979,14,4,"Cameroon",0.3788,0.0947,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-04-09,1979-04-15,1979,15,4,"Cameroon",0.3726,0.0932,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-04-16,1979-04-22,1979,16,4,"Cameroon",0.362,0.0905,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-04-23,1979-04-29,1979,17,4,"Cameroon",0.3482,0.0871,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-04-30,1979-05-06,1979,18,4,"Cameroon",0.3326,0.0832,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-05-07,1979-05-13,1979,19,5,"Cameroon",0.3169,0.0792,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-05-14,1979-05-20,1979,20,5,"Cameroon",0.3024,0.0756,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-05-21,1979-05-27,1979,21,5,"Cameroon",0.2906,0.0727,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-05-28,1979-06-03,1979,22,5,"Cameroon",0.2828,0.0707,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-06-04,1979-06-10,1979,23,6,"Cameroon",0.2799,0.07,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-06-11,1979-06-17,1979,24,6,"Cameroon",0.2825,0.0706,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-06-18,1979-06-24,1979,25,6,"Cameroon",0.2909,0.0727,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-06-25,1979-07-01,1979,26,6,"Cameroon",0.3049,0.0762,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-07-02,1979-07-08,1979,27,7,"Cameroon",0.3239,0.081,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-07-09,1979-07-15,1979,28,7,"Cameroon",0.347,0.0868,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-07-16,1979-07-22,1979,29,7,"Cameroon",0.373,0.0933,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-07-23,1979-07-29,1979,30,7,"Cameroon",0.4005,0.1001,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-07-30,1979-08-05,1979,31,7,"Cameroon",0.4277,0.1069,"AI",NA,0.5,"fourier_country_k2"
