"iso_code","country","year","week","cases","deaths","date_start","date_stop","month"
"ZMB","Zambia",2023,36,105,5,2023-09-04,2023-09-10,9
"ZWE","Zimbabwe",2023,36,35,2,2023-09-04,2023-09-10,9
"BDI","Burundi",2023,37,93,0,2023-09-11,2023-09-17,9
"COG","Congo",2023,37,0,0,2023-09-11,2023-09-17,9
"COD","Democratic Republic of Congo",2023,37,919,12,2023-09-11,2023-09-17,9
"ETH","Ethiopia",2023,37,1094,27,2023-09-11,2023-09-17,9
"MWI","Malawi",2023,37,10,0,2023-09-11,2023-09-17,9
"MOZ","Mozambique",2023,37,101,0,2023-09-11,2023-09-17,9
"NGA","Nigeria",2023,37,0,0,2023-09-11,2023-09-17,9
"SOM","Somalia",2023,37,174,0,2023-09-11,2023-09-17,9
"SDN","Sudan",2023,37,52,2,2023-09-11,2023-09-17,9
"TZA","Tanzania",2023,37,0,0,2023-09-11,2023-09-17,9
"ZMB","Zambia",2023,37,19,0,2023-09-11,2023-09-17,9
"ZWE","Zimbabwe",2023,37,27,3,2023-09-11,2023-09-17,9
"BDI","Burundi",2023,38,100,0,2023-09-18,2023-09-24,9
"COG","Congo",2023,38,0,0,2023-09-18,2023-09-24,9
"COD","Democratic Republic of Congo",2023,38,783,10,2023-09-18,2023-09-24,9
"ETH","Ethiopia",2023,38,855,15,2023-09-18,2023-09-24,9
"MWI","Malawi",2023,38,7,0,2023-09-18,2023-09-24,9
"MOZ","Mozambique",2023,38,127,0,2023-09-18,2023-09-24,9
"NGA","Nigeria",2023,38,0,0,2023-09-18,2023-09-24,9
"SOM","Somalia",2023,38,186,0,2023-09-18,2023-09-24,9
"SDN","Sudan",2023,38,101,7,2023-09-18,2023-09-24,9
"TZA","Tanzania",2023,38,0,0,2023-09-18,2023-09-24,9
"ZMB","Zambia",2023,38,9,0,2023-09-18,2023-09-24,9
"ZWE","Zimbabwe",2023,38,131,11,2023-09-18,2023-09-24,9
"BDI","Burundi",2023,39,67,0,2023-09-25,2023-10-01,9
"COG","Congo",2023,39,0,0,2023-09-25,2023-10-01,9
"COD","Democratic Republic of Congo",2023,39,780,6,2023-09-25,2023-10-01,9
"ETH","Ethiopia",2023,39,603,3,2023-09-25,2023-10-01,9
"MWI","Malawi",2023,39,17,0,2023-09-25,2023-10-01,9
"MOZ","Mozambique",2023,39,81,0,2023-09-25,2023-10-01,9
"NGA","Nigeria",2023,39,0,0,2023-09-25,2023-10-01,9
"SOM","Somalia",2023,39,223,2,2023-09-25,2023-10-01,9
"SDN","Sudan",2023,39,174,14,2023-09-25,2023-10-01,9
"TZA","Tanzania",2023,39,0,0,2023-09-25,2023-10-01,9
"ZMB","Zambia",2023,39,0,0,2023-09-25,2023-10-01,9
"ZWE","Zimbabwe",2023,39,366,14,2023-09-25,2023-10-01,9
"BDI","Burundi",2023,40,65,0,2023-10-02,2023-10-08,10
"COG","Congo",2023,40,0,0,2023-10-02,2023-10-08,10
"COD","Democratic Republic of Congo",2023,40,826,8,2023-10-02,2023-10-08,10
"ETH","Ethiopia",2023,40,593,4,2023-10-02,2023-10-08,10
"MWI","Malawi",2023,40,5,0,2023-10-02,2023-10-08,10
"MOZ","Mozambique",2023,40,140,1,2023-10-02,2023-10-08,10
"NGA","Nigeria",2023,40,0,0,2023-10-02,2023-10-08,10
"SOM","Somalia",2023,40,231,2,2023-10-02,2023-10-08,10
"SDN","Sudan",2023,40,172,10,2023-10-02,2023-10-08,10
"TZA","Tanzania",2023,40,189,7,2023-10-02,2023-10-08,10
"ZMB","Zambia",2023,40,16,0,2023-10-02,2023-10-08,10
"ZWE","Zimbabwe",2023,40,258,4,2023-10-02,2023-10-08,10
"BDI","Burundi",2023,41,48,0,2023-10-09,2023-10-15,10
"COG","Congo",2023,41,0,0,2023-10-09,2023-10-15,10
"COD","Democratic Republic of Congo",2023,41,733,6,2023-10-09,2023-10-15,10
"ETH","Ethiopia",2023,41,454,7,2023-10-09,2023-10-15,10
"MWI","Malawi",2023,41,17,0,2023-10-09,2023-10-15,10
"MOZ","Mozambique",2023,41,152,2,2023-10-09,2023-10-15,10
"NGA","Nigeria",2023,41,0,0,2023-10-09,2023-10-15,10
"SOM","Somalia",2023,41,308,1,2023-10-09,2023-10-15,10
"SDN","Sudan",2023,41,288,12,2023-10-09,2023-10-15,10
"TZA","Tanzania",2023,41,104,2,2023-10-09,2023-10-15,10
"ZWE","Zimbabwe",2023,41,224,17,2023-10-09,2023-10-15,10
"BDI","Burundi",2023,42,23,0,2023-10-16,2023-10-22,10
"COG","Congo",2023,42,0,0,2023-10-16,2023-10-22,10
"COD","Democratic Republic of Congo",2023,42,728,2,2023-10-16,2023-10-22,10
"ETH","Ethiopia",2023,42,508,8,2023-10-16,2023-10-22,10
"MWI","Malawi",2023,42,14,1,2023-10-16,2023-10-22,10
"MOZ","Mozambique",2023,42,147,1,2023-10-16,2023-10-22,10
"NGA","Nigeria",2023,42,0,0,2023-10-16,2023-10-22,10
"SOM","Somalia",2023,42,216,0,2023-10-16,2023-10-22,10
"SDN","Sudan",2023,42,387,8,2023-10-16,2023-10-22,10
"TZA","Tanzania",2023,42,69,0,2023-10-16,2023-10-22,10
"ZMB","Zambia",2023,42,86,1,2023-10-16,2023-10-22,10
"ZWE","Zimbabwe",2023,42,433,4,2023-10-16,2023-10-22,10
"BDI","Burundi",2023,43,28,0,2023-10-23,2023-10-29,10
"COG","Congo",2023,43,0,0,2023-10-23,2023-10-29,10
"COD","Democratic Republic of Congo",2023,43,818,5,2023-10-23,2023-10-29,10
"ETH","Ethiopia",2023,43,407,5,2023-10-23,2023-10-29,10
"MWI","Malawi",2023,43,22,0,2023-10-23,2023-10-29,10
"MOZ","Mozambique",2023,43,396,3,2023-10-23,2023-10-29,10
"NGA","Nigeria",2023,43,433,18,2023-10-23,2023-10-29,10
"SOM","Somalia",2023,43,219,1,2023-10-23,2023-10-29,10
"SDN","Sudan",2023,43,478,7,2023-10-23,2023-10-29,10
"TZA","Tanzania",2023,43,122,2,2023-10-23,2023-10-29,10
"ZMB","Zambia",2023,43,249,1,2023-10-23,2023-10-29,10
"ZWE","Zimbabwe",2023,43,577,15,2023-10-23,2023-10-29,10
"BDI","Burundi",2023,44,23,0,2023-10-30,2023-11-05,10
"COG","Congo",2023,44,0,0,2023-10-30,2023-11-05,10
"COD","Democratic Republic of Congo",2023,44,875,17,2023-10-30,2023-11-05,10
"ETH","Ethiopia",2023,44,750,14,2023-10-30,2023-11-05,10
"MWI","Malawi",2023,44,12,0,2023-10-30,2023-11-05,10
"MOZ","Mozambique",2023,44,338,0,2023-10-30,2023-11-05,10
"NGA","Nigeria",2023,44,0,0,2023-10-30,2023-11-05,10
"SOM","Somalia",2023,44,279,1,2023-10-30,2023-11-05,10
"SDN","Sudan",2023,44,329,8,2023-10-30,2023-11-05,10
"TZA","Tanzania",2023,44,80,3,2023-10-30,2023-11-05,10
"ZMB","Zambia",2023,44,149,3,2023-10-30,2023-11-05,10
"ZWE","Zimbabwe",2023,44,522,10,2023-10-30,2023-11-05,10
"BDI","Burundi",2023,45,28,0,2023-11-06,2023-11-12,11
"COG","Congo",2023,45,0,0,2023-11-06,2023-11-12,11
"COD","Democratic Republic of Congo",2023,45,819,21,2023-11-06,2023-11-12,11
"ETH","Ethiopia",2023,45,416,6,2023-11-06,2023-11-12,11
"MWI","Malawi",2023,45,5,0,2023-11-06,2023-11-12,11
"MOZ","Mozambique",2023,45,505,0,2023-11-06,2023-11-12,11
"NGA","Nigeria",2023,45,148,6,2023-11-06,2023-11-12,11
"SOM","Somalia",2023,45,266,2,2023-11-06,2023-11-12,11
"SDN","Sudan",2023,45,532,13,2023-11-06,2023-11-12,11
"TZA","Tanzania",2023,45,77,1,2023-11-06,2023-11-12,11
"ZMB","Zambia",2023,45,133,5,2023-11-06,2023-11-12,11
"ZWE","Zimbabwe",2023,45,636,15,2023-11-06,2023-11-12,11
"BDI","Burundi",2023,46,18,0,2023-11-13,2023-11-19,11
"COG","Congo",2023,46,0,0,2023-11-13,2023-11-19,11
"COD","Democratic Republic of Congo",2023,46,868,14,2023-11-13,2023-11-19,11
"ETH","Ethiopia",2023,46,458,7,2023-11-13,2023-11-19,11
"MWI","Malawi",2023,46,8,1,2023-11-13,2023-11-19,11
"MOZ","Mozambique",2023,46,384,0,2023-11-13,2023-11-19,11
"NGA","Nigeria",2023,46,0,0,2023-11-13,2023-11-19,11
"SOM","Somalia",2023,46,383,1,2023-11-13,2023-11-19,11
"SDN","Sudan",2023,46,453,18,2023-11-13,2023-11-19,11
"TZA","Tanzania",2023,46,0,0,2023-11-13,2023-11-19,11
"ZMB","Zambia",2023,46,145,2,2023-11-13,2023-11-19,11
"ZWE","Zimbabwe",2023,46,965,12,2023-11-13,2023-11-19,11
"BDI","Burundi",2023,47,10,0,2023-11-20,2023-11-26,11
"COG","Congo",2023,47,0,0,2023-11-20,2023-11-26,11
"COD","Democratic Republic of Congo",2023,47,1176,31,2023-11-20,2023-11-26,11
"ETH","Ethiopia",2023,47,723,27,2023-11-20,2023-11-26,11
"MWI","Malawi",2023,47,4,0,2023-11-20,2023-11-26,11
"MOZ","Mozambique",2023,47,595,1,2023-11-20,2023-11-26,11
"NGA","Nigeria",2023,47,0,0,2023-11-20,2023-11-26,11
"SOM","Somalia",2023,47,482,0,2023-11-20,2023-11-26,11
"SDN","Sudan",2023,47,768,21,2023-11-20,2023-11-26,11
"TZA","Tanzania",2023,47,0,0,2023-11-20,2023-11-26,11
"ZMB","Zambia",2023,47,98,3,2023-11-20,2023-11-26,11
"ZWE","Zimbabwe",2023,47,1150,8,2023-11-20,2023-11-26,11
"BDI","Burundi",2023,48,17,0,2023-11-27,2023-12-03,11
"COG","Congo",2023,48,0,0,2023-11-27,2023-12-03,11
"COD","Democratic Republic of Congo",2023,48,1184,4,2023-11-27,2023-12-03,11
"ETH","Ethiopia",2023,48,393,7,2023-11-27,2023-12-03,11
"MWI","Malawi",2023,48,4,0,2023-11-27,2023-12-03,11
"MOZ","Mozambique",2023,48,549,2,2023-11-27,2023-12-03,11
"NGA","Nigeria",2023,48,0,0,2023-11-27,2023-12-03,11
"SOM","Somalia",2023,48,478,0,2023-11-27,2023-12-03,11
"SDN","Sudan",2023,48,1092,32,2023-11-27,2023-12-03,11
"TZA","Tanzania",2023,48,11,4,2023-11-27,2023-12-03,11
"ZMB","Zambia",2023,48,147,2,2023-11-27,2023-12-03,11
"ZWE","Zimbabwe",2023,48,1026,19,2023-11-27,2023-12-03,11
"BDI","Burundi",2023,49,12,0,2023-12-04,2023-12-10,12
"COG","Congo",2023,49,0,0,2023-12-04,2023-12-10,12
"COD","Democratic Republic of Congo",2023,49,1396,5,2023-12-04,2023-12-10,12
"ETH","Ethiopia",2023,49,352,8,2023-12-04,2023-12-10,12
"MWI","Malawi",2023,49,4,1,2023-12-04,2023-12-10,12
"MOZ","Mozambique",2023,49,421,0,2023-12-04,2023-12-10,12
"NGA","Nigeria",2023,49,0,0,2023-12-04,2023-12-10,12
"SOM","Somalia",2023,49,475,0,2023-12-04,2023-12-10,12
"SDN","Sudan",2023,49,1468,32,2023-12-04,2023-12-10,12
"TZA","Tanzania",2023,49,8,0,2023-12-04,2023-12-10,12
"ZMB","Zambia",2023,49,188,12,2023-12-04,2023-12-10,12
"ZWE","Zimbabwe",2023,49,1027,19,2023-12-04,2023-12-10,12
"BDI","Burundi",2023,50,5,0,2023-12-11,2023-12-17,12
"COG","Congo",2023,50,0,0,2023-12-11,2023-12-17,12
"COD","Democratic Republic of Congo",2023,50,1378,5,2023-12-11,2023-12-17,12
"ETH","Ethiopia",2023,50,564,2,2023-12-11,2023-12-17,12
"MWI","Malawi",2023,50,12,0,2023-12-11,2023-12-17,12
"MOZ","Mozambique",2023,50,521,2,2023-12-11,2023-12-17,12
"NGA","Nigeria",2023,50,0,0,2023-12-11,2023-12-17,12
"SOM","Somalia",2023,50,439,0,2023-12-11,2023-12-17,12
"SDN","Sudan",2023,50,1139,22,2023-12-11,2023-12-17,12
"TZA","Tanzania",2023,50,0,0,2023-12-11,2023-12-17,12
"ZMB","Zambia",2023,50,333,9,2023-12-11,2023-12-17,12
"ZWE","Zimbabwe",2023,50,871,17,2023-12-11,2023-12-17,12
"BDI","Burundi",2023,51,2,0,2023-12-18,2023-12-24,12
"COG","Congo",2023,51,0,0,2023-12-18,2023-12-24,12
"COD","Democratic Republic of Congo",2023,51,989,3,2023-12-18,2023-12-24,12
"ETH","Ethiopia",2023,51,367,8,2023-12-18,2023-12-24,12
"MWI","Malawi",2023,51,2,0,2023-12-18,2023-12-24,12
"MOZ","Mozambique",2023,51,741,6,2023-12-18,2023-12-24,12
"NGA","Nigeria",2023,51,0,0,2023-12-18,2023-12-24,12
"SOM","Somalia",2023,51,377,0,2023-12-18,2023-12-24,12
"SDN","Sudan",2023,51,498,9,2023-12-18,2023-12-24,12
"TZA","Tanzania",2023,51,16,0,2023-12-18,2023-12-24,12
"ZMB","Zambia",2023,51,623,21,2023-12-18,2023-12-24,12
"ZWE","Zimbabwe",2023,51,869,17,2023-12-18,2023-12-24,12
"BDI","Burundi",2023,52,10,0,2023-12-25,2023-12-31,12
"COG","Congo",2023,52,0,0,2023-12-25,2023-12-31,12
"COD","Democratic Republic of Congo",2023,52,724,7,2023-12-25,2023-12-31,12
"ETH","Ethiopia",2023,52,469,11,2023-12-25,2023-12-31,12
"MWI","Malawi",2023,52,5,0,2023-12-25,2023-12-31,12
"MOZ","Mozambique",2023,52,740,0,2023-12-25,2023-12-31,12
"NGA","Nigeria",2023,52,242,20,2023-12-25,2023-12-31,12
"SOM","Somalia",2023,52,0,0,2023-12-25,2023-12-31,12
"SDN","Sudan",2023,52,458,15,2023-12-25,2023-12-31,12
"TZA","Tanzania",2023,52,16,0,2023-12-25,2023-12-31,12
"ZMB","Zambia",2023,52,1011,43,2023-12-25,2023-12-31,12
"ZWE","Zimbabwe",2023,52,1487,37,2023-12-25,2023-12-31,12
"BDI","Burundi",2024,1,11,0,2024-01-01,2024-01-07,1
"COG","Congo",2024,1,0,0,2024-01-01,2024-01-07,1
"COD","Democratic Republic of Congo",2024,1,881,17,2024-01-01,2024-01-07,1
"ETH","Ethiopia",2024,1,449,8,2024-01-01,2024-01-07,1
"MWI","Malawi",2024,1,0,0,2024-01-01,2024-01-07,1
"MOZ","Mozambique",2024,1,608,4,2024-01-01,2024-01-07,1
"NGA","Nigeria",2024,1,119,1,2024-01-01,2024-01-07,1
"SOM","Somalia",2024,1,494,3,2024-01-01,2024-01-07,1
"SDN","Sudan",2024,1,390,14,2024-01-01,2024-01-07,1
"TZA","Tanzania",2024,1,112,0,2024-01-01,2024-01-07,1
"ZMB","Zambia",2024,1,2696,133,2024-01-01,2024-01-07,1
"ZWE","Zimbabwe",2024,1,1498,36,2024-01-01,2024-01-07,1
"BDI","Burundi",2024,2,13,0,2024-01-08,2024-01-14,1
"COG","Congo",2024,2,0,0,2024-01-08,2024-01-14,1
"COD","Democratic Republic of Congo",2024,2,944,18,2024-01-08,2024-01-14,1
"ETH","Ethiopia",2024,2,248,5,2024-01-08,2024-01-14,1
"MWI","Malawi",2024,2,5,0,2024-01-08,2024-01-14,1
"MOZ","Mozambique",2024,2,650,1,2024-01-08,2024-01-14,1
"NGA","Nigeria",2024,2,89,0,2024-01-08,2024-01-14,1
"SOM","Somalia",2024,2,481,9,2024-01-08,2024-01-14,1
"SDN","Sudan",2024,2,393,18,2024-01-08,2024-01-14,1
"TZA","Tanzania",2024,2,184,4,2024-01-08,2024-01-14,1
"ZMB","Zambia",2024,2,3478,127,2024-01-08,2024-01-14,1
"ZWE","Zimbabwe",2024,2,2085,38,2024-01-08,2024-01-14,1
"BDI","Burundi",2024,3,8,0,2024-01-15,2024-01-21,1
"COG","Congo",2024,3,0,0,2024-01-15,2024-01-21,1
"COD","Democratic Republic of Congo",2024,3,846,20,2024-01-15,2024-01-21,1
"ETH","Ethiopia",2024,3,392,9,2024-01-15,2024-01-21,1
"MWI","Malawi",2024,3,9,0,2024-01-15,2024-01-21,1
"MOZ","Mozambique",2024,3,544,0,2024-01-15,2024-01-21,1
"NGA","Nigeria",2024,3,85,1,2024-01-15,2024-01-21,1
"SOM","Somalia",2024,3,426,6,2024-01-15,2024-01-21,1
"SDN","Sudan",2024,3,472,13,2024-01-15,2024-01-21,1
"TZA","Tanzania",2024,3,167,3,2024-01-15,2024-01-21,1
"ZMB","Zambia",2024,3,3160,124,2024-01-15,2024-01-21,1
"ZWE","Zimbabwe",2024,3,1549,36,2024-01-15,2024-01-21,1
"BDI","Burundi",2024,4,14,0,2024-01-22,2024-01-28,1
"COG","Congo",2024,4,0,0,2024-01-22,2024-01-28,1
"COD","Democratic Republic of Congo",2024,4,888,19,2024-01-22,2024-01-28,1
"ETH","Ethiopia",2024,4,801,7,2024-01-22,2024-01-28,1
"MWI","Malawi",2024,4,6,0,2024-01-22,2024-01-28,1
"MOZ","Mozambique",2024,4,391,0,2024-01-22,2024-01-28,1
"NGA","Nigeria",2024,4,80,1,2024-01-22,2024-01-28,1
"SOM","Somalia",2024,4,391,1,2024-01-22,2024-01-28,1
"SDN","Sudan",2024,4,329,6,2024-01-22,2024-01-28,1
"TZA","Tanzania",2024,4,103,4,2024-01-22,2024-01-28,1
"ZMB","Zambia",2024,4,2776,86,2024-01-22,2024-01-28,1
"ZWE","Zimbabwe",2024,4,1581,46,2024-01-22,2024-01-28,1
"BDI","Burundi",2024,5,10,0,2024-01-29,2024-02-04,1
"COG","Congo",2024,5,0,0,2024-01-29,2024-02-04,1
"COD","Democratic Republic of Congo",2024,5,1110,50,2024-01-29,2024-02-04,1
"ETH","Ethiopia",2024,5,825,7,2024-01-29,2024-02-04,1
"MWI","Malawi",2024,5,9,0,2024-01-29,2024-02-04,1
"MOZ","Mozambique",2024,5,436,1,2024-01-29,2024-02-04,1
"NGA","Nigeria",2024,5,138,1,2024-01-29,2024-02-04,1
"SOM","Somalia",2024,5,346,0,2024-01-29,2024-02-04,1
"SDN","Sudan",2024,5,204,8,2024-01-29,2024-02-04,1
"TZA","Tanzania",2024,5,198,5,2024-01-29,2024-02-04,1
"ZMB","Zambia",2024,5,2100,53,2024-01-29,2024-02-04,1
"ZWE","Zimbabwe",2024,5,1402,23,2024-01-29,2024-02-04,1
"BDI","Burundi",2024,6,11,0,2024-02-05,2024-02-11,2
"COG","Congo",2024,6,0,0,2024-02-05,2024-02-11,2
"COD","Democratic Republic of Congo",2024,6,1153,17,2024-02-05,2024-02-11,2
"ETH","Ethiopia",2024,6,955,6,2024-02-05,2024-02-11,2
"MWI","Malawi",2024,6,62,0,2024-02-05,2024-02-11,2
"MOZ","Mozambique",2024,6,370,0,2024-02-05,2024-02-11,2
"NGA","Nigeria",2024,6,174,2,2024-02-05,2024-02-11,2
"SOM","Somalia",2024,6,429,4,2024-02-05,2024-02-11,2
"SDN","Sudan",2024,6,127,6,2024-02-05,2024-02-11,2
"TZA","Tanzania",2024,6,119,2,2024-02-05,2024-02-11,2
"ZMB","Zambia",2024,6,1146,26,2024-02-05,2024-02-11,2
"ZWE","Zimbabwe",2024,6,1273,26,2024-02-05,2024-02-11,2
"BDI","Burundi",2024,7,15,0,2024-02-12,2024-02-18,2
"COG","Congo",2024,7,0,0,2024-02-12,2024-02-18,2
"COD","Democratic Republic of Congo",2024,7,993,18,2024-02-12,2024-02-18,2
"ETH","Ethiopia",2024,7,870,5,2024-02-12,2024-02-18,2
"MWI","Malawi",2024,7,36,1,2024-02-12,2024-02-18,2
"MOZ","Mozambique",2024,7,583,1,2024-02-12,2024-02-18,2
"NGA","Nigeria",2024,7,144,4,2024-02-12,2024-02-18,2
"SOM","Somalia",2024,7,407,10,2024-02-12,2024-02-18,2
"SDN","Sudan",2024,7,111,5,2024-02-12,2024-02-18,2
"TZA","Tanzania",2024,7,152,4,2024-02-12,2024-02-18,2
"ZMB","Zambia",2024,7,955,27,2024-02-12,2024-02-18,2
"ZWE","Zimbabwe",2024,7,1181,11,2024-02-12,2024-02-18,2
"BDI","Burundi",2024,8,3,0,2024-02-19,2024-02-25,2
"COG","Congo",2024,8,0,0,2024-02-19,2024-02-25,2
"COD","Democratic Republic of Congo",2024,8,1066,9,2024-02-19,2024-02-25,2
"ETH","Ethiopia",2024,8,696,2,2024-02-19,2024-02-25,2
"MWI","Malawi",2024,8,31,0,2024-02-19,2024-02-25,2
"MOZ","Mozambique",2024,8,659,2,2024-02-19,2024-02-25,2
"NGA","Nigeria",2024,8,145,3,2024-02-19,2024-02-25,2
"SOM","Somalia",2024,8,401,4,2024-02-19,2024-02-25,2
"SDN","Sudan",2024,8,72,0,2024-02-19,2024-02-25,2
"TZA","Tanzania",2024,8,145,3,2024-02-19,2024-02-25,2
"ZMB","Zambia",2024,8,703,12,2024-02-19,2024-02-25,2
"ZWE","Zimbabwe",2024,8,929,15,2024-02-19,2024-02-25,2
"BDI","Burundi",2024,9,2,0,2024-02-26,2024-03-03,2
"COG","Congo",2024,9,0,0,2024-02-26,2024-03-03,2
"COD","Democratic Republic of Congo",2024,9,922,4,2024-02-26,2024-03-03,2
"ETH","Ethiopia",2024,9,702,2,2024-02-26,2024-03-03,2
"MWI","Malawi",2024,9,14,0,2024-02-26,2024-03-03,2
"MOZ","Mozambique",2024,9,547,1,2024-02-26,2024-03-03,2
"NGA","Nigeria",2024,9,160,3,2024-02-26,2024-03-03,2
"SOM","Somalia",2024,9,428,8,2024-02-26,2024-03-03,2
"SDN","Sudan",2024,9,61,0,2024-02-26,2024-03-03,2
"TZA","Tanzania",2024,9,290,3,2024-02-26,2024-03-03,2
"ZMB","Zambia",2024,9,667,12,2024-02-26,2024-03-03,2
"ZWE","Zimbabwe",2024,9,1040,21,2024-02-26,2024-03-03,2
"BDI","Burundi",2024,10,10,0,2024-03-04,2024-03-10,3
"COG","Congo",2024,10,0,0,2024-03-04,2024-03-10,3
"COD","Democratic Republic of Congo",2024,10,764,11,2024-03-04,2024-03-10,3
"ETH","Ethiopia",2024,10,671,6,2024-03-04,2024-03-10,3
"MWI","Malawi",2024,10,13,0,2024-03-04,2024-03-10,3
"MOZ","Mozambique",2024,10,965,2,2024-03-04,2024-03-10,3
"NGA","Nigeria",2024,10,122,0,2024-03-04,2024-03-10,3
"SOM","Somalia",2024,10,622,9,2024-03-04,2024-03-10,3
"SDN","Sudan",2024,10,38,2,2024-03-04,2024-03-10,3
"TZA","Tanzania",2024,10,223,4,2024-03-04,2024-03-10,3
"ZMB","Zambia",2024,10,553,2,2024-03-04,2024-03-10,3
"ZWE","Zimbabwe",2024,10,912,13,2024-03-04,2024-03-10,3
"BDI","Burundi",2024,11,4,0,2024-03-11,2024-03-17,3
"COG","Congo",2024,11,0,0,2024-03-11,2024-03-17,3
"COD","Democratic Republic of Congo",2024,11,885,9,2024-03-11,2024-03-17,3
"ETH","Ethiopia",2024,11,1011,3,2024-03-11,2024-03-17,3
"MWI","Malawi",2024,11,13,0,2024-03-11,2024-03-17,3
"MOZ","Mozambique",2024,11,630,1,2024-03-11,2024-03-17,3
"NGA","Nigeria",2024,11,113,1,2024-03-11,2024-03-17,3
"SOM","Somalia",2024,11,659,7,2024-03-11,2024-03-17,3
"SDN","Sudan",2024,11,28,2,2024-03-11,2024-03-17,3
"TZA","Tanzania",2024,11,218,3,2024-03-11,2024-03-17,3
"ZMB","Zambia",2024,11,451,7,2024-03-11,2024-03-17,3
"ZWE","Zimbabwe",2024,11,1007,18,2024-03-11,2024-03-17,3
"BDI","Burundi",2024,12,8,0,2024-03-18,2024-03-24,3
"COG","Congo",2024,12,0,0,2024-03-18,2024-03-24,3
"COD","Democratic Republic of Congo",2024,12,897,7,2024-03-18,2024-03-24,3
"ETH","Ethiopia",2024,12,1326,9,2024-03-18,2024-03-24,3
"MWI","Malawi",2024,12,8,0,2024-03-18,2024-03-24,3
"MOZ","Mozambique",2024,12,352,0,2024-03-18,2024-03-24,3
"NGA","Nigeria",2024,12,144,1,2024-03-18,2024-03-24,3
"SOM","Somalia",2024,12,947,6,2024-03-18,2024-03-24,3
"SDN","Sudan",2024,12,39,1,2024-03-18,2024-03-24,3
"TZA","Tanzania",2024,12,155,3,2024-03-18,2024-03-24,3
"ZMB","Zambia",2024,12,370,6,2024-03-18,2024-03-24,3
"ZWE","Zimbabwe",2024,12,940,30,2024-03-18,2024-03-24,3
"BDI","Burundi",2024,13,1,0,2024-03-25,2024-03-31,3
"COG","Congo",2024,13,0,0,2024-03-25,2024-03-31,3
"COD","Democratic Republic of Congo",2024,13,825,7,2024-03-25,2024-03-31,3
"ETH","Ethiopia",2024,13,1241,10,2024-03-25,2024-03-31,3
"MWI","Malawi",2024,13,18,0,2024-03-25,2024-03-31,3
"MOZ","Mozambique",2024,13,278,1,2024-03-25,2024-03-31,3
"NGA","Nigeria",2024,13,24,0,2024-03-25,2024-03-31,3
"SOM","Somalia",2024,13,836,9,2024-03-25,2024-03-31,3
"SDN","Sudan",2024,13,40,1,2024-03-25,2024-03-31,3
"TZA","Tanzania",2024,13,67,0,2024-03-25,2024-03-31,3
"ZMB","Zambia",2024,13,264,6,2024-03-25,2024-03-31,3
"ZWE","Zimbabwe",2024,13,729,10,2024-03-25,2024-03-31,3
"BDI","Burundi",2024,14,11,0,2024-04-01,2024-04-07,4
"COG","Congo",2024,14,0,0,2024-04-01,2024-04-07,4
"COD","Democratic Republic of Congo",2024,14,717,9,2024-04-01,2024-04-07,4
"ETH","Ethiopia",2024,14,971,6,2024-04-01,2024-04-07,4
"MWI","Malawi",2024,14,12,0,2024-04-01,2024-04-07,4
"MOZ","Mozambique",2024,14,334,0,2024-04-01,2024-04-07,4
"NGA","Nigeria",2024,14,22,2,2024-04-01,2024-04-07,4
"SOM","Somalia",2024,14,743,5,2024-04-01,2024-04-07,4
"SDN","Sudan",2024,14,19,0,2024-04-01,2024-04-07,4
"TZA","Tanzania",2024,14,176,2,2024-04-01,2024-04-07,4
"ZMB","Zambia",2024,14,201,4,2024-04-01,2024-04-07,4
"ZWE","Zimbabwe",2024,14,638,34,2024-04-01,2024-04-07,4
"BDI","Burundi",2024,15,13,0,2024-04-08,2024-04-14,4
"COG","Congo",2024,15,0,0,2024-04-08,2024-04-14,4
"COD","Democratic Republic of Congo",2024,15,895,15,2024-04-08,2024-04-14,4
"ETH","Ethiopia",2024,15,1180,11,2024-04-08,2024-04-14,4
"MWI","Malawi",2024,15,9,0,2024-04-08,2024-04-14,4
"MOZ","Mozambique",2024,15,281,0,2024-04-08,2024-04-14,4
"NGA","Nigeria",2024,15,35,2,2024-04-08,2024-04-14,4
"SOM","Somalia",2024,15,934,13,2024-04-08,2024-04-14,4
"SDN","Sudan",2024,15,18,0,2024-04-08,2024-04-14,4
"TZA","Tanzania",2024,15,167,3,2024-04-08,2024-04-14,4
"ZMB","Zambia",2024,15,208,6,2024-04-08,2024-04-14,4
"ZWE","Zimbabwe",2024,15,631,7,2024-04-08,2024-04-14,4
"BDI","Burundi",2024,16,27,0,2024-04-15,2024-04-21,4
"COG","Congo",2024,16,0,0,2024-04-15,2024-04-21,4
"COD","Democratic Republic of Congo",2024,16,777,11,2024-04-15,2024-04-21,4
"ETH","Ethiopia",2024,16,1100,18,2024-04-15,2024-04-21,4
"MWI","Malawi",2024,16,8,0,2024-04-15,2024-04-21,4
"MOZ","Mozambique",2024,16,179,0,2024-04-15,2024-04-21,4
"NGA","Nigeria",2024,16,74,2,2024-04-15,2024-04-21,4
"SOM","Somalia",2024,16,769,7,2024-04-15,2024-04-21,4
"SDN","Sudan",2024,16,12,0,2024-04-15,2024-04-21,4
"TZA","Tanzania",2024,16,125,2,2024-04-15,2024-04-21,4
"ZMB","Zambia",2024,16,155,2,2024-04-15,2024-04-21,4
