"date","year","month","month_name","week","doy","variable","value"
1972-01-16,1972,1,"January",2,16,"ENSO34",-0.405806451612903
1972-01-16,1972,1,"January",2,16,"ENSO4",-0.226129032258064
1972-01-17,1972,1,"January",3,17,"DMI",-0.0422903225806452
1972-01-17,1972,1,"January",3,17,"ENSO3",-0.440967741935484
1972-01-17,1972,1,"January",3,17,"ENSO34",-0.394193548387097
1972-01-17,1972,1,"January",3,17,"ENSO4",-0.213870967741935
1972-01-18,1972,1,"January",3,18,"DMI",-0.0538709677419355
1972-01-18,1972,1,"January",3,18,"ENSO3",-0.432903225806452
1972-01-18,1972,1,"January",3,18,"ENSO34",-0.38258064516129
1972-01-18,1972,1,"January",3,18,"ENSO4",-0.201612903225806
1972-01-19,1972,1,"January",3,19,"DMI",-0.0654516129032258
1972-01-19,1972,1,"January",3,19,"ENSO3",-0.424838709677419
1972-01-19,1972,1,"January",3,19,"ENSO34",-0.370967741935484
1972-01-19,1972,1,"January",3,19,"ENSO4",-0.189354838709677
1972-01-20,1972,1,"January",3,20,"DMI",-0.0770322580645161
1972-01-20,1972,1,"January",3,20,"ENSO3",-0.416774193548387
1972-01-20,1972,1,"January",3,20,"ENSO34",-0.359354838709677
1972-01-20,1972,1,"January",3,20,"ENSO4",-0.177096774193548
1972-01-21,1972,1,"January",3,21,"DMI",-0.0886129032258064
1972-01-21,1972,1,"January",3,21,"ENSO3",-0.408709677419355
1972-01-21,1972,1,"January",3,21,"ENSO34",-0.347741935483871
1972-01-21,1972,1,"January",3,21,"ENSO4",-0.164838709677419
1972-01-22,1972,1,"January",3,22,"DMI",-0.100193548387097
1972-01-22,1972,1,"January",3,22,"ENSO3",-0.400645161290323
1972-01-22,1972,1,"January",3,22,"ENSO34",-0.336129032258065
1972-01-22,1972,1,"January",3,22,"ENSO4",-0.15258064516129
1972-01-23,1972,1,"January",3,23,"DMI",-0.111774193548387
1972-01-23,1972,1,"January",3,23,"ENSO3",-0.39258064516129
1972-01-23,1972,1,"January",3,23,"ENSO34",-0.324516129032258
1972-01-23,1972,1,"January",3,23,"ENSO4",-0.140322580645161
1972-01-24,1972,1,"January",4,24,"DMI",-0.123354838709677
1972-01-24,1972,1,"January",4,24,"ENSO3",-0.384516129032258
1972-01-24,1972,1,"January",4,24,"ENSO34",-0.312903225806452
1972-01-24,1972,1,"January",4,24,"ENSO4",-0.128064516129032
1972-01-25,1972,1,"January",4,25,"DMI",-0.134935483870968
1972-01-25,1972,1,"January",4,25,"ENSO3",-0.376451612903226
1972-01-25,1972,1,"January",4,25,"ENSO34",-0.301290322580645
1972-01-25,1972,1,"January",4,25,"ENSO4",-0.115806451612903
1972-01-26,1972,1,"January",4,26,"DMI",-0.146516129032258
1972-01-26,1972,1,"January",4,26,"ENSO3",-0.368387096774194
1972-01-26,1972,1,"January",4,26,"ENSO34",-0.289677419354839
1972-01-26,1972,1,"January",4,26,"ENSO4",-0.103548387096774
1972-01-27,1972,1,"January",4,27,"DMI",-0.158096774193548
1972-01-27,1972,1,"January",4,27,"ENSO3",-0.360322580645161
1972-01-27,1972,1,"January",4,27,"ENSO34",-0.278064516129032
1972-01-27,1972,1,"January",4,27,"ENSO4",-0.0912903225806451
1972-01-28,1972,1,"January",4,28,"DMI",-0.169677419354839
1972-01-28,1972,1,"January",4,28,"ENSO3",-0.352258064516129
1972-01-28,1972,1,"January",4,28,"ENSO34",-0.266451612903226
1972-01-28,1972,1,"January",4,28,"ENSO4",-0.0790322580645161
1972-01-29,1972,1,"January",4,29,"DMI",-0.181258064516129
1972-01-29,1972,1,"January",4,29,"ENSO3",-0.344193548387097
1972-01-29,1972,1,"January",4,29,"ENSO34",-0.254838709677419
1972-01-29,1972,1,"January",4,29,"ENSO4",-0.0667741935483871
1972-01-30,1972,1,"January",4,30,"DMI",-0.192838709677419
1972-01-30,1972,1,"January",4,30,"ENSO3",-0.336129032258065
1972-01-30,1972,1,"January",4,30,"ENSO34",-0.243225806451613
1972-01-30,1972,1,"January",4,30,"ENSO4",-0.0545161290322581
1972-01-31,1972,1,"January",5,31,"DMI",-0.20441935483871
1972-01-31,1972,1,"January",5,31,"ENSO3",-0.328064516129032
1972-01-31,1972,1,"January",5,31,"ENSO34",-0.231612903225806
1972-01-31,1972,1,"January",5,31,"ENSO4",-0.042258064516129
1972-02-01,1972,2,"February",5,32,"DMI",-0.216
1972-02-01,1972,2,"February",5,32,"ENSO3",-0.32
1972-02-01,1972,2,"February",5,32,"ENSO34",-0.22
1972-02-01,1972,2,"February",5,32,"ENSO4",-0.03
1972-02-02,1972,2,"February",5,33,"DMI",-0.20748275862069
1972-02-02,1972,2,"February",5,33,"ENSO3",-0.315862068965517
1972-02-02,1972,2,"February",5,33,"ENSO34",-0.221034482758621
1972-02-02,1972,2,"February",5,33,"ENSO4",-0.0293103448275862
1972-02-03,1972,2,"February",5,34,"DMI",-0.198965517241379
1972-02-03,1972,2,"February",5,34,"ENSO3",-0.311724137931034
1972-02-03,1972,2,"February",5,34,"ENSO34",-0.222068965517241
1972-02-03,1972,2,"February",5,34,"ENSO4",-0.0286206896551724
1972-02-04,1972,2,"February",5,35,"DMI",-0.190448275862069
1972-02-04,1972,2,"February",5,35,"ENSO3",-0.307586206896552
1972-02-04,1972,2,"February",5,35,"ENSO34",-0.223103448275862
1972-02-04,1972,2,"February",5,35,"ENSO4",-0.0279310344827586
1972-02-05,1972,2,"February",5,36,"DMI",-0.181931034482759
1972-02-05,1972,2,"February",5,36,"ENSO3",-0.303448275862069
1972-02-05,1972,2,"February",5,36,"ENSO34",-0.224137931034483
1972-02-05,1972,2,"February",5,36,"ENSO4",-0.0272413793103448
1972-02-06,1972,2,"February",5,37,"DMI",-0.173413793103448
1972-02-06,1972,2,"February",5,37,"ENSO3",-0.299310344827586
1972-02-06,1972,2,"February",5,37,"ENSO34",-0.225172413793103
1972-02-06,1972,2,"February",5,37,"ENSO4",-0.026551724137931
1972-02-07,1972,2,"February",6,38,"DMI",-0.164896551724138
1972-02-07,1972,2,"February",6,38,"ENSO3",-0.295172413793103
1972-02-07,1972,2,"February",6,38,"ENSO34",-0.226206896551724
1972-02-07,1972,2,"February",6,38,"ENSO4",-0.0258620689655172
1972-02-08,1972,2,"February",6,39,"DMI",-0.156379310344828
1972-02-08,1972,2,"February",6,39,"ENSO3",-0.291034482758621
1972-02-08,1972,2,"February",6,39,"ENSO34",-0.227241379310345
1972-02-08,1972,2,"February",6,39,"ENSO4",-0.0251724137931034
1972-02-09,1972,2,"February",6,40,"DMI",-0.147862068965517
1972-02-09,1972,2,"February",6,40,"ENSO3",-0.286896551724138
1972-02-09,1972,2,"February",6,40,"ENSO34",-0.228275862068966
1972-02-09,1972,2,"February",6,40,"ENSO4",-0.0244827586206897
1972-02-10,1972,2,"February",6,41,"DMI",-0.139344827586207
1972-02-10,1972,2,"February",6,41,"ENSO3",-0.282758620689655
1972-02-10,1972,2,"February",6,41,"ENSO34",-0.229310344827586
1972-02-10,1972,2,"February",6,41,"ENSO4",-0.0237931034482759
1972-02-11,1972,2,"February",6,42,"DMI",-0.130827586206897
1972-02-11,1972,2,"February",6,42,"ENSO3",-0.278620689655172
1972-02-11,1972,2,"February",6,42,"ENSO34",-0.230344827586207
1972-02-11,1972,2,"February",6,42,"ENSO4",-0.0231034482758621
1972-02-12,1972,2,"February",6,43,"DMI",-0.122310344827586
1972-02-12,1972,2,"February",6,43,"ENSO3",-0.27448275862069
1972-02-12,1972,2,"February",6,43,"ENSO34",-0.231379310344828
1972-02-12,1972,2,"February",6,43,"ENSO4",-0.0224137931034483
1972-02-13,1972,2,"February",6,44,"DMI",-0.113793103448276
1972-02-13,1972,2,"February",6,44,"ENSO3",-0.270344827586207
1972-02-13,1972,2,"February",6,44,"ENSO34",-0.232413793103448
1972-02-13,1972,2,"February",6,44,"ENSO4",-0.0217241379310345
1972-02-14,1972,2,"February",7,45,"DMI",-0.105275862068966
1972-02-14,1972,2,"February",7,45,"ENSO3",-0.266206896551724
1972-02-14,1972,2,"February",7,45,"ENSO34",-0.233448275862069
1972-02-14,1972,2,"February",7,45,"ENSO4",-0.0210344827586207
1972-02-15,1972,2,"February",7,46,"DMI",-0.0967586206896552
1972-02-15,1972,2,"February",7,46,"ENSO3",-0.262068965517241
1972-02-15,1972,2,"February",7,46,"ENSO34",-0.23448275862069
1972-02-15,1972,2,"February",7,46,"ENSO4",-0.0203448275862069
1972-02-16,1972,2,"February",7,47,"DMI",-0.0882413793103448
1972-02-16,1972,2,"February",7,47,"ENSO3",-0.257931034482759
1972-02-16,1972,2,"February",7,47,"ENSO34",-0.23551724137931
1972-02-16,1972,2,"February",7,47,"ENSO4",-0.0196551724137931
1972-02-17,1972,2,"February",7,48,"DMI",-0.0797241379310345
1972-02-17,1972,2,"February",7,48,"ENSO3",-0.253793103448276
1972-02-17,1972,2,"February",7,48,"ENSO34",-0.236551724137931
1972-02-17,1972,2,"February",7,48,"ENSO4",-0.0189655172413793
1972-02-18,1972,2,"February",7,49,"DMI",-0.0712068965517242
1972-02-18,1972,2,"February",7,49,"ENSO3",-0.249655172413793
1972-02-18,1972,2,"February",7,49,"ENSO34",-0.237586206896552
1972-02-18,1972,2,"February",7,49,"ENSO4",-0.0182758620689655
1972-02-19,1972,2,"February",7,50,"DMI",-0.0626896551724138
1972-02-19,1972,2,"February",7,50,"ENSO3",-0.24551724137931
1972-02-19,1972,2,"February",7,50,"ENSO34",-0.238620689655172
1972-02-19,1972,2,"February",7,50,"ENSO4",-0.0175862068965517
1972-02-20,1972,2,"February",7,51,"DMI",-0.0541724137931034
1972-02-20,1972,2,"February",7,51,"ENSO3",-0.241379310344828
1972-02-20,1972,2,"February",7,51,"ENSO34",-0.239655172413793
1972-02-20,1972,2,"February",7,51,"ENSO4",-0.0168965517241379
1972-02-21,1972,2,"February",8,52,"DMI",-0.0456551724137931
1972-02-21,1972,2,"February",8,52,"ENSO3",-0.237241379310345
1972-02-21,1972,2,"February",8,52,"ENSO34",-0.240689655172414
1972-02-21,1972,2,"February",8,52,"ENSO4",-0.0162068965517241
1972-02-22,1972,2,"February",8,53,"DMI",-0.0371379310344828
1972-02-22,1972,2,"February",8,53,"ENSO3",-0.233103448275862
1972-02-22,1972,2,"February",8,53,"ENSO34",-0.241724137931034
1972-02-22,1972,2,"February",8,53,"ENSO4",-0.0155172413793103
1972-02-23,1972,2,"February",8,54,"DMI",-0.0286206896551724
1972-02-23,1972,2,"February",8,54,"ENSO3",-0.228965517241379
1972-02-23,1972,2,"February",8,54,"ENSO34",-0.242758620689655
1972-02-23,1972,2,"February",8,54,"ENSO4",-0.0148275862068966
1972-02-24,1972,2,"February",8,55,"DMI",-0.020103448275862
1972-02-24,1972,2,"February",8,55,"ENSO3",-0.224827586206897
1972-02-24,1972,2,"February",8,55,"ENSO34",-0.243793103448276
1972-02-24,1972,2,"February",8,55,"ENSO4",-0.0141379310344828
1972-02-25,1972,2,"February",8,56,"DMI",-0.0115862068965517
1972-02-25,1972,2,"February",8,56,"ENSO3",-0.220689655172414
1972-02-25,1972,2,"February",8,56,"ENSO34",-0.244827586206897
1972-02-25,1972,2,"February",8,56,"ENSO4",-0.013448275862069
1972-02-26,1972,2,"February",8,57,"DMI",-0.0030689655172414
1972-02-26,1972,2,"February",8,57,"ENSO3",-0.216551724137931
1972-02-26,1972,2,"February",8,57,"ENSO34",-0.245862068965517
1972-02-26,1972,2,"February",8,57,"ENSO4",-0.0127586206896552
1972-02-27,1972,2,"February",8,58,"DMI",0.00544827586206897
1972-02-27,1972,2,"February",8,58,"ENSO3",-0.212413793103448
1972-02-27,1972,2,"February",8,58,"ENSO34",-0.246896551724138
1972-02-27,1972,2,"February",8,58,"ENSO4",-0.0120689655172414
1972-02-28,1972,2,"February",9,59,"DMI",0.0139655172413793
1972-02-28,1972,2,"February",9,59,"ENSO3",-0.208275862068966
1972-02-28,1972,2,"February",9,59,"ENSO34",-0.247931034482759
1972-02-28,1972,2,"February",9,59,"ENSO4",-0.0113793103448276
1972-02-29,1972,2,"February",9,60,"DMI",0.0224827586206897
1972-02-29,1972,2,"February",9,60,"ENSO3",-0.204137931034483
1972-02-29,1972,2,"February",9,60,"ENSO34",-0.248965517241379
1972-02-29,1972,2,"February",9,60,"ENSO4",-0.0106896551724138
1972-03-01,1972,3,"March",9,61,"DMI",0.031
1972-03-01,1972,3,"March",9,61,"ENSO3",-0.2
1972-03-01,1972,3,"March",9,61,"ENSO34",-0.25
1972-03-01,1972,3,"March",9,61,"ENSO4",-0.01
1972-03-02,1972,3,"March",9,62,"DMI",0.0342258064516129
1972-03-02,1972,3,"March",9,62,"ENSO3",-0.183225806451613
1972-03-02,1972,3,"March",9,62,"ENSO34",-0.235161290322581
1972-03-02,1972,3,"March",9,62,"ENSO4",0.000967741935483872
1972-03-03,1972,3,"March",9,63,"DMI",0.0374516129032258
1972-03-03,1972,3,"March",9,63,"ENSO3",-0.166451612903226
1972-03-03,1972,3,"March",9,63,"ENSO34",-0.220322580645161
1972-03-03,1972,3,"March",9,63,"ENSO4",0.0119354838709677
1972-03-04,1972,3,"March",9,64,"DMI",0.0406774193548387
1972-03-04,1972,3,"March",9,64,"ENSO3",-0.149677419354839
1972-03-04,1972,3,"March",9,64,"ENSO34",-0.205483870967742
1972-03-04,1972,3,"March",9,64,"ENSO4",0.0229032258064516
1972-03-05,1972,3,"March",9,65,"DMI",0.0439032258064516
1972-03-05,1972,3,"March",9,65,"ENSO3",-0.132903225806452
1972-03-05,1972,3,"March",9,65,"ENSO34",-0.190645161290323
1972-03-05,1972,3,"March",9,65,"ENSO4",0.0338709677419355
1972-03-06,1972,3,"March",10,66,"DMI",0.0471290322580645
1972-03-06,1972,3,"March",10,66,"ENSO3",-0.116129032258065
1972-03-06,1972,3,"March",10,66,"ENSO34",-0.175806451612903
1972-03-06,1972,3,"March",10,66,"ENSO4",0.0448387096774194
1972-03-07,1972,3,"March",10,67,"DMI",0.0503548387096774
1972-03-07,1972,3,"March",10,67,"ENSO3",-0.0993548387096774
1972-03-07,1972,3,"March",10,67,"ENSO34",-0.160967741935484
1972-03-07,1972,3,"March",10,67,"ENSO4",0.0558064516129032
1972-03-08,1972,3,"March",10,68,"DMI",0.0535806451612903
1972-03-08,1972,3,"March",10,68,"ENSO3",-0.0825806451612903
1972-03-08,1972,3,"March",10,68,"ENSO34",-0.146129032258065
1972-03-08,1972,3,"March",10,68,"ENSO4",0.0667741935483871
1972-03-09,1972,3,"March",10,69,"DMI",0.0568064516129032
1972-03-09,1972,3,"March",10,69,"ENSO3",-0.0658064516129032
1972-03-09,1972,3,"March",10,69,"ENSO34",-0.131290322580645
1972-03-09,1972,3,"March",10,69,"ENSO4",0.077741935483871
1972-03-10,1972,3,"March",10,70,"DMI",0.0600322580645161
1972-03-10,1972,3,"March",10,70,"ENSO3",-0.0490322580645161
1972-03-10,1972,3,"March",10,70,"ENSO34",-0.116451612903226
1972-03-10,1972,3,"March",10,70,"ENSO4",0.0887096774193549
1972-03-11,1972,3,"March",10,71,"DMI",0.063258064516129
1972-03-11,1972,3,"March",10,71,"ENSO3",-0.032258064516129
1972-03-11,1972,3,"March",10,71,"ENSO34",-0.101612903225806
1972-03-11,1972,3,"March",10,71,"ENSO4",0.0996774193548387
1972-03-12,1972,3,"March",10,72,"DMI",0.0664838709677419
1972-03-12,1972,3,"March",10,72,"ENSO3",-0.0154838709677419
1972-03-12,1972,3,"March",10,72,"ENSO34",-0.0867741935483871
1972-03-12,1972,3,"March",10,72,"ENSO4",0.110645161290323
1972-03-13,1972,3,"March",11,73,"DMI",0.0697096774193548
1972-03-13,1972,3,"March",11,73,"ENSO3",0.00129032258064515
1972-03-13,1972,3,"March",11,73,"ENSO34",-0.0719354838709678
1972-03-13,1972,3,"March",11,73,"ENSO4",0.121612903225806
1972-03-14,1972,3,"March",11,74,"DMI",0.0729354838709677
1972-03-14,1972,3,"March",11,74,"ENSO3",0.0180645161290323
1972-03-14,1972,3,"March",11,74,"ENSO34",-0.0570967741935484
1972-03-14,1972,3,"March",11,74,"ENSO4",0.13258064516129
1972-03-15,1972,3,"March",11,75,"DMI",0.0761612903225806
1972-03-15,1972,3,"March",11,75,"ENSO3",0.0348387096774193
1972-03-15,1972,3,"March",11,75,"ENSO34",-0.042258064516129
1972-03-15,1972,3,"March",11,75,"ENSO4",0.143548387096774
1972-03-16,1972,3,"March",11,76,"DMI",0.0793870967741936
1972-03-16,1972,3,"March",11,76,"ENSO3",0.0516129032258065
1972-03-16,1972,3,"March",11,76,"ENSO34",-0.0274193548387097
1972-03-16,1972,3,"March",11,76,"ENSO4",0.154516129032258
1972-03-17,1972,3,"March",11,77,"DMI",0.0826129032258064
1972-03-17,1972,3,"March",11,77,"ENSO3",0.0683870967741935
1972-03-17,1972,3,"March",11,77,"ENSO34",-0.0125806451612903
1972-03-17,1972,3,"March",11,77,"ENSO4",0.165483870967742
1972-03-18,1972,3,"March",11,78,"DMI",0.0858387096774194
1972-03-18,1972,3,"March",11,78,"ENSO3",0.0851612903225806
1972-03-18,1972,3,"March",11,78,"ENSO34",0.00225806451612898
1972-03-18,1972,3,"March",11,78,"ENSO4",0.176451612903226
1972-03-19,1972,3,"March",11,79,"DMI",0.0890645161290323
1972-03-19,1972,3,"March",11,79,"ENSO3",0.101935483870968
1972-03-19,1972,3,"March",11,79,"ENSO34",0.0170967741935484
1972-03-19,1972,3,"March",11,79,"ENSO4",0.18741935483871
1972-03-20,1972,3,"March",12,80,"DMI",0.0922903225806452
1972-03-20,1972,3,"March",12,80,"ENSO3",0.118709677419355
1972-03-20,1972,3,"March",12,80,"ENSO34",0.0319354838709677
1972-03-20,1972,3,"March",12,80,"ENSO4",0.198387096774194
1972-03-21,1972,3,"March",12,81,"DMI",0.0955161290322581
1972-03-21,1972,3,"March",12,81,"ENSO3",0.135483870967742
1972-03-21,1972,3,"March",12,81,"ENSO34",0.0467741935483871
1972-03-21,1972,3,"March",12,81,"ENSO4",0.209354838709677
1972-03-22,1972,3,"March",12,82,"DMI",0.098741935483871
1972-03-22,1972,3,"March",12,82,"ENSO3",0.152258064516129
1972-03-22,1972,3,"March",12,82,"ENSO34",0.0616129032258064
1972-03-22,1972,3,"March",12,82,"ENSO4",0.220322580645161
1972-03-23,1972,3,"March",12,83,"DMI",0.101967741935484
1972-03-23,1972,3,"March",12,83,"ENSO3",0.169032258064516
1972-03-23,1972,3,"March",12,83,"ENSO34",0.0764516129032258
1972-03-23,1972,3,"March",12,83,"ENSO4",0.231290322580645
1972-03-24,1972,3,"March",12,84,"DMI",0.105193548387097
1972-03-24,1972,3,"March",12,84,"ENSO3",0.185806451612903
1972-03-24,1972,3,"March",12,84,"ENSO34",0.0912903225806451
1972-03-24,1972,3,"March",12,84,"ENSO4",0.242258064516129
1972-03-25,1972,3,"March",12,85,"DMI",0.10841935483871
1972-03-25,1972,3,"March",12,85,"ENSO3",0.20258064516129
1972-03-25,1972,3,"March",12,85,"ENSO34",0.106129032258064
1972-03-25,1972,3,"March",12,85,"ENSO4",0.253225806451613
1972-03-26,1972,3,"March",12,86,"DMI",0.111645161290323
1972-03-26,1972,3,"March",12,86,"ENSO3",0.219354838709677
1972-03-26,1972,3,"March",12,86,"ENSO34",0.120967741935484
1972-03-26,1972,3,"March",12,86,"ENSO4",0.264193548387097
1972-03-27,1972,3,"March",13,87,"DMI",0.114870967741935
1972-03-27,1972,3,"March",13,87,"ENSO3",0.236129032258065
1972-03-27,1972,3,"March",13,87,"ENSO34",0.135806451612903
1972-03-27,1972,3,"March",13,87,"ENSO4",0.275161290322581
1972-03-28,1972,3,"March",13,88,"DMI",0.118096774193548
1972-03-28,1972,3,"March",13,88,"ENSO3",0.252903225806452
1972-03-28,1972,3,"March",13,88,"ENSO34",0.150645161290323
1972-03-28,1972,3,"March",13,88,"ENSO4",0.286129032258065
1972-03-29,1972,3,"March",13,89,"DMI",0.121322580645161
1972-03-29,1972,3,"March",13,89,"ENSO3",0.269677419354839
1972-03-29,1972,3,"March",13,89,"ENSO34",0.165483870967742
1972-03-29,1972,3,"March",13,89,"ENSO4",0.297096774193548
1972-03-30,1972,3,"March",13,90,"DMI",0.124548387096774
1972-03-30,1972,3,"March",13,90,"ENSO3",0.286451612903226
1972-03-30,1972,3,"March",13,90,"ENSO34",0.180322580645161
1972-03-30,1972,3,"March",13,90,"ENSO4",0.308064516129032
1972-03-31,1972,3,"March",13,91,"DMI",0.127774193548387
1972-03-31,1972,3,"March",13,91,"ENSO3",0.303225806451613
1972-03-31,1972,3,"March",13,91,"ENSO34",0.195161290322581
1972-03-31,1972,3,"March",13,91,"ENSO4",0.319032258064516
1972-04-01,1972,4,"April",13,92,"DMI",0.131
1972-04-01,1972,4,"April",13,92,"ENSO3",0.32
1972-04-01,1972,4,"April",13,92,"ENSO34",0.21
1972-04-01,1972,4,"April",13,92,"ENSO4",0.33
1972-04-02,1972,4,"April",13,93,"DMI",0.131866666666667
1972-04-02,1972,4,"April",13,93,"ENSO3",0.325666666666667
1972-04-02,1972,4,"April",13,93,"ENSO34",0.214
1972-04-02,1972,4,"April",13,93,"ENSO4",0.334666666666667
1972-04-03,1972,4,"April",14,94,"DMI",0.132733333333333
1972-04-03,1972,4,"April",14,94,"ENSO3",0.331333333333333
1972-04-03,1972,4,"April",14,94,"ENSO34",0.218
1972-04-03,1972,4,"April",14,94,"ENSO4",0.339333333333333
1972-04-04,1972,4,"April",14,95,"DMI",0.1336
1972-04-04,1972,4,"April",14,95,"ENSO3",0.337
1972-04-04,1972,4,"April",14,95,"ENSO34",0.222
1972-04-04,1972,4,"April",14,95,"ENSO4",0.344
1972-04-05,1972,4,"April",14,96,"DMI",0.134466666666667
1972-04-05,1972,4,"April",14,96,"ENSO3",0.342666666666667
1972-04-05,1972,4,"April",14,96,"ENSO34",0.226
1972-04-05,1972,4,"April",14,96,"ENSO4",0.348666666666667
1972-04-06,1972,4,"April",14,97,"DMI",0.135333333333333
1972-04-06,1972,4,"April",14,97,"ENSO3",0.348333333333333
1972-04-06,1972,4,"April",14,97,"ENSO34",0.23
1972-04-06,1972,4,"April",14,97,"ENSO4",0.353333333333333
1972-04-07,1972,4,"April",14,98,"DMI",0.1362
1972-04-07,1972,4,"April",14,98,"ENSO3",0.354
1972-04-07,1972,4,"April",14,98,"ENSO34",0.234
1972-04-07,1972,4,"April",14,98,"ENSO4",0.358
1972-04-08,1972,4,"April",14,99,"DMI",0.137066666666667
1972-04-08,1972,4,"April",14,99,"ENSO3",0.359666666666667
1972-04-08,1972,4,"April",14,99,"ENSO34",0.238
1972-04-08,1972,4,"April",14,99,"ENSO4",0.362666666666667
1972-04-09,1972,4,"April",14,100,"DMI",0.137933333333333
1972-04-09,1972,4,"April",14,100,"ENSO3",0.365333333333333
1972-04-09,1972,4,"April",14,100,"ENSO34",0.242
1972-04-09,1972,4,"April",14,100,"ENSO4",0.367333333333333
1972-04-10,1972,4,"April",15,101,"DMI",0.1388
1972-04-10,1972,4,"April",15,101,"ENSO3",0.371
1972-04-10,1972,4,"April",15,101,"ENSO34",0.246
1972-04-10,1972,4,"April",15,101,"ENSO4",0.372
1972-04-11,1972,4,"April",15,102,"DMI",0.139666666666667
1972-04-11,1972,4,"April",15,102,"ENSO3",0.376666666666667
1972-04-11,1972,4,"April",15,102,"ENSO34",0.25
1972-04-11,1972,4,"April",15,102,"ENSO4",0.376666666666667
1972-04-12,1972,4,"April",15,103,"DMI",0.140533333333333
1972-04-12,1972,4,"April",15,103,"ENSO3",0.382333333333333
1972-04-12,1972,4,"April",15,103,"ENSO34",0.254
1972-04-12,1972,4,"April",15,103,"ENSO4",0.381333333333333
1972-04-13,1972,4,"April",15,104,"DMI",0.1414
1972-04-13,1972,4,"April",15,104,"ENSO3",0.388
1972-04-13,1972,4,"April",15,104,"ENSO34",0.258
1972-04-13,1972,4,"April",15,104,"ENSO4",0.386
1972-04-14,1972,4,"April",15,105,"DMI",0.142266666666667
1972-04-14,1972,4,"April",15,105,"ENSO3",0.393666666666667
1972-04-14,1972,4,"April",15,105,"ENSO34",0.262
1972-04-14,1972,4,"April",15,105,"ENSO4",0.390666666666667
1972-04-15,1972,4,"April",15,106,"DMI",0.143133333333333
1972-04-15,1972,4,"April",15,106,"ENSO3",0.399333333333333
1972-04-15,1972,4,"April",15,106,"ENSO34",0.266
1972-04-15,1972,4,"April",15,106,"ENSO4",0.395333333333333
1972-04-16,1972,4,"April",15,107,"DMI",0.144
1972-04-16,1972,4,"April",15,107,"ENSO3",0.405
1972-04-16,1972,4,"April",15,107,"ENSO34",0.27
1972-04-16,1972,4,"April",15,107,"ENSO4",0.4
1972-04-17,1972,4,"April",16,108,"DMI",0.144866666666667
1972-04-17,1972,4,"April",16,108,"ENSO3",0.410666666666667
1972-04-17,1972,4,"April",16,108,"ENSO34",0.274
1972-04-17,1972,4,"April",16,108,"ENSO4",0.404666666666667
1972-04-18,1972,4,"April",16,109,"DMI",0.145733333333333
1972-04-18,1972,4,"April",16,109,"ENSO3",0.416333333333333
1972-04-18,1972,4,"April",16,109,"ENSO34",0.278
1972-04-18,1972,4,"April",16,109,"ENSO4",0.409333333333333
1972-04-19,1972,4,"April",16,110,"DMI",0.1466
1972-04-19,1972,4,"April",16,110,"ENSO3",0.422
1972-04-19,1972,4,"April",16,110,"ENSO34",0.282
1972-04-19,1972,4,"April",16,110,"ENSO4",0.414
1972-04-20,1972,4,"April",16,111,"DMI",0.147466666666667
1972-04-20,1972,4,"April",16,111,"ENSO3",0.427666666666667
1972-04-20,1972,4,"April",16,111,"ENSO34",0.286
1972-04-20,1972,4,"April",16,111,"ENSO4",0.418666666666667
1972-04-21,1972,4,"April",16,112,"DMI",0.148333333333333
1972-04-21,1972,4,"April",16,112,"ENSO3",0.433333333333333
1972-04-21,1972,4,"April",16,112,"ENSO34",0.29
1972-04-21,1972,4,"April",16,112,"ENSO4",0.423333333333333
1972-04-22,1972,4,"April",16,113,"DMI",0.1492
1972-04-22,1972,4,"April",16,113,"ENSO3",0.439
1972-04-22,1972,4,"April",16,113,"ENSO34",0.294
1972-04-22,1972,4,"April",16,113,"ENSO4",0.428
1972-04-23,1972,4,"April",16,114,"DMI",0.150066666666667
1972-04-23,1972,4,"April",16,114,"ENSO3",0.444666666666667
1972-04-23,1972,4,"April",16,114,"ENSO34",0.298
1972-04-23,1972,4,"April",16,114,"ENSO4",0.432666666666667
1972-04-24,1972,4,"April",17,115,"DMI",0.150933333333333
1972-04-24,1972,4,"April",17,115,"ENSO3",0.450333333333333
1972-04-24,1972,4,"April",17,115,"ENSO34",0.302
1972-04-24,1972,4,"April",17,115,"ENSO4",0.437333333333333
1972-04-25,1972,4,"April",17,116,"DMI",0.1518
1972-04-25,1972,4,"April",17,116,"ENSO3",0.456
1972-04-25,1972,4,"April",17,116,"ENSO34",0.306
1972-04-25,1972,4,"April",17,116,"ENSO4",0.442
1972-04-26,1972,4,"April",17,117,"DMI",0.152666666666667
1972-04-26,1972,4,"April",17,117,"ENSO3",0.461666666666667
1972-04-26,1972,4,"April",17,117,"ENSO34",0.31
1972-04-26,1972,4,"April",17,117,"ENSO4",0.446666666666667
1972-04-27,1972,4,"April",17,118,"DMI",0.153533333333333
1972-04-27,1972,4,"April",17,118,"ENSO3",0.467333333333333
1972-04-27,1972,4,"April",17,118,"ENSO34",0.314
1972-04-27,1972,4,"April",17,118,"ENSO4",0.451333333333333
1972-04-28,1972,4,"April",17,119,"DMI",0.1544
1972-04-28,1972,4,"April",17,119,"ENSO3",0.473
1972-04-28,1972,4,"April",17,119,"ENSO34",0.318
1972-04-28,1972,4,"April",17,119,"ENSO4",0.456
1972-04-29,1972,4,"April",17,120,"DMI",0.155266666666667
