"variable","year","month","value","month_name","date_start","date_stop"
"ENSO4",1977,11,0.3635,"November",1977-11-01,1977-11-30
"IOD",1977,12,-0.32,"December",1977-12-01,1977-12-31
"ENSO3",1977,12,0.196774193548387,"December",1977-12-01,1977-12-31
"ENSO34",1977,12,0.661290322580645,"December",1977-12-01,1977-12-31
"ENSO4",1977,12,0.405161290322581,"December",1977-12-01,1977-12-31
"IOD",1978,1,-0.585,"January",1978-01-01,1978-01-31
"ENSO3",1978,1,0.07,"January",1978-01-01,1978-01-31
"ENSO34",1978,1,0.435,"January",1978-01-01,1978-01-31
"ENSO4",1978,1,0.295,"January",1978-01-01,1978-01-31
"IOD",1978,2,-0.555071428571429,"February",1978-02-01,1978-02-28
"ENSO3",1978,2,-0.221785714285714,"February",1978-02-01,1978-02-28
"ENSO34",1978,2,0.0330357142857143,"February",1978-02-01,1978-02-28
"ENSO4",1978,2,0.0308928571428571,"February",1978-02-01,1978-02-28
"IOD",1978,3,-0.403935483870968,"March",1978-03-01,1978-03-31
"ENSO3",1978,3,-0.692258064516129,"March",1978-03-01,1978-03-31
"ENSO34",1978,3,-0.441935483870968,"March",1978-03-01,1978-03-31
"ENSO4",1978,3,-0.357741935483871,"March",1978-03-01,1978-03-31
"IOD",1978,4,-0.368183333333333,"April",1978-04-01,1978-04-30
"ENSO3",1978,4,-1.0415,"April",1978-04-01,1978-04-30
"ENSO34",1978,4,-0.719333333333333,"April",1978-04-01,1978-04-30
"ENSO4",1978,4,-0.498166666666667,"April",1978-04-01,1978-04-30
"IOD",1978,5,-0.359290322580645,"May",1978-05-01,1978-05-31
"ENSO3",1978,5,-1.06290322580645,"May",1978-05-01,1978-05-31
"ENSO34",1978,5,-0.725483870967742,"May",1978-05-01,1978-05-31
"ENSO4",1978,5,-0.47741935483871,"May",1978-05-01,1978-05-31
"IOD",1978,6,-0.141616666666667,"June",1978-06-01,1978-06-30
"ENSO3",1978,6,-0.916833333333333,"June",1978-06-01,1978-06-30
"ENSO34",1978,6,-0.632666666666667,"June",1978-06-01,1978-06-30
"ENSO4",1978,6,-0.589,"June",1978-06-01,1978-06-30
"IOD",1978,7,-0.163612903225806,"July",1978-07-01,1978-07-31
"ENSO3",1978,7,-0.93741935483871,"July",1978-07-01,1978-07-31
"ENSO34",1978,7,-0.666129032258065,"July",1978-07-01,1978-07-31
"ENSO4",1978,7,-0.605483870967742,"July",1978-07-01,1978-07-31
"IOD",1978,8,-0.241903225806452,"August",1978-08-01,1978-08-31
"ENSO3",1978,8,-0.874838709677419,"August",1978-08-01,1978-08-31
"ENSO34",1978,8,-0.751290322580645,"August",1978-08-01,1978-08-31
"ENSO4",1978,8,-0.536774193548387,"August",1978-08-01,1978-08-31
"IOD",1978,9,-0.377483333333333,"September",1978-09-01,1978-09-30
"ENSO3",1978,9,-0.570166666666667,"September",1978-09-01,1978-09-30
"ENSO34",1978,9,-0.589166666666667,"September",1978-09-01,1978-09-30
"ENSO4",1978,9,-0.518666666666667,"September",1978-09-01,1978-09-30
"IOD",1978,10,-0.480709677419355,"October",1978-10-01,1978-10-31
"ENSO3",1978,10,-0.361612903225806,"October",1978-10-01,1978-10-31
"ENSO34",1978,10,-0.421290322580645,"October",1978-10-01,1978-10-31
"ENSO4",1978,10,-0.477741935483871,"October",1978-10-01,1978-10-31
"IOD",1978,11,-0.3623,"November",1978-11-01,1978-11-30
"ENSO3",1978,11,-0.155333333333333,"November",1978-11-01,1978-11-30
"ENSO34",1978,11,-0.225333333333333,"November",1978-11-01,1978-11-30
"ENSO4",1978,11,-0.283666666666667,"November",1978-11-01,1978-11-30
"IOD",1978,12,0.0191935483870968,"December",1978-12-01,1978-12-31
"ENSO3",1978,12,-0.149677419354839,"December",1978-12-01,1978-12-31
"ENSO34",1978,12,-0.0938709677419355,"December",1978-12-01,1978-12-31
"ENSO4",1978,12,-0.0683870967741935,"December",1978-12-01,1978-12-31
"IOD",1979,1,0.0871612903225807,"January",1979-01-01,1979-01-31
"ENSO3",1979,1,-0.305483870967742,"January",1979-01-01,1979-01-31
"ENSO34",1979,1,-0.173548387096774,"January",1979-01-01,1979-01-31
"ENSO4",1979,1,-0.0325806451612903,"January",1979-01-01,1979-01-31
"IOD",1979,2,-0.0982142857142857,"February",1979-02-01,1979-02-28
"ENSO3",1979,2,-0.179107142857143,"February",1979-02-01,1979-02-28
"ENSO34",1979,2,-0.123571428571429,"February",1979-02-01,1979-02-28
"ENSO4",1979,2,-0.0666071428571429,"February",1979-02-01,1979-02-28
"IOD",1979,3,-0.117709677419355,"March",1979-03-01,1979-03-31
"ENSO3",1979,3,0.00290322580645162,"March",1979-03-01,1979-03-31
"ENSO34",1979,3,-0.00064516129032258,"March",1979-03-01,1979-03-31
"ENSO4",1979,3,-0.02,"March",1979-03-01,1979-03-31
"IOD",1979,4,-0.32155,"April",1979-04-01,1979-04-30
"ENSO3",1979,4,0.012,"April",1979-04-01,1979-04-30
"ENSO34",1979,4,-0.1105,"April",1979-04-01,1979-04-30
"ENSO4",1979,4,-0.0973333333333333,"April",1979-04-01,1979-04-30
"IOD",1979,5,-0.176903225806452,"May",1979-05-01,1979-05-31
"ENSO3",1979,5,-0.0983870967741935,"May",1979-05-01,1979-05-31
"ENSO34",1979,5,-0.269354838709677,"May",1979-05-01,1979-05-31
"ENSO4",1979,5,-0.209032258064516,"May",1979-05-01,1979-05-31
"IOD",1979,6,-0.09645,"June",1979-06-01,1979-06-30
"ENSO3",1979,6,-0.227333333333333,"June",1979-06-01,1979-06-30
"ENSO34",1979,6,-0.377,"June",1979-06-01,1979-06-30
"ENSO4",1979,6,-0.220666666666667,"June",1979-06-01,1979-06-30
"IOD",1979,7,-0.271935483870968,"July",1979-07-01,1979-07-31
"ENSO3",1979,7,-0.0970967741935484,"July",1979-07-01,1979-07-31
"ENSO34",1979,7,-0.290967741935484,"July",1979-07-01,1979-07-31
"ENSO4",1979,7,-0.320967741935484,"July",1979-07-01,1979-07-31
"IOD",1979,8,-0.252129032258065,"August",1979-08-01,1979-08-31
"ENSO3",1979,8,0.347741935483871,"August",1979-08-01,1979-08-31
"ENSO34",1979,8,0.0838709677419355,"August",1979-08-01,1979-08-31
"ENSO4",1979,8,-0.37258064516129,"August",1979-08-01,1979-08-31
"IOD",1979,9,-0.296433333333333,"September",1979-09-01,1979-09-30
"ENSO3",1979,9,0.512333333333333,"September",1979-09-01,1979-09-30
"ENSO34",1979,9,0.197833333333333,"September",1979-09-01,1979-09-30
"ENSO4",1979,9,-0.236833333333333,"September",1979-09-01,1979-09-30
"IOD",1979,10,-0.283516129032258,"October",1979-10-01,1979-10-31
"ENSO3",1979,10,0.415806451612903,"October",1979-10-01,1979-10-31
"ENSO34",1979,10,0.197096774193548,"October",1979-10-01,1979-10-31
"ENSO4",1979,10,-0.0348387096774194,"October",1979-10-01,1979-10-31
"IOD",1979,11,-0.1785,"November",1979-11-01,1979-11-30
"ENSO3",1979,11,0.409333333333333,"November",1979-11-01,1979-11-30
"ENSO34",1979,11,0.401166666666667,"November",1979-11-01,1979-11-30
"ENSO4",1979,11,0.202166666666667,"November",1979-11-01,1979-11-30
"IOD",1979,12,-0.127661290322581,"December",1979-12-01,1979-12-31
"ENSO3",1979,12,0.406612903225806,"December",1979-12-01,1979-12-31
"ENSO34",1979,12,0.529354838709677,"December",1979-12-01,1979-12-31
"ENSO4",1979,12,0.32741935483871,"December",1979-12-01,1979-12-31
"IOD",1980,1,-0.178322580645161,"January",1980-01-01,1980-01-31
"ENSO3",1980,1,0.210645161290323,"January",1980-01-01,1980-01-31
"ENSO34",1980,1,0.385161290322581,"January",1980-01-01,1980-01-31
"ENSO4",1980,1,0.365161290322581,"January",1980-01-01,1980-01-31
"IOD",1980,2,-0.304758620689655,"February",1980-02-01,1980-02-29
"ENSO3",1980,2,-0.0713793103448276,"February",1980-02-01,1980-02-29
"ENSO34",1980,2,0.128275862068966,"February",1980-02-01,1980-02-29
"ENSO4",1980,2,0.277931034482759,"February",1980-02-01,1980-02-29
"IOD",1980,3,-0.261193548387097,"March",1980-03-01,1980-03-31
"ENSO3",1980,3,-0.189677419354839,"March",1980-03-01,1980-03-31
"ENSO34",1980,3,-0.0183870967741936,"March",1980-03-01,1980-03-31
"ENSO4",1980,3,0.165806451612903,"March",1980-03-01,1980-03-31
"IOD",1980,4,-0.0809833333333333,"April",1980-04-01,1980-04-30
"ENSO3",1980,4,-0.175833333333333,"April",1980-04-01,1980-04-30
"ENSO34",1980,4,0.0025,"April",1980-04-01,1980-04-30
"ENSO4",1980,4,0.198,"April",1980-04-01,1980-04-30
"IOD",1980,5,-0.218903225806452,"May",1980-05-01,1980-05-31
"ENSO3",1980,5,-0.0387096774193548,"May",1980-05-01,1980-05-31
"ENSO34",1980,5,0.142903225806452,"May",1980-05-01,1980-05-31
"ENSO4",1980,5,0.211612903225806,"May",1980-05-01,1980-05-31
"IOD",1980,6,-0.51685,"June",1980-06-01,1980-06-30
"ENSO3",1980,6,-0.0698333333333333,"June",1980-06-01,1980-06-30
"ENSO34",1980,6,0.0795,"June",1980-06-01,1980-06-30
"ENSO4",1980,6,0.0923333333333333,"June",1980-06-01,1980-06-30
"IOD",1980,7,-0.738903225806452,"July",1980-07-01,1980-07-31
"ENSO3",1980,7,-0.283225806451613,"July",1980-07-01,1980-07-31
"ENSO34",1980,7,-0.214838709677419,"July",1980-07-01,1980-07-31
"ENSO4",1980,7,-0.13,"July",1980-07-01,1980-07-31
"IOD",1980,8,-0.784741935483871,"August",1980-08-01,1980-08-31
"ENSO3",1980,8,-0.26258064516129,"August",1980-08-01,1980-08-31
"ENSO34",1980,8,-0.331612903225806,"August",1980-08-01,1980-08-31
"ENSO4",1980,8,-0.280322580645161,"August",1980-08-01,1980-08-31
"IOD",1980,9,-0.702466666666667,"September",1980-09-01,1980-09-30
"ENSO3",1980,9,-0.296,"September",1980-09-01,1980-09-30
"ENSO34",1980,9,-0.270333333333333,"September",1980-09-01,1980-09-30
"ENSO4",1980,9,-0.149166666666667,"September",1980-09-01,1980-09-30
"IOD",1980,10,-0.540870967741935,"October",1980-10-01,1980-10-31
"ENSO3",1980,10,-0.265161290322581,"October",1980-10-01,1980-10-31
"ENSO34",1980,10,-0.18258064516129,"October",1980-10-01,1980-10-31
"ENSO4",1980,10,-0.02,"October",1980-10-01,1980-10-31
"IOD",1980,11,-0.4489,"November",1980-11-01,1980-11-30
"ENSO3",1980,11,-0.0468333333333333,"November",1980-11-01,1980-11-30
"ENSO34",1980,11,-0.0275,"November",1980-11-01,1980-11-30
"ENSO4",1980,11,-0.0248333333333333,"November",1980-11-01,1980-11-30
"IOD",1980,12,-0.353157953281424,"December",1980-12-01,1980-12-31
"ENSO3",1980,12,-0.27992213570634,"December",1980-12-01,1980-12-31
"ENSO34",1980,12,-0.10551724137931,"December",1980-12-01,1980-12-31
"ENSO4",1980,12,-0.0583426028921023,"December",1980-12-01,1980-12-31
"IOD",1981,1,-0.0924079696394687,"January",1981-01-01,1981-01-31
"ENSO3",1981,1,-0.70527514231499,"January",1981-01-01,1981-01-31
"ENSO34",1981,1,-0.441148007590133,"January",1981-01-01,1981-01-31
"ENSO4",1981,1,-0.139250474383302,"January",1981-01-01,1981-01-31
"IOD",1981,2,0.000589285714285715,"February",1981-02-01,1981-02-28
"ENSO3",1981,2,-0.740178571428571,"February",1981-02-01,1981-02-28
"ENSO34",1981,2,-0.64,"February",1981-02-01,1981-02-28
"ENSO4",1981,2,-0.17,"February",1981-02-01,1981-02-28
"IOD",1981,3,0.0584516129032258,"March",1981-03-01,1981-03-31
"ENSO3",1981,3,-0.556129032258065,"March",1981-03-01,1981-03-31
"ENSO34",1981,3,-0.586774193548387,"March",1981-03-01,1981-03-31
"ENSO4",1981,3,-0.339354838709677,"March",1981-03-01,1981-03-31
"IOD",1981,4,0.0388333333333333,"April",1981-04-01,1981-04-30
"ENSO3",1981,4,-0.529666666666667,"April",1981-04-01,1981-04-30
"ENSO34",1981,4,-0.549333333333333,"April",1981-04-01,1981-04-30
"ENSO4",1981,4,-0.539333333333333,"April",1981-04-01,1981-04-30
"IOD",1981,5,-0.12541935483871,"May",1981-05-01,1981-05-31
"ENSO3",1981,5,-0.486774193548387,"May",1981-05-01,1981-05-31
"ENSO34",1981,5,-0.516774193548387,"May",1981-05-01,1981-05-31
"ENSO4",1981,5,-0.574516129032258,"May",1981-05-01,1981-05-31
"IOD",1981,6,-0.394666666666667,"June",1981-06-01,1981-06-30
"ENSO3",1981,6,-0.512166666666667,"June",1981-06-01,1981-06-30
"ENSO34",1981,6,-0.547,"June",1981-06-01,1981-06-30
"ENSO4",1981,6,-0.657666666666667,"June",1981-06-01,1981-06-30
"IOD",1981,7,-0.592903225806452,"July",1981-07-01,1981-07-31
"ENSO3",1981,7,-0.662903225806452,"July",1981-07-01,1981-07-31
"ENSO34",1981,7,-0.586774193548387,"July",1981-07-01,1981-07-31
"ENSO4",1981,7,-0.720322580645161,"July",1981-07-01,1981-07-31
"IOD",1981,8,-0.69041935483871,"August",1981-08-01,1981-08-31
"ENSO3",1981,8,-0.488064516129032,"August",1981-08-01,1981-08-31
"ENSO34",1981,8,-0.365483870967742,"August",1981-08-01,1981-08-31
"ENSO4",1981,8,-0.56,"August",1981-08-01,1981-08-31
"IOD",1981,9,-0.684016666666667,"September",1981-09-01,1981-09-30
"ENSO3",1981,9,-0.205833333333333,"September",1981-09-01,1981-09-30
"ENSO34",1981,9,-0.243166666666667,"September",1981-09-01,1981-09-30
"ENSO4",1981,9,-0.390333333333333,"September",1981-09-01,1981-09-30
"IOD",1981,10,-0.471483870967742,"October",1981-10-01,1981-10-31
"ENSO3",1981,10,-0.291290322580645,"October",1981-10-01,1981-10-31
"ENSO34",1981,10,-0.353225806451613,"October",1981-10-01,1981-10-31
"ENSO4",1981,10,-0.346129032258065,"October",1981-10-01,1981-10-31
"IOD",1981,11,-0.17865,"November",1981-11-01,1981-11-30
"ENSO3",1981,11,-0.236,"November",1981-11-01,1981-11-30
"ENSO34",1981,11,-0.3085,"November",1981-11-01,1981-11-30
"ENSO4",1981,11,-0.203666666666667,"November",1981-11-01,1981-11-30
"IOD",1981,12,0.0352476280834914,"December",1981-12-01,1981-12-31
"ENSO3",1981,12,0.00615749525616698,"December",1981-12-01,1981-12-31
"ENSO34",1981,12,-0.0661954459203036,"December",1981-12-01,1981-12-31
"ENSO4",1981,12,-0.0664895635673624,"December",1981-12-01,1981-12-31
"IOD",1982,1,0.113082795698925,"January",1982-01-01,1982-01-31
"ENSO3",1982,1,0.286559139784946,"January",1982-01-01,1982-01-31
"ENSO34",1982,1,0.12852688172043,"January",1982-01-01,1982-01-31
"ENSO4",1982,1,-0.0765806451612903,"January",1982-01-01,1982-01-31
"IOD",1982,2,0.112,"February",1982-02-01,1982-02-28
"ENSO3",1982,2,-0.0482142857142857,"February",1982-02-01,1982-02-28
"ENSO34",1982,2,-0.0253571428571428,"February",1982-02-01,1982-02-28
"ENSO4",1982,2,-0.0594642857142857,"February",1982-02-01,1982-02-28
"IOD",1982,3,0.0854516129032258,"March",1982-03-01,1982-03-31
"ENSO3",1982,3,-0.0564516129032258,"March",1982-03-01,1982-03-31
"ENSO34",1982,3,0.168709677419355,"March",1982-03-01,1982-03-31
"ENSO4",1982,3,0.195806451612903,"March",1982-03-01,1982-03-31
"IOD",1982,4,0.169266666666667,"April",1982-04-01,1982-04-30
"ENSO3",1982,4,0.183333333333333,"April",1982-04-01,1982-04-30
"ENSO34",1982,4,0.326,"April",1982-04-01,1982-04-30
"ENSO4",1982,4,0.359,"April",1982-04-01,1982-04-30
"IOD",1982,5,0.238483870967742,"May",1982-05-01,1982-05-31
"ENSO3",1982,5,0.46258064516129,"May",1982-05-01,1982-05-31
"ENSO34",1982,5,0.488709677419355,"May",1982-05-01,1982-05-31
"ENSO4",1982,5,0.419032258064516,"May",1982-05-01,1982-05-31
"IOD",1982,6,0.259833333333333,"June",1982-06-01,1982-06-30
"ENSO3",1982,6,0.477166666666667,"June",1982-06-01,1982-06-30
"ENSO34",1982,6,0.452666666666667,"June",1982-06-01,1982-06-30
"ENSO4",1982,6,0.295333333333333,"June",1982-06-01,1982-06-30
"IOD",1982,7,0.260645161290323,"July",1982-07-01,1982-07-31
"ENSO3",1982,7,0.671290322580645,"July",1982-07-01,1982-07-31
"ENSO34",1982,7,0.544193548387097,"July",1982-07-01,1982-07-31
"ENSO4",1982,7,0.110645161290323,"July",1982-07-01,1982-07-31
"IOD",1982,8,0.346,"August",1982-08-01,1982-08-31
"ENSO3",1982,8,1.40483870967742,"August",1982-08-01,1982-08-31
"ENSO34",1982,8,1.09774193548387,"August",1982-08-01,1982-08-31
"ENSO4",1982,8,0.206129032258065,"August",1982-08-01,1982-08-31
"IOD",1982,9,0.529483333333333,"September",1982-09-01,1982-09-30
"ENSO3",1982,9,2.08816666666667,"September",1982-09-01,1982-09-30
"ENSO34",1982,9,1.73166666666667,"September",1982-09-01,1982-09-30
"ENSO4",1982,9,0.494333333333333,"September",1982-09-01,1982-09-30
"IOD",1982,10,0.458967741935484,"October",1982-10-01,1982-10-31
"ENSO3",1982,10,2.34838709677419,"October",1982-10-01,1982-10-31
"ENSO34",1982,10,1.95612903225806,"October",1982-10-01,1982-10-31
"ENSO4",1982,10,0.621612903225806,"October",1982-10-01,1982-10-31
"IOD",1982,11,0.0684333333333333,"November",1982-11-01,1982-11-30
"ENSO3",1982,11,2.62233333333333,"November",1982-11-01,1982-11-30
"ENSO34",1982,11,2.05533333333333,"November",1982-11-01,1982-11-30
"ENSO4",1982,11,0.541,"November",1982-11-01,1982-11-30
"IOD",1982,12,-0.316838709677419,"December",1982-12-01,1982-12-31
"ENSO3",1982,12,2.92774193548387,"December",1982-12-01,1982-12-31
"ENSO34",1982,12,2.27258064516129,"December",1982-12-01,1982-12-31
"ENSO4",1982,12,0.451935483870968,"December",1982-12-01,1982-12-31
"IOD",1983,1,-0.52575376344086,"January",1983-01-01,1983-01-31
"ENSO3",1983,1,2.53141935483871,"January",1983-01-01,1983-01-31
"ENSO34",1983,1,2.04477419354839,"January",1983-01-01,1983-01-31
"ENSO4",1983,1,0.319397849462366,"January",1983-01-01,1983-01-31
"IOD",1983,2,-0.666553571428571,"February",1983-02-01,1983-02-28
"ENSO3",1983,2,2.00107142857143,"February",1983-02-01,1983-02-28
"ENSO34",1983,2,1.67,"February",1983-02-01,1983-02-28
"ENSO4",1983,2,0.281785714285714,"February",1983-02-01,1983-02-28
"IOD",1983,3,-0.657161290322581,"March",1983-03-01,1983-03-31
"ENSO3",1983,3,1.61709677419355,"March",1983-03-01,1983-03-31
"ENSO34",1983,3,1.17193548387097,"March",1983-03-01,1983-03-31
"ENSO4",1983,3,0.138064516129032,"March",1983-03-01,1983-03-31
"IOD",1983,4,-0.315783333333333,"April",1983-04-01,1983-04-30
"ENSO3",1983,4,1.637,"April",1983-04-01,1983-04-30
"ENSO34",1983,4,0.925833333333333,"April",1983-04-01,1983-04-30
"ENSO4",1983,4,0.098,"April",1983-04-01,1983-04-30
"IOD",1983,5,0.149064516129032,"May",1983-05-01,1983-05-31
"ENSO3",1983,5,1.62838709677419,"May",1983-05-01,1983-05-31
"ENSO34",1983,5,0.725806451612903,"May",1983-05-01,1983-05-31
"ENSO4",1983,5,0.0825806451612903,"May",1983-05-01,1983-05-31
"IOD",1983,6,0.445433333333333,"June",1983-06-01,1983-06-30
"ENSO3",1983,6,1.172,"June",1983-06-01,1983-06-30
"ENSO34",1983,6,0.225833333333333,"June",1983-06-01,1983-06-30
"ENSO4",1983,6,-0.1305,"June",1983-06-01,1983-06-30
"IOD",1983,7,0.437903225806452,"July",1983-07-01,1983-07-31
"ENSO3",1983,7,0.72741935483871,"July",1983-07-01,1983-07-31
"ENSO34",1983,7,-0.18741935483871,"July",1983-07-01,1983-07-31
"ENSO4",1983,7,-0.332903225806452,"July",1983-07-01,1983-07-31
"IOD",1983,8,0.144677419354839,"August",1983-08-01,1983-08-31
"ENSO3",1983,8,0.398387096774194,"August",1983-08-01,1983-08-31
"ENSO34",1983,8,-0.390967741935484,"August",1983-08-01,1983-08-31
"ENSO4",1983,8,-0.583870967741935,"August",1983-08-01,1983-08-31
"IOD",1983,9,-0.17485,"September",1983-09-01,1983-09-30
"ENSO3",1983,9,-0.227666666666667,"September",1983-09-01,1983-09-30
"ENSO34",1983,9,-0.829333333333333,"September",1983-09-01,1983-09-30
"ENSO4",1983,9,-0.833166666666667,"September",1983-09-01,1983-09-30
"IOD",1983,10,-0.314612903225806,"October",1983-10-01,1983-10-31
"ENSO3",1983,10,-0.813225806451613,"October",1983-10-01,1983-10-31
"ENSO34",1983,10,-1.22290322580645,"October",1983-10-01,1983-10-31
"ENSO4",1983,10,-0.948064516129032,"October",1983-10-01,1983-10-31
"IOD",1983,11,-0.226033333333333,"November",1983-11-01,1983-11-30
"ENSO3",1983,11,-0.938166666666667,"November",1983-11-01,1983-11-30
"ENSO34",1983,11,-1.16433333333333,"November",1983-11-01,1983-11-30
"ENSO4",1983,11,-0.923,"November",1983-11-01,1983-11-30
"IOD",1983,12,-0.160032258064516,"December",1983-12-01,1983-12-31
"ENSO3",1983,12,-0.714193548387097,"December",1983-12-01,1983-12-31
"ENSO34",1983,12,-0.855806451612903,"December",1983-12-01,1983-12-31
"ENSO4",1983,12,-0.83,"December",1983-12-01,1983-12-31
"IOD",1984,1,-0.186,"January",1984-01-01,1984-01-31
"ENSO3",1984,1,-0.365,"January",1984-01-01,1984-01-31
"ENSO34",1984,1,-0.43,"January",1984-01-01,1984-01-31
"ENSO4",1984,1,-0.775,"January",1984-01-01,1984-01-31
"IOD",1984,2,-0.135965517241379,"February",1984-02-01,1984-02-29
"ENSO3",1984,2,-0.188620689655172,"February",1984-02-01,1984-02-29
"ENSO34",1984,2,-0.349310344827586,"February",1984-02-01,1984-02-29
"ENSO4",1984,2,-0.782758620689655,"February",1984-02-01,1984-02-29
"IOD",1984,3,-0.0387741935483871,"March",1984-03-01,1984-03-31
"ENSO3",1984,3,-0.355806451612903,"March",1984-03-01,1984-03-31
"ENSO34",1984,3,-0.59741935483871,"March",1984-03-01,1984-03-31
"ENSO4",1984,3,-0.864516129032258,"March",1984-03-01,1984-03-31
"IOD",1984,4,-0.121583333333333,"April",1984-04-01,1984-04-30
"ENSO3",1984,4,-0.702666666666667,"April",1984-04-01,1984-04-30
"ENSO34",1984,4,-0.704166666666667,"April",1984-04-01,1984-04-30
"ENSO4",1984,4,-0.831666666666667,"April",1984-04-01,1984-04-30
"IOD",1984,5,-0.330161290322581,"May",1984-05-01,1984-05-31
"ENSO3",1984,5,-1.04612903225806,"May",1984-05-01,1984-05-31
"ENSO34",1984,5,-0.812258064516129,"May",1984-05-01,1984-05-31
"ENSO4",1984,5,-0.78,"May",1984-05-01,1984-05-31
"IOD",1984,6,-0.36135,"June",1984-06-01,1984-06-30
"ENSO3",1984,6,-0.9815,"June",1984-06-01,1984-06-30
"ENSO34",1984,6,-0.706666666666667,"June",1984-06-01,1984-06-30
"ENSO4",1984,6,-0.688166666666667,"June",1984-06-01,1984-06-30
"IOD",1984,7,-0.429870967741936,"July",1984-07-01,1984-07-31
"ENSO3",1984,7,-0.600967741935484,"July",1984-07-01,1984-07-31
"ENSO34",1984,7,-0.374193548387097,"July",1984-07-01,1984-07-31
"ENSO4",1984,7,-0.604516129032258,"July",1984-07-01,1984-07-31
"IOD",1984,8,-0.551225806451613,"August",1984-08-01,1984-08-31
"ENSO3",1984,8,-0.376129032258065,"August",1984-08-01,1984-08-31
"ENSO34",1984,8,-0.288387096774194,"August",1984-08-01,1984-08-31
"ENSO4",1984,8,-0.581290322580645,"August",1984-08-01,1984-08-31
"IOD",1984,9,-0.630233333333333,"September",1984-09-01,1984-09-30
"ENSO3",1984,9,-0.4995,"September",1984-09-01,1984-09-30
"ENSO34",1984,9,-0.4995,"September",1984-09-01,1984-09-30
"ENSO4",1984,9,-0.636666666666667,"September",1984-09-01,1984-09-30
"IOD",1984,10,-0.539806451612903,"October",1984-10-01,1984-10-31
"ENSO3",1984,10,-0.824838709677419,"October",1984-10-01,1984-10-31
"ENSO34",1984,10,-0.921612903225806,"October",1984-10-01,1984-10-31
"ENSO4",1984,10,-0.822258064516129,"October",1984-10-01,1984-10-31
"IOD",1984,11,-0.350333333333333,"November",1984-11-01,1984-11-30
"ENSO3",1984,11,-1.12533333333333,"November",1984-11-01,1984-11-30
"ENSO34",1984,11,-1.2625,"November",1984-11-01,1984-11-30
"ENSO4",1984,11,-0.929333333333333,"November",1984-11-01,1984-11-30
"IOD",1984,12,-0.365935483870968,"December",1984-12-01,1984-12-31
"ENSO3",1984,12,-1.26532258064516,"December",1984-12-01,1984-12-31
"ENSO34",1984,12,-1.2558064516129,"December",1984-12-01,1984-12-31
"ENSO4",1984,12,-0.805,"December",1984-12-01,1984-12-31
"IOD",1985,1,-0.543903225806452,"January",1985-01-01,1985-01-31
"ENSO3",1985,1,-1.0858064516129,"January",1985-01-01,1985-01-31
"ENSO34",1985,1,-0.947096774193548,"January",1985-01-01,1985-01-31
"ENSO4",1985,1,-0.673870967741935,"January",1985-01-01,1985-01-31
"IOD",1985,2,-0.585535714285714,"February",1985-02-01,1985-02-28
"ENSO3",1985,2,-0.842142857142857,"February",1985-02-01,1985-02-28
"ENSO34",1985,2,-0.75375,"February",1985-02-01,1985-02-28
"ENSO4",1985,2,-0.854642857142857,"February",1985-02-01,1985-02-28
"IOD",1985,3,-0.376,"March",1985-03-01,1985-03-31
"ENSO3",1985,3,-0.910645161290323,"March",1985-03-01,1985-03-31
"ENSO34",1985,3,-0.978709677419355,"March",1985-03-01,1985-03-31
"ENSO4",1985,3,-1.07290322580645,"March",1985-03-01,1985-03-31
"IOD",1985,4,-0.211116666666667,"April",1985-04-01,1985-04-30
"ENSO3",1985,4,-1.05966666666667,"April",1985-04-01,1985-04-30
"ENSO34",1985,4,-1.1075,"April",1985-04-01,1985-04-30
"ENSO4",1985,4,-1.06266666666667,"April",1985-04-01,1985-04-30
"IOD",1985,5,-0.419451612903226,"May",1985-05-01,1985-05-31
"ENSO3",1985,5,-1.0458064516129,"May",1985-05-01,1985-05-31
"ENSO34",1985,5,-0.971935483870968,"May",1985-05-01,1985-05-31
"ENSO4",1985,5,-0.965483870967742,"May",1985-05-01,1985-05-31
"IOD",1985,6,-0.519766666666667,"June",1985-06-01,1985-06-30
"ENSO3",1985,6,-1.05866666666667,"June",1985-06-01,1985-06-30
"ENSO34",1985,6,-0.827833333333333,"June",1985-06-01,1985-06-30
"ENSO4",1985,6,-0.838833333333333,"June",1985-06-01,1985-06-30
"IOD",1985,7,-0.430096774193548,"July",1985-07-01,1985-07-31
"ENSO3",1985,7,-0.993548387096774,"July",1985-07-01,1985-07-31
"ENSO34",1985,7,-0.652903225806452,"July",1985-07-01,1985-07-31
"ENSO4",1985,7,-0.652258064516129,"July",1985-07-01,1985-07-31
"IOD",1985,8,-0.352064516129032,"August",1985-08-01,1985-08-31
"ENSO3",1985,8,-0.870322580645161,"August",1985-08-01,1985-08-31
"ENSO34",1985,8,-0.627741935483871,"August",1985-08-01,1985-08-31
"ENSO4",1985,8,-0.531612903225806,"August",1985-08-01,1985-08-31
"IOD",1985,9,-0.363666666666667,"September",1985-09-01,1985-09-30
"ENSO3",1985,9,-0.831,"September",1985-09-01,1985-09-30
"ENSO34",1985,9,-0.5985,"September",1985-09-01,1985-09-30
"ENSO4",1985,9,-0.441333333333333,"September",1985-09-01,1985-09-30
"IOD",1985,10,-0.221225806451613,"October",1985-10-01,1985-10-31
"ENSO3",1985,10,-0.751612903225806,"October",1985-10-01,1985-10-31
"ENSO34",1985,10,-0.431935483870968,"October",1985-10-01,1985-10-31
