"variable","year","month","value","month_name","date_start","date_stop"
"ENSO4",1977,11,0.673166666666667,"November",1977-11-01,1977-11-30
"DMI",1977,12,-0.32,"December",1977-12-01,1977-12-31
"ENSO3",1977,12,0.486451612903226,"December",1977-12-01,1977-12-31
"ENSO34",1977,12,0.910967741935484,"December",1977-12-01,1977-12-31
"ENSO4",1977,12,0.609032258064516,"December",1977-12-01,1977-12-31
"DMI",1978,1,-0.585,"January",1978-01-01,1978-01-31
"ENSO3",1978,1,0.335,"January",1978-01-01,1978-01-31
"ENSO34",1978,1,0.615,"January",1978-01-01,1978-01-31
"ENSO4",1978,1,0.43,"January",1978-01-01,1978-01-31
"DMI",1978,2,-0.555071428571429,"February",1978-02-01,1978-02-28
"ENSO3",1978,2,0.0516071428571429,"February",1978-02-01,1978-02-28
"ENSO34",1978,2,0.293035714285714,"February",1978-02-01,1978-02-28
"ENSO4",1978,2,0.21125,"February",1978-02-01,1978-02-28
"DMI",1978,3,-0.403935483870968,"March",1978-03-01,1978-03-31
"ENSO3",1978,3,-0.420645161290323,"March",1978-03-01,1978-03-31
"ENSO34",1978,3,-0.148064516129032,"March",1978-03-01,1978-03-31
"ENSO4",1978,3,-0.0232258064516129,"March",1978-03-01,1978-03-31
"DMI",1978,4,-0.368183333333333,"April",1978-04-01,1978-04-30
"ENSO3",1978,4,-0.7635,"April",1978-04-01,1978-04-30
"ENSO34",1978,4,-0.428,"April",1978-04-01,1978-04-30
"ENSO4",1978,4,-0.0703333333333333,"April",1978-04-01,1978-04-30
"DMI",1978,5,-0.359290322580645,"May",1978-05-01,1978-05-31
"ENSO3",1978,5,-0.756774193548387,"May",1978-05-01,1978-05-31
"ENSO34",1978,5,-0.470645161290323,"May",1978-05-01,1978-05-31
"ENSO4",1978,5,-0.190645161290323,"May",1978-05-01,1978-05-31
"DMI",1978,6,-0.141616666666667,"June",1978-06-01,1978-06-30
"ENSO3",1978,6,-0.709666666666667,"June",1978-06-01,1978-06-30
"ENSO34",1978,6,-0.4645,"June",1978-06-01,1978-06-30
"ENSO4",1978,6,-0.291333333333333,"June",1978-06-01,1978-06-30
"DMI",1978,7,-0.163612903225806,"July",1978-07-01,1978-07-31
"ENSO3",1978,7,-0.72,"July",1978-07-01,1978-07-31
"ENSO34",1978,7,-0.547741935483871,"July",1978-07-01,1978-07-31
"ENSO4",1978,7,-0.308064516129032,"July",1978-07-01,1978-07-31
"DMI",1978,8,-0.241903225806452,"August",1978-08-01,1978-08-31
"ENSO3",1978,8,-0.599032258064516,"August",1978-08-01,1978-08-31
"ENSO34",1978,8,-0.610322580645161,"August",1978-08-01,1978-08-31
"ENSO4",1978,8,-0.408709677419355,"August",1978-08-01,1978-08-31
"DMI",1978,9,-0.377483333333333,"September",1978-09-01,1978-09-30
"ENSO3",1978,9,-0.3105,"September",1978-09-01,1978-09-30
"ENSO34",1978,9,-0.474333333333333,"September",1978-09-01,1978-09-30
"ENSO4",1978,9,-0.382333333333333,"September",1978-09-01,1978-09-30
"DMI",1978,10,-0.480709677419355,"October",1978-10-01,1978-10-31
"ENSO3",1978,10,-0.0819354838709677,"October",1978-10-01,1978-10-31
"ENSO34",1978,10,-0.248064516129032,"October",1978-10-01,1978-10-31
"ENSO4",1978,10,-0.23741935483871,"October",1978-10-01,1978-10-31
"DMI",1978,11,-0.3623,"November",1978-11-01,1978-11-30
"ENSO3",1978,11,0.115333333333333,"November",1978-11-01,1978-11-30
"ENSO34",1978,11,-0.0436666666666667,"November",1978-11-01,1978-11-30
"ENSO4",1978,11,-0.131,"November",1978-11-01,1978-11-30
"DMI",1978,12,0.0191935483870968,"December",1978-12-01,1978-12-31
"ENSO3",1978,12,0.0906451612903226,"December",1978-12-01,1978-12-31
"ENSO34",1978,12,0.0603225806451613,"December",1978-12-01,1978-12-31
"ENSO4",1978,12,0.035483870967742,"December",1978-12-01,1978-12-31
"DMI",1979,1,0.0871612903225807,"January",1979-01-01,1979-01-31
"ENSO3",1979,1,-0.143225806451613,"January",1979-01-01,1979-01-31
"ENSO34",1979,1,0.0693548387096774,"January",1979-01-01,1979-01-31
"ENSO4",1979,1,0.238064516129032,"January",1979-01-01,1979-01-31
"DMI",1979,2,-0.0982142857142857,"February",1979-02-01,1979-02-28
"ENSO3",1979,2,-0.142142857142857,"February",1979-02-01,1979-02-28
"ENSO34",1979,2,0.109285714285714,"February",1979-02-01,1979-02-28
"ENSO4",1979,2,0.261428571428571,"February",1979-02-01,1979-02-28
"DMI",1979,3,-0.117709677419355,"March",1979-03-01,1979-03-31
"ENSO3",1979,3,0.0748387096774194,"March",1979-03-01,1979-03-31
"ENSO34",1979,3,0.149354838709677,"March",1979-03-01,1979-03-31
"ENSO4",1979,3,0.14741935483871,"March",1979-03-01,1979-03-31
"DMI",1979,4,-0.32155,"April",1979-04-01,1979-04-30
"ENSO3",1979,4,0.162666666666667,"April",1979-04-01,1979-04-30
"ENSO34",1979,4,0.0443333333333333,"April",1979-04-01,1979-04-30
"ENSO4",1979,4,-0.0266666666666667,"April",1979-04-01,1979-04-30
"DMI",1979,5,-0.176903225806452,"May",1979-05-01,1979-05-31
"ENSO3",1979,5,0.186451612903226,"May",1979-05-01,1979-05-31
"ENSO34",1979,5,-0.0270967741935484,"May",1979-05-01,1979-05-31
"ENSO4",1979,5,-0.139677419354839,"May",1979-05-01,1979-05-31
"DMI",1979,6,-0.09645,"June",1979-06-01,1979-06-30
"ENSO3",1979,6,0.135666666666667,"June",1979-06-01,1979-06-30
"ENSO34",1979,6,-0.076,"June",1979-06-01,1979-06-30
"ENSO4",1979,6,-0.1065,"June",1979-06-01,1979-06-30
"DMI",1979,7,-0.271935483870968,"July",1979-07-01,1979-07-31
"ENSO3",1979,7,0.206774193548387,"July",1979-07-01,1979-07-31
"ENSO34",1979,7,-0.00161290322580645,"July",1979-07-01,1979-07-31
"ENSO4",1979,7,-0.0938709677419355,"July",1979-07-01,1979-07-31
"DMI",1979,8,-0.252129032258065,"August",1979-08-01,1979-08-31
"ENSO3",1979,8,0.634516129032258,"August",1979-08-01,1979-08-31
"ENSO34",1979,8,0.340645161290323,"August",1979-08-01,1979-08-31
"ENSO4",1979,8,-0.139677419354839,"August",1979-08-01,1979-08-31
"DMI",1979,9,-0.296433333333333,"September",1979-09-01,1979-09-30
"ENSO3",1979,9,0.694,"September",1979-09-01,1979-09-30
"ENSO34",1979,9,0.402666666666667,"September",1979-09-01,1979-09-30
"ENSO4",1979,9,-0.0678333333333333,"September",1979-09-01,1979-09-30
"DMI",1979,10,-0.283516129032258,"October",1979-10-01,1979-10-31
"ENSO3",1979,10,0.545806451612903,"October",1979-10-01,1979-10-31
"ENSO34",1979,10,0.334516129032258,"October",1979-10-01,1979-10-31
"ENSO4",1979,10,0.0393548387096774,"October",1979-10-01,1979-10-31
"DMI",1979,11,-0.1785,"November",1979-11-01,1979-11-30
"ENSO3",1979,11,0.549,"November",1979-11-01,1979-11-30
"ENSO34",1979,11,0.514333333333333,"November",1979-11-01,1979-11-30
"ENSO4",1979,11,0.272666666666667,"November",1979-11-01,1979-11-30
"DMI",1979,12,-0.127661290322581,"December",1979-12-01,1979-12-31
"ENSO3",1979,12,0.505161290322581,"December",1979-12-01,1979-12-31
"ENSO34",1979,12,0.624516129032258,"December",1979-12-01,1979-12-31
"ENSO4",1979,12,0.471935483870968,"December",1979-12-01,1979-12-31
"DMI",1980,1,-0.178322580645161,"January",1980-01-01,1980-01-31
"ENSO3",1980,1,0.226451612903226,"January",1980-01-01,1980-01-31
"ENSO34",1980,1,0.443548387096774,"January",1980-01-01,1980-01-31
"ENSO4",1980,1,0.51741935483871,"January",1980-01-01,1980-01-31
"DMI",1980,2,-0.304758620689655,"February",1980-02-01,1980-02-29
"ENSO3",1980,2,-0.0524137931034483,"February",1980-02-01,1980-02-29
"ENSO34",1980,2,0.214137931034483,"February",1980-02-01,1980-02-29
"ENSO4",1980,2,0.503448275862069,"February",1980-02-01,1980-02-29
"DMI",1980,3,-0.261193548387097,"March",1980-03-01,1980-03-31
"ENSO3",1980,3,-0.047741935483871,"March",1980-03-01,1980-03-31
"ENSO34",1980,3,0.143225806451613,"March",1980-03-01,1980-03-31
"ENSO4",1980,3,0.351612903225806,"March",1980-03-01,1980-03-31
"DMI",1980,4,-0.0809833333333333,"April",1980-04-01,1980-04-30
"ENSO3",1980,4,0.0545,"April",1980-04-01,1980-04-30
"ENSO34",1980,4,0.166166666666667,"April",1980-04-01,1980-04-30
"ENSO4",1980,4,0.324166666666667,"April",1980-04-01,1980-04-30
"DMI",1980,5,-0.218903225806452,"May",1980-05-01,1980-05-31
"ENSO3",1980,5,0.205483870967742,"May",1980-05-01,1980-05-31
"ENSO34",1980,5,0.246129032258065,"May",1980-05-01,1980-05-31
"ENSO4",1980,5,0.296774193548387,"May",1980-05-01,1980-05-31
"DMI",1980,6,-0.51685,"June",1980-06-01,1980-06-30
"ENSO3",1980,6,0.1325,"June",1980-06-01,1980-06-30
"ENSO34",1980,6,0.200833333333333,"June",1980-06-01,1980-06-30
"ENSO4",1980,6,0.206166666666667,"June",1980-06-01,1980-06-30
"DMI",1980,7,-0.738903225806452,"July",1980-07-01,1980-07-31
"ENSO3",1980,7,-0.138709677419355,"July",1980-07-01,1980-07-31
"ENSO34",1980,7,-0.100967741935484,"July",1980-07-01,1980-07-31
"ENSO4",1980,7,0.0441935483870968,"July",1980-07-01,1980-07-31
"DMI",1980,8,-0.784741935483871,"August",1980-08-01,1980-08-31
"ENSO3",1980,8,-0.112258064516129,"August",1980-08-01,1980-08-31
"ENSO34",1980,8,-0.176774193548387,"August",1980-08-01,1980-08-31
"ENSO4",1980,8,-0.0948387096774193,"August",1980-08-01,1980-08-31
"DMI",1980,9,-0.702466666666667,"September",1980-09-01,1980-09-30
"ENSO3",1980,9,-0.146333333333333,"September",1980-09-01,1980-09-30
"ENSO34",1980,9,-0.115166666666667,"September",1980-09-01,1980-09-30
"ENSO4",1980,9,-0.00333333333333333,"September",1980-09-01,1980-09-30
"DMI",1980,10,-0.540870967741935,"October",1980-10-01,1980-10-31
"ENSO3",1980,10,-0.129354838709677,"October",1980-10-01,1980-10-31
"ENSO34",1980,10,-0.00838709677419353,"October",1980-10-01,1980-10-31
"ENSO4",1980,10,0.182258064516129,"October",1980-10-01,1980-10-31
"DMI",1980,11,-0.4489,"November",1980-11-01,1980-11-30
"ENSO3",1980,11,0.101833333333333,"November",1980-11-01,1980-11-30
"ENSO34",1980,11,0.225666666666667,"November",1980-11-01,1980-11-30
"ENSO4",1980,11,0.202333333333333,"November",1980-11-01,1980-11-30
"DMI",1980,12,-0.353157953281424,"December",1980-12-01,1980-12-31
"ENSO3",1980,12,-0.187474972191324,"December",1980-12-01,1980-12-31
"ENSO34",1980,12,0.0261290322580645,"December",1980-12-01,1980-12-31
"ENSO4",1980,12,0.0398442714126808,"December",1980-12-01,1980-12-31
"DMI",1981,1,-0.0924079696394687,"January",1981-01-01,1981-01-31
"ENSO3",1981,1,-0.617893738140417,"January",1981-01-01,1981-01-31
"ENSO34",1981,1,-0.414079696394687,"January",1981-01-01,1981-01-31
"ENSO4",1981,1,-0.0762713472485769,"January",1981-01-01,1981-01-31
"DMI",1981,2,0.000589285714285715,"February",1981-02-01,1981-02-28
"ENSO3",1981,2,-0.452321428571429,"February",1981-02-01,1981-02-28
"ENSO34",1981,2,-0.242678571428571,"February",1981-02-01,1981-02-28
"ENSO4",1981,2,0.07125,"February",1981-02-01,1981-02-28
"DMI",1981,3,0.0584516129032258,"March",1981-03-01,1981-03-31
"ENSO3",1981,3,-0.283548387096774,"March",1981-03-01,1981-03-31
"ENSO34",1981,3,-0.0925806451612903,"March",1981-03-01,1981-03-31
"ENSO4",1981,3,0.0541935483870968,"March",1981-03-01,1981-03-31
"DMI",1981,4,0.0388333333333333,"April",1981-04-01,1981-04-30
"ENSO3",1981,4,-0.272,"April",1981-04-01,1981-04-30
"ENSO34",1981,4,-0.141,"April",1981-04-01,1981-04-30
"ENSO4",1981,4,-0.0655,"April",1981-04-01,1981-04-30
"DMI",1981,5,-0.12541935483871,"May",1981-05-01,1981-05-31
"ENSO3",1981,5,-0.122903225806452,"May",1981-05-01,1981-05-31
"ENSO34",1981,5,-0.129354838709677,"May",1981-05-01,1981-05-31
"ENSO4",1981,5,-0.161290322580645,"May",1981-05-01,1981-05-31
"DMI",1981,6,-0.394666666666667,"June",1981-06-01,1981-06-30
"ENSO3",1981,6,-0.179833333333333,"June",1981-06-01,1981-06-30
"ENSO34",1981,6,-0.285333333333333,"June",1981-06-01,1981-06-30
"ENSO4",1981,6,-0.347666666666667,"June",1981-06-01,1981-06-30
"DMI",1981,7,-0.592903225806452,"July",1981-07-01,1981-07-31
"ENSO3",1981,7,-0.330322580645161,"July",1981-07-01,1981-07-31
"ENSO34",1981,7,-0.309032258064516,"July",1981-07-01,1981-07-31
"ENSO4",1981,7,-0.366774193548387,"July",1981-07-01,1981-07-31
"DMI",1981,8,-0.69041935483871,"August",1981-08-01,1981-08-31
"ENSO3",1981,8,-0.145806451612903,"August",1981-08-01,1981-08-31
"ENSO34",1981,8,-0.126774193548387,"August",1981-08-01,1981-08-31
"ENSO4",1981,8,-0.242258064516129,"August",1981-08-01,1981-08-31
"DMI",1981,9,-0.684016666666667,"September",1981-09-01,1981-09-30
"ENSO3",1981,9,0.0738333333333333,"September",1981-09-01,1981-09-30
"ENSO34",1981,9,-0.0506666666666667,"September",1981-09-01,1981-09-30
"ENSO4",1981,9,-0.150666666666667,"September",1981-09-01,1981-09-30
"DMI",1981,10,-0.471483870967742,"October",1981-10-01,1981-10-31
"ENSO3",1981,10,0.00838709677419353,"October",1981-10-01,1981-10-31
"ENSO34",1981,10,-0.146129032258065,"October",1981-10-01,1981-10-31
"ENSO4",1981,10,-0.120322580645161,"October",1981-10-01,1981-10-31
"DMI",1981,11,-0.17865,"November",1981-11-01,1981-11-30
"ENSO3",1981,11,0.0885,"November",1981-11-01,1981-11-30
"ENSO34",1981,11,-0.105666666666667,"November",1981-11-01,1981-11-30
"ENSO4",1981,11,-0.00849999999999999,"November",1981-11-01,1981-11-30
"DMI",1981,12,0.0352476280834914,"December",1981-12-01,1981-12-31
"ENSO3",1981,12,0.164762808349146,"December",1981-12-01,1981-12-31
"ENSO34",1981,12,-0.0198007590132827,"December",1981-12-01,1981-12-31
"ENSO4",1981,12,-0.0186337760910816,"December",1981-12-01,1981-12-31
"DMI",1982,1,0.113082795698925,"January",1982-01-01,1982-01-31
"ENSO3",1982,1,0.285118279569892,"January",1982-01-01,1982-01-31
"ENSO34",1982,1,0.079731182795699,"January",1982-01-01,1982-01-31
"ENSO4",1982,1,-0.0359247311827957,"January",1982-01-01,1982-01-31
"DMI",1982,2,0.112,"February",1982-02-01,1982-02-28
"ENSO3",1982,2,-0.0478571428571429,"February",1982-02-01,1982-02-28
"ENSO34",1982,2,-0.0769642857142857,"February",1982-02-01,1982-02-28
"ENSO4",1982,2,0.0557142857142857,"February",1982-02-01,1982-02-28
"DMI",1982,3,0.0854516129032258,"March",1982-03-01,1982-03-31
"ENSO3",1982,3,0.04,"March",1982-03-01,1982-03-31
"ENSO34",1982,3,0.105806451612903,"March",1982-03-01,1982-03-31
"ENSO4",1982,3,0.271935483870968,"March",1982-03-01,1982-03-31
"DMI",1982,4,0.169266666666667,"April",1982-04-01,1982-04-30
"ENSO3",1982,4,0.407833333333333,"April",1982-04-01,1982-04-30
"ENSO34",1982,4,0.438166666666667,"April",1982-04-01,1982-04-30
"ENSO4",1982,4,0.4425,"April",1982-04-01,1982-04-30
"DMI",1982,5,0.238483870967742,"May",1982-05-01,1982-05-31
"ENSO3",1982,5,0.755806451612903,"May",1982-05-01,1982-05-31
"ENSO34",1982,5,0.780645161290323,"May",1982-05-01,1982-05-31
"ENSO4",1982,5,0.568387096774194,"May",1982-05-01,1982-05-31
"DMI",1982,6,0.259833333333333,"June",1982-06-01,1982-06-30
"ENSO3",1982,6,0.7595,"June",1982-06-01,1982-06-30
"ENSO34",1982,6,0.784666666666667,"June",1982-06-01,1982-06-30
"ENSO4",1982,6,0.426666666666667,"June",1982-06-01,1982-06-30
"DMI",1982,7,0.260645161290323,"July",1982-07-01,1982-07-31
"ENSO3",1982,7,0.861935483870968,"July",1982-07-01,1982-07-31
"ENSO34",1982,7,0.780322580645161,"July",1982-07-01,1982-07-31
"ENSO4",1982,7,0.239354838709677,"July",1982-07-01,1982-07-31
"DMI",1982,8,0.346,"August",1982-08-01,1982-08-31
"ENSO3",1982,8,1.45387096774194,"August",1982-08-01,1982-08-31
"ENSO34",1982,8,1.15258064516129,"August",1982-08-01,1982-08-31
"ENSO4",1982,8,0.318064516129032,"August",1982-08-01,1982-08-31
"DMI",1982,9,0.529483333333333,"September",1982-09-01,1982-09-30
"ENSO3",1982,9,2.06616666666667,"September",1982-09-01,1982-09-30
"ENSO34",1982,9,1.68483333333333,"September",1982-09-01,1982-09-30
"ENSO4",1982,9,0.607166666666667,"September",1982-09-01,1982-09-30
"DMI",1982,10,0.458967741935484,"October",1982-10-01,1982-10-31
"ENSO3",1982,10,2.50935483870968,"October",1982-10-01,1982-10-31
"ENSO34",1982,10,2.03387096774194,"October",1982-10-01,1982-10-31
"ENSO4",1982,10,0.738709677419355,"October",1982-10-01,1982-10-31
"DMI",1982,11,0.0684333333333333,"November",1982-11-01,1982-11-30
"ENSO3",1982,11,2.87366666666667,"November",1982-11-01,1982-11-30
"ENSO34",1982,11,2.19566666666667,"November",1982-11-01,1982-11-30
"ENSO4",1982,11,0.639333333333333,"November",1982-11-01,1982-11-30
"DMI",1982,12,-0.316838709677419,"December",1982-12-01,1982-12-31
"ENSO3",1982,12,2.98774193548387,"December",1982-12-01,1982-12-31
"ENSO34",1982,12,2.37838709677419,"December",1982-12-01,1982-12-31
"ENSO4",1982,12,0.708387096774194,"December",1982-12-01,1982-12-31
"DMI",1983,1,-0.52575376344086,"January",1983-01-01,1983-01-31
"ENSO3",1983,1,2.55349462365591,"January",1983-01-01,1983-01-31
"ENSO34",1983,1,2.21755913978495,"January",1983-01-01,1983-01-31
"ENSO4",1983,1,0.69636559139785,"January",1983-01-01,1983-01-31
"DMI",1983,2,-0.666553571428571,"February",1983-02-01,1983-02-28
"ENSO3",1983,2,2.23267857142857,"February",1983-02-01,1983-02-28
"ENSO34",1983,2,1.96446428571429,"February",1983-02-01,1983-02-28
"ENSO4",1983,2,0.62875,"February",1983-02-01,1983-02-28
"DMI",1983,3,-0.657161290322581,"March",1983-03-01,1983-03-31
"ENSO3",1983,3,1.87451612903226,"March",1983-03-01,1983-03-31
"ENSO34",1983,3,1.4141935483871,"March",1983-03-01,1983-03-31
"ENSO4",1983,3,0.394193548387097,"March",1983-03-01,1983-03-31
"DMI",1983,4,-0.315783333333333,"April",1983-04-01,1983-04-30
"ENSO3",1983,4,1.84116666666667,"April",1983-04-01,1983-04-30
"ENSO34",1983,4,1.12,"April",1983-04-01,1983-04-30
"ENSO4",1983,4,0.2745,"April",1983-04-01,1983-04-30
"DMI",1983,5,0.149064516129032,"May",1983-05-01,1983-05-31
"ENSO3",1983,5,1.85354838709677,"May",1983-05-01,1983-05-31
"ENSO34",1983,5,0.878064516129032,"May",1983-05-01,1983-05-31
"ENSO4",1983,5,0.164193548387097,"May",1983-05-01,1983-05-31
"DMI",1983,6,0.445433333333333,"June",1983-06-01,1983-06-30
"ENSO3",1983,6,1.39683333333333,"June",1983-06-01,1983-06-30
"ENSO34",1983,6,0.267166666666667,"June",1983-06-01,1983-06-30
"ENSO4",1983,6,-0.148833333333333,"June",1983-06-01,1983-06-30
"DMI",1983,7,0.437903225806452,"July",1983-07-01,1983-07-31
"ENSO3",1983,7,0.933225806451613,"July",1983-07-01,1983-07-31
"ENSO34",1983,7,-0.119677419354839,"July",1983-07-01,1983-07-31
"ENSO4",1983,7,-0.349677419354839,"July",1983-07-01,1983-07-31
"DMI",1983,8,0.144677419354839,"August",1983-08-01,1983-08-31
"ENSO3",1983,8,0.515483870967742,"August",1983-08-01,1983-08-31
"ENSO34",1983,8,-0.309032258064516,"August",1983-08-01,1983-08-31
"ENSO4",1983,8,-0.495483870967742,"August",1983-08-01,1983-08-31
"DMI",1983,9,-0.17485,"September",1983-09-01,1983-09-30
"ENSO3",1983,9,-0.143833333333333,"September",1983-09-01,1983-09-30
"ENSO34",1983,9,-0.756166666666667,"September",1983-09-01,1983-09-30
"ENSO4",1983,9,-0.746333333333333,"September",1983-09-01,1983-09-30
"DMI",1983,10,-0.314612903225806,"October",1983-10-01,1983-10-31
"ENSO3",1983,10,-0.635161290322581,"October",1983-10-01,1983-10-31
"ENSO34",1983,10,-1.07838709677419,"October",1983-10-01,1983-10-31
"ENSO4",1983,10,-0.874516129032258,"October",1983-10-01,1983-10-31
"DMI",1983,11,-0.226033333333333,"November",1983-11-01,1983-11-30
"ENSO3",1983,11,-0.707833333333333,"November",1983-11-01,1983-11-30
"ENSO34",1983,11,-1.043,"November",1983-11-01,1983-11-30
"ENSO4",1983,11,-0.7885,"November",1983-11-01,1983-11-30
"DMI",1983,12,-0.160032258064516,"December",1983-12-01,1983-12-31
"ENSO3",1983,12,-0.615161290322581,"December",1983-12-01,1983-12-31
"ENSO34",1983,12,-0.87741935483871,"December",1983-12-01,1983-12-31
"ENSO4",1983,12,-0.689677419354839,"December",1983-12-01,1983-12-31
"DMI",1984,1,-0.186,"January",1984-01-01,1984-01-31
"ENSO3",1984,1,-0.525,"January",1984-01-01,1984-01-31
"ENSO34",1984,1,-0.665,"January",1984-01-01,1984-01-31
"ENSO4",1984,1,-0.675,"January",1984-01-01,1984-01-31
"DMI",1984,2,-0.135965517241379,"February",1984-02-01,1984-02-29
"ENSO3",1984,2,-0.348275862068966,"February",1984-02-01,1984-02-29
"ENSO34",1984,2,-0.505862068965517,"February",1984-02-01,1984-02-29
"ENSO4",1984,2,-0.703103448275862,"February",1984-02-01,1984-02-29
"DMI",1984,3,-0.0387741935483871,"March",1984-03-01,1984-03-31
"ENSO3",1984,3,-0.337096774193548,"March",1984-03-01,1984-03-31
"ENSO34",1984,3,-0.538064516129032,"March",1984-03-01,1984-03-31
"ENSO4",1984,3,-0.803548387096774,"March",1984-03-01,1984-03-31
"DMI",1984,4,-0.121583333333333,"April",1984-04-01,1984-04-30
"ENSO3",1984,4,-0.594333333333333,"April",1984-04-01,1984-04-30
"ENSO34",1984,4,-0.619333333333333,"April",1984-04-01,1984-04-30
"ENSO4",1984,4,-0.85,"April",1984-04-01,1984-04-30
"DMI",1984,5,-0.330161290322581,"May",1984-05-01,1984-05-31
"ENSO3",1984,5,-0.929677419354839,"May",1984-05-01,1984-05-31
"ENSO34",1984,5,-0.765806451612903,"May",1984-05-01,1984-05-31
"ENSO4",1984,5,-0.816129032258065,"May",1984-05-01,1984-05-31
"DMI",1984,6,-0.36135,"June",1984-06-01,1984-06-30
"ENSO3",1984,6,-0.8535,"June",1984-06-01,1984-06-30
"ENSO34",1984,6,-0.658333333333333,"June",1984-06-01,1984-06-30
"ENSO4",1984,6,-0.6495,"June",1984-06-01,1984-06-30
"DMI",1984,7,-0.429870967741936,"July",1984-07-01,1984-07-31
"ENSO3",1984,7,-0.546451612903226,"July",1984-07-01,1984-07-31
"ENSO34",1984,7,-0.4,"July",1984-07-01,1984-07-31
"ENSO4",1984,7,-0.539032258064516,"July",1984-07-01,1984-07-31
"DMI",1984,8,-0.551225806451613,"August",1984-08-01,1984-08-31
"ENSO3",1984,8,-0.446774193548387,"August",1984-08-01,1984-08-31
"ENSO34",1984,8,-0.375806451612903,"August",1984-08-01,1984-08-31
"ENSO4",1984,8,-0.458709677419355,"August",1984-08-01,1984-08-31
"DMI",1984,9,-0.630233333333333,"September",1984-09-01,1984-09-30
"ENSO3",1984,9,-0.617166666666667,"September",1984-09-01,1984-09-30
"ENSO34",1984,9,-0.582,"September",1984-09-01,1984-09-30
"ENSO4",1984,9,-0.514,"September",1984-09-01,1984-09-30
"DMI",1984,10,-0.539806451612903,"October",1984-10-01,1984-10-31
"ENSO3",1984,10,-0.918064516129032,"October",1984-10-01,1984-10-31
"ENSO34",1984,10,-0.999354838709677,"October",1984-10-01,1984-10-31
"ENSO4",1984,10,-0.801612903225806,"October",1984-10-01,1984-10-31
"DMI",1984,11,-0.350333333333333,"November",1984-11-01,1984-11-30
"ENSO3",1984,11,-1.16366666666667,"November",1984-11-01,1984-11-30
"ENSO34",1984,11,-1.34916666666667,"November",1984-11-01,1984-11-30
"ENSO4",1984,11,-1.00666666666667,"November",1984-11-01,1984-11-30
"DMI",1984,12,-0.365935483870968,"December",1984-12-01,1984-12-31
"ENSO3",1984,12,-1.19629032258065,"December",1984-12-01,1984-12-31
"ENSO34",1984,12,-1.23064516129032,"December",1984-12-01,1984-12-31
"ENSO4",1984,12,-0.838709677419355,"December",1984-12-01,1984-12-31
"DMI",1985,1,-0.543903225806452,"January",1985-01-01,1985-01-31
"ENSO3",1985,1,-1.01483870967742,"January",1985-01-01,1985-01-31
"ENSO34",1985,1,-0.899677419354839,"January",1985-01-01,1985-01-31
"ENSO4",1985,1,-0.563870967741935,"January",1985-01-01,1985-01-31
"DMI",1985,2,-0.585535714285714,"February",1985-02-01,1985-02-28
"ENSO3",1985,2,-0.981428571428571,"February",1985-02-01,1985-02-28
"ENSO34",1985,2,-0.934107142857143,"February",1985-02-01,1985-02-28
"ENSO4",1985,2,-0.686785714285714,"February",1985-02-01,1985-02-28
"DMI",1985,3,-0.376,"March",1985-03-01,1985-03-31
"ENSO3",1985,3,-0.959354838709677,"March",1985-03-01,1985-03-31
"ENSO34",1985,3,-0.969677419354839,"March",1985-03-01,1985-03-31
"ENSO4",1985,3,-0.809032258064516,"March",1985-03-01,1985-03-31
"DMI",1985,4,-0.211116666666667,"April",1985-04-01,1985-04-30
"ENSO3",1985,4,-1.04283333333333,"April",1985-04-01,1985-04-30
"ENSO34",1985,4,-0.941333333333333,"April",1985-04-01,1985-04-30
"ENSO4",1985,4,-0.7965,"April",1985-04-01,1985-04-30
"DMI",1985,5,-0.419451612903226,"May",1985-05-01,1985-05-31
"ENSO3",1985,5,-0.984193548387097,"May",1985-05-01,1985-05-31
"ENSO34",1985,5,-0.832258064516129,"May",1985-05-01,1985-05-31
"ENSO4",1985,5,-0.745161290322581,"May",1985-05-01,1985-05-31
"DMI",1985,6,-0.519766666666667,"June",1985-06-01,1985-06-30
"ENSO3",1985,6,-0.874166666666667,"June",1985-06-01,1985-06-30
"ENSO34",1985,6,-0.6875,"June",1985-06-01,1985-06-30
"ENSO4",1985,6,-0.590166666666667,"June",1985-06-01,1985-06-30
"DMI",1985,7,-0.430096774193548,"July",1985-07-01,1985-07-31
"ENSO3",1985,7,-0.846774193548387,"July",1985-07-01,1985-07-31
"ENSO34",1985,7,-0.551935483870968,"July",1985-07-01,1985-07-31
"ENSO4",1985,7,-0.367096774193548,"July",1985-07-01,1985-07-31
"DMI",1985,8,-0.352064516129032,"August",1985-08-01,1985-08-31
"ENSO3",1985,8,-0.765806451612903,"August",1985-08-01,1985-08-31
"ENSO34",1985,8,-0.528709677419355,"August",1985-08-01,1985-08-31
"ENSO4",1985,8,-0.3,"August",1985-08-01,1985-08-31
"DMI",1985,9,-0.363666666666667,"September",1985-09-01,1985-09-30
"ENSO3",1985,9,-0.788333333333333,"September",1985-09-01,1985-09-30
"ENSO34",1985,9,-0.603833333333333,"September",1985-09-01,1985-09-30
"ENSO4",1985,9,-0.290333333333333,"September",1985-09-01,1985-09-30
"DMI",1985,10,-0.221225806451613,"October",1985-10-01,1985-10-31
"ENSO3",1985,10,-0.76258064516129,"October",1985-10-01,1985-10-31
"ENSO34",1985,10,-0.538387096774193,"October",1985-10-01,1985-10-31
