"country","iso_code","year","population","births_per_day","deaths_per_day","birth_rate_per_day","death_rate_per_day"
"Eritrea","ERI",2004,2598283.5,263.387642465753,65.7197302890411,0.000101369863013699,2.52935179279094e-05
"Eritrea","ERI",2005,2661214.5,265.166329179452,65.356511720548,9.9641095890411e-05,2.4558904109589e-05
"Eritrea","ERI",2006,2703502,267.972599610959,63.9433774410959,9.91205479452055e-05,2.36520547945205e-05
"Eritrea","ERI",2007,2743222.5,262.785684143836,62.4832370753425,9.57945205479452e-05,2.27773128411357e-05
"Eritrea","ERI",2008,2816327.5,263.392206958904,62.321855390411,9.35232876712329e-05,2.21287671232877e-05
"Eritrea","ERI",2009,2887885,270.693724671233,61.9053428082192,9.37342465753425e-05,2.14362215975426e-05
"Eritrea","ERI",2010,2945186.5,269.932394478082,61.4393019109589,9.16520547945205e-05,2.08609206618864e-05
"Eritrea","ERI",2011,2998485,271.358784986301,60.9246938219178,9.04986301369863e-05,2.03184921124894e-05
"Eritrea","ERI",2012,3036988.5,269.667937767123,60.3009387616438,8.87945205479452e-05,1.98555044780854e-05
"Eritrea","ERI",2013,3074360.5,267.022949509589,59.9986142520548,8.6854794520548e-05,1.95158031246026e-05
"Eritrea","ERI",2014,3095172.5,266.744510027397,59.2600290479452,8.61808219178082e-05,1.91459535931988e-05
"Eritrea","ERI",2015,3105546,259.963979408219,58.088816679452,8.37095890410959e-05,1.8704864355399e-05
"Eritrea","ERI",2016,3124698,257.612088263014,57.599569430137,8.24438356164383e-05,1.84336436449657e-05
"Eritrea","ERI",2017,3150347,255.057271772603,56.9935385972603,8.09616438356164e-05,1.80911939533201e-05
"Eritrea","ERI",2018,3192760.5,255.377103554795,56.7112577589041,7.9986301369863e-05,1.77624528237881e-05
"Eritrea","ERI",2019,3240194,258.496463249315,56.9236003342466,7.97780821917808e-05,1.75679605400931e-05
"Eritrea","ERI",2020,3291270.5,260.344005139726,59.344910769863,7.91013698630137e-05,1.8031003762791e-05
"Eritrea","ERI",2021,3350183,264.508421079452,60.6826301260274,7.89534246575343e-05,1.81132284791689e-05
"Eritrea","ERI",2022,3409447,267.851760890411,59.0193029945205,7.85616438356164e-05,1.73105207368e-05
"Eritrea","ERI",2023,3470389.5,271.393966816438,57.4882063191781,7.82027397260274e-05,1.65653470076422e-05
"Eritrea","ERI",2024,3535603,278.188993306849,58.0649040684931,7.86821917808219e-05,1.64229140173524e-05
"Ethiopia","ETH",2000,67411494,8419.97263413699,2711.00022168219,0.000124904109589041,4.02156970691406e-05
"Ethiopia","ETH",2001,69487762,8564.5094495726,2707.12846209315,0.000123252054794521,3.8958348695892e-05
"Ethiopia","ETH",2002,71635517,8687.32746435068,2687.77702424384,0.000121271232876712,3.75201734670783e-05
"Ethiopia","ETH",2003,73832663,8765.65648888219,2652.29720570411,0.000118723287671233,3.59230873970252e-05
"Ethiopia","ETH",2004,76077206,8902.49211690959,2609.34395044932,0.000117019178082192,3.42986301369863e-05
"Ethiopia","ETH",2005,78367470.5,9039.95610392329,2592.35298306027,0.000115353424657534,3.30794520547945e-05
"Ethiopia","ETH",2006,80703490,9084.33860312329,2524.99665816438,0.000112564383561644,3.12873291869334e-05
"Ethiopia","ETH",2007,83103217.5,9119.49664039726,2442.71706906849,0.00010973698630137,2.93937724982609e-05
"Ethiopia","ETH",2008,85543668,9113.56458588493,2359.30165960548,0.00010653698630137,2.75800852917071e-05
"Ethiopia","ETH",2009,88007636.5,9051.04290119726,2290.62626008904,0.000102843835616438,2.60275852322093e-05
"Ethiopia","ETH",2010,90538513.5,9071.46295125616,2227.43794857534,0.000100194520547945,2.46021042589278e-05
"Ethiopia","ETH",2011,93149970,9103.43172567123,2177.50351090411,9.77287671232877e-05,2.3376320045021e-05
"Ethiopia","ETH",2012,95798767,9071.48707896165,2130.25021371507,9.46931506849315e-05,2.2236718492578e-05
"Ethiopia","ETH",2013,98438751,9073.62558532603,2097.80937063014,9.21753424657534e-05,2.13108084907552e-05
"Ethiopia","ETH",2014,101115609.5,9254.9870744548,2066.49452049178,9.15287671232877e-05,2.04369486641109e-05
"Ethiopia","ETH",2015,103867134.5,9484.91906854658,2050.17399645753,9.13178082191781e-05,1.97384283905275e-05
"Ethiopia","ETH",2016,106718162,9744.68389396712,2045.93795435068,9.13123287671233e-05,1.91714129629658e-05
"Ethiopia","ETH",2017,109666481,9981.7529637863,2038.47582894795,9.10191780821918e-05,1.85879569615072e-05
"Ethiopia","ETH",2018,112664152.5,10307.6896125616,2046.36419925342,9.14904109589041e-05,1.8163401169271e-05
"Ethiopia","ETH",2019,115737382.5,10638.0094397055,2054.95335885616,9.19150684931507e-05,1.77553121944516e-05
"Ethiopia","ETH",2020,118917671.5,10852.459281274,2085.62698798493,9.12602739726027e-05,1.75384109163702e-05
"Ethiopia","ETH",2021,122138588.5,11001.1732480164,2221.23000126849,9.00712328767123e-05,1.81861443508371e-05
"Ethiopia","ETH",2022,125384286.5,11134.4681597932,2092.98481546438,8.88027397260274e-05,1.66925607178407e-05
"Ethiopia","ETH",2023,128691692,11248.3590407562,2100.24516252055,8.74054794520548e-05,1.63199747386999e-05
"Ethiopia","ETH",2024,132059767.5,11385.7228039932,2126.32978940411,8.62164383561644e-05,1.61012686123661e-05
"Gabon","GAB",2000,1275572.5,116.82496740411,34.0586198675799,9.1586301369863e-05,2.67006539162454e-05
"Gabon","GAB",2001,1309588.5,119.219196378082,34.4502340922374,9.10356164383562e-05,2.63061519647106e-05
"Gabon","GAB",2002,1345135,121.895028109589,NA,9.06191780821918e-05,NA
"Gabon","GAB",2003,1382349.5,124.483412919178,35.077591969863,9.00520547945205e-05,2.53753424657534e-05
"Gabon","GAB",2004,1421608.5,127.547493583562,35.4497184484018,8.97205479452055e-05,2.49363439008713e-05
"Gabon","GAB",2005,1463495,131.040941342466,35.7894695068493,8.95397260273973e-05,2.44547945205479e-05
"Gabon","GAB",2006,1508337,134.766811627397,36.1794258493151,8.93479452054794e-05,2.3986301369863e-05
"Gabon","GAB",2007,1556237.5,138.931503938356,36.4789992237443,8.92739726027397e-05,2.34405090635229e-05
"Gabon","GAB",2008,1607175,143.619799931507,36.7668801369863,8.93616438356164e-05,2.28767123287671e-05
"Gabon","GAB",2009,1661556,149.626531956164,37.195180116895,9.00520547945205e-05,2.23857517392703e-05
"Gabon","GAB",2010,1719879,155.64198150411,37.666792856621,9.04958904109589e-05,2.19008388710026e-05
"Gabon","GAB",2011,1781984.5,161.164631039726,38.0896157141553,9.0441095890411e-05,2.13748299798092e-05
"Gabon","GAB",2012,1846889.5,164.398465356164,38.530767696347,8.9013698630137e-05,2.08625192229135e-05
"Gabon","GAB",2013,1913058.5,167.295655510959,38.9940326210046,8.74493150684932e-05,2.03830842710793e-05
"Gabon","GAB",2014,1978399.5,170.109835364384,39.4153091251142,8.59835616438356e-05,1.9922826064763e-05
"Gabon","GAB",2015,2040989.5,173.819612623288,39.9130129251142,8.51643835616438e-05,1.95557169329456e-05
"Gabon","GAB",2016,2100306,178.284330953425,40.41703016621,8.48849315068493e-05,1.92434008026497e-05
"Gabon","GAB",2017,2156900,181.853261917808,40.8797284018265,8.43123287671233e-05,1.89530012526434e-05
"Gabon","GAB",2018,2212317.5,185.089149308219,41.3179042853881,8.36630136986301e-05,1.86762995299672e-05
"Gabon","GAB",2019,2267705.5,187.293835624658,41.581971447032,8.25917808219178e-05,1.83365835850519e-05
"Gabon","GAB",2020,2322539,187.972944106849,43.4655632210046,8.09342465753425e-05,1.87146752846796e-05
"Gabon","GAB",2021,2376722,188.431729413699,44.2907663305936,7.92821917808219e-05,1.86352321940023e-05
"Gabon","GAB",2022,2430747,188.466137260274,43.4128941360731,7.75342465753425e-05,1.78598982683402e-05
"Gabon","GAB",2023,2484788.5,188.340160660274,42.6761802004566,7.57972602739726e-05,1.71749749326579e-05
"Gabon","GAB",2024,2538951.5,188.696266686301,43.3073389196347,7.43205479452055e-05,1.70571745539979e-05
"Ghana","GHA",2000,19637087,1931.32095650959,537.315441690411,9.83506849315068e-05,2.73622784117833e-05
"Ghana","GHA",2001,20167068.5,1968.08487663014,544.68026800274,9.75890410958904e-05,2.70084007501011e-05
"Ghana","GHA",2002,20729388,2000.41433842192,551.961945578082,9.65013698630137e-05,2.66270256303795e-05
"Ghana","GHA",2003,21296705,2029.25507724658,558.954613424658,9.52849315068493e-05,2.62460607603222e-05
"Ghana","GHA",2004,21868298,2053.94244393425,565.32399980274,9.39232876712329e-05,2.58513030965071e-05
"Ghana","GHA",2005,22449438,2115.96716579178,572.720727484932,9.42547945205479e-05,2.55115841868706e-05
"Ghana","GHA",2006,23040702,2138.49277165479,577.996906909589,9.2813698630137e-05,2.50859069706118e-05
"Ghana","GHA",2007,23642279,2151.96557593699,583.882589547945,9.10219178082192e-05,2.46965442522671e-05
"Ghana","GHA",2008,24249946,2178.44240929863,590.168548668493,8.98328767123288e-05,2.43369015612857e-05
"Ghana","GHA",2009,24862664.5,2219.58882940411,595.385069573973,8.92739726027397e-05,2.39469534560132e-05
"Ghana","GHA",2010,25474994.5,2280.32608302466,600.503705967123,8.95123287671233e-05,2.35722801026365e-05
"Ghana","GHA",2011,26095088,2336.76151035616,606.333758027397,8.95479452054795e-05,2.32355513814476e-05
"Ghana","GHA",2012,26734268.5,2381.84021192192,610.073039480822,8.90931506849315e-05,2.2819888993066e-05
"Ghana","GHA",2013,27386192.5,2417.41297577397,612.925497349315,8.82712328767123e-05,2.23808219178082e-05
"Ghana","GHA",2014,28041592.5,2423.63868108904,612.484793815069,8.64301369863014e-05,2.184201178357e-05
"Ghana","GHA",2015,28696067.5,2446.16286080822,616.746985034247,8.52438356164384e-05,2.14923868935786e-05
"Ghana","GHA",2016,29356741.5,2426.71672476164,618.74359550548,8.26630136986301e-05,2.10767123287671e-05
"Ghana","GHA",2017,30008354,2378.14150083288,621.027600861942,7.92493150684932e-05,2.06951571173128e-05
"Ghana","GHA",2018,30637584.5,2382.84862681096,624.823737366051,7.77753424657534e-05,2.03940273870498e-05
"Ghana","GHA",2019,31258945,2388.61160272603,628.604537808219,7.6413698630137e-05,2.01095890410959e-05
"Ghana","GHA",2020,31887809,2396.39068731507,649.548892968791,7.51506849315069e-05,2.03698188536187e-05
"Ghana","GHA",2021,32518665,2408.51942358904,666.588086383562,7.40657534246575e-05,2.04986301369863e-05
"Ghana","GHA",2022,33149152,2415.43793586849,644.014159513997,7.28657534246575e-05,1.94277717726836e-05
"Ghana","GHA",2023,33787914,2435.50689682192,651.339313267421,7.20821917808219e-05,1.92772869395672e-05
"Ghana","GHA",2024,34427413.5,2444.81796690411,660.985592387671,7.1013698630137e-05,1.91993973752246e-05
"Guinea","GIN",2000,8428831.5,966.036460656164,343.808653967123,0.00011461095890411,4.07895986492461e-05
"Guinea","GIN",2001,8539960,966.723472,342.988749369863,0.0001132,4.01628051384155e-05
"Guinea","GIN",2002,8674065.5,963.890675835616,336.40478159863,0.000111123287671233,3.87828269914068e-05
"Guinea","GIN",2003,8870781.5,979.042635468493,335.82317470411,0.000110367123287671,3.78572253982481e-05
"Guinea","GIN",2004,9062725.5,999.233767183562,335.695518332877,0.000110257534246575,3.70413424011217e-05
"Guinea","GIN",2005,9245844.5,1023.65430709452,335.115690478082,0.000110715068493151,3.62450061190281e-05
"Guinea","GIN",2006,9441170.5,1042.58975162603,333.720900582192,0.000110430136986301,3.53474074620506e-05
"Guinea","GIN",2007,9662280.5,1064.35975907808,334.548202561644,0.000110156164383562,3.46241451551364e-05
"Guinea","GIN",2008,9898869.5,1086.97723167123,335.307723579452,0.000109808219178082,3.38733350893708e-05
"Guinea","GIN",2009,10143534.5,1109.61930278356,337.237783993151,0.000109391780821918,3.32465753424658e-05
"Guinea","GIN",2010,10396086,1128.90100989041,338.134571258708,0.00010858904109589,3.25251802706046e-05
"Guinea","GIN",2011,10656810,1143.49031136986,339.879247150685,0.000107301369863014,3.18931506849315e-05
"Guinea","GIN",2012,10921580.5,1157.98675438356,340.927526528767,0.000106027397260274,3.12159514393331e-05
"Guinea","GIN",2013,11191873,1176.80244895068,342.659606558904,0.000105147945205479,3.06168240614332e-05
"Guinea","GIN",2014,11472924,1195.88730549041,347.833909545206,0.000104235616438356,3.03178082191781e-05
"Guinea","GIN",2015,11767070,1217.55324024658,349.820755729941,0.000103471232876712,2.9728790236647e-05
"Guinea","GIN",2016,12073030,1237.53519019178,347.877302414873,0.000102504109589041,2.8814415471085e-05
"Guinea","GIN",2017,12385659,1251.83382512055,351.396668784736,0.000101071232876712,2.8371253300671e-05
"Guinea","GIN",2018,12704774,1264.5253004,353.009834097065,9.95315068493151e-05,2.77856051667715e-05
"Guinea","GIN",2019,13034346,1283.86522573151,354.819176825832,9.84986301369863e-05,2.7221862671578e-05
"Guinea","GIN",2020,13371183,1301.14432272329,363.044363694325,9.73095890410959e-05,2.71512523382804e-05
"Guinea","GIN",2021,13710513,1314.06815418904,368.208963327202,9.58438356164383e-05,2.68559581488455e-05
"Guinea","GIN",2022,14055137,1323.91689095069,357.795075812133,9.41945205479452e-05,2.5456534206115e-05
"Guinea","GIN",2023,14405468,1335.88022154521,359.814586497065,9.27342465753425e-05,2.49776394975203e-05
"Guinea","GIN",2024,14754785.5,1347.13212818493,364.626389220352,9.13013698630137e-05,2.47124154546572e-05
"Gambia","GMB",2000,1455084.5,163.667107253425,45.1705960383562,0.000112479452054795,3.10432803306998e-05
"Gambia","GMB",2001,1495011,165.954412841096,44.9807008575342,0.000111005479452055,3.0087203945345e-05
"Gambia","GMB",2002,1535691,168.408503169863,44.6901246383562,0.00010966301369863,2.91009875283219e-05
"Gambia","GMB",2003,1577611.5,171.713286772603,44.3844386438356,0.000108843835616438,2.81339472004582e-05
"Gambia","GMB",2004,1621311.5,176.385365352055,44.1170880260274,0.000108791780821918,2.72107414435951e-05
"Gambia","GMB",2005,1667037,181.254877758904,44.2070888191781,0.000108728767123288,2.65183609117123e-05
"Gambia","GMB",2006,1715275.5,187.430268608219,44.0473349630137,0.000109271232876712,2.56794520547945e-05
"Gambia","GMB",2007,1765773.5,191.269553067123,44.2722166356164,0.000108320547945205,2.50724210299998e-05
"Gambia","GMB",2008,1817852,194.988283978082,44.216137139726,0.00010726301369863,2.43232876712329e-05
"Gambia","GMB",2009,1871422.5,199.657708417808,44.6529862328767,0.000106687671232877,2.38604517327737e-05
"Gambia","GMB",2010,1926629.5,205.183402531507,44.7563511232877,0.000106498630136986,2.32303881588482e-05
"Gambia","GMB",2011,1983783.5,210.922383747945,44.9700231849315,0.000106323287671233,2.26688160199596e-05
"Gambia","GMB",2012,2043094.5,217.262109378082,45.3519033794521,0.000106339726027397,2.21976533045594e-05
"Gambia","GMB",2013,2103819.5,219.58688079863,45.5818039054794,0.000104375342465753,2.16662141906563e-05
"Gambia","GMB",2014,2164528,218.866396975342,45.7527343780822,0.000101115068493151,2.11375109853429e-05
"Gambia","GMB",2015,2224529,217.8575716,45.7108000794521,9.79342465753425e-05,2.05485296345663e-05
"Gambia","GMB",2016,2283769.5,216.445036475342,45.5955126465753,9.47753424657534e-05,1.99650238986795e-05
"Gambia","GMB",2017,2342189,214.653600654795,45.7031842383562,9.16465753424658e-05,1.95130214676767e-05
"Gambia","GMB",2018,2399632,212.508780186301,45.7788691726027,8.8558904109589e-05,1.9077454031536e-05
"Gambia","GMB",2019,2456844,214.862787189041,45.813663309589,8.74547945205479e-05,1.86473635727743e-05
"Gambia","GMB",2020,2515733.5,217.283557773973,46.8429879438356,8.63698630136986e-05,1.86200119940509e-05
"Gambia","GMB",2021,2576009.5,219.9912113,49.468703,8.54e-05,1.9203618231998e-05
"Gambia","GMB",2022,2636470,222.265255808219,47.9211738356164,8.43041095890411e-05,1.81762636539071e-05
"Gambia","GMB",2023,2697845.5,224.911618409589,46.5016270849315,8.33671232876712e-05,1.72365789979194e-05
"Gambia","GMB",2024,2759987.5,225.7669775,47.2477038013699,8.18e-05,1.71188107922119e-05
"Guinea-Bissau","GNB",2000,1234740.5,143.25019510411,53.0262120245053,0.000116016438356164,4.29452277822792e-05
"Guinea-Bissau","GNB",2001,1261273,144.420941813699,52.4274397710807,0.000114504109589041,4.15670832334322e-05
"Guinea-Bissau","GNB",2002,1289307.5,146.818566931507,52.1139728356164,0.00011387397260274,4.04201269562276e-05
"Guinea-Bissau","GNB",2003,1318806,149.209349523288,51.5363495616438,0.000113139726027397,3.90780369225222e-05
"Guinea-Bissau","GNB",2004,1349562.5,150.858902910959,50.8647409246575,0.000111783561643836,3.76898001572047e-05
"Guinea-Bissau","GNB",2005,1381585.5,153.567959782192,50.1542084506849,0.000111153424657534,3.63019215609059e-05
"Guinea-Bissau","GNB",2006,1415302.5,156.082661732877,49.5472201232877,0.000110282191780822,3.50082191780822e-05
"Guinea-Bissau","GNB",2007,1450985.5,159.075714432877,48.6755407534247,0.000109632876712329,3.35465383723164e-05
"Guinea-Bissau","GNB",2008,1488054.5,160.416351961644,47.9063689287671,0.000107802739726027,3.2193961262015e-05
"Guinea-Bissau","GNB",2009,1526377,162.038509578082,47.108594260274,0.000106158904109589,3.08630136986301e-05
"Guinea-Bissau","GNB",2010,1566346.5,164.393429375342,46.0845182162861,0.000104953424657534,2.94216625863346e-05
"Guinea-Bissau","GNB",2011,1608076.5,167.499891653425,45.5232340464231,0.000104161643835616,2.83091221384201e-05
"Guinea-Bissau","GNB",2012,1651416.5,170.014459782192,45.3514175630137,0.000102950684931507,2.7462131789899e-05
"Guinea-Bissau","GNB",2013,1695973,172.30156379726,44.9060674328767,0.000101594520547945,2.64780556252232e-05
"Guinea-Bissau","GNB",2014,1741122.5,172.185089753425,44.4670823767123,9.88931506849315e-05,2.55393186732768e-05
"Guinea-Bissau","GNB",2015,1786456.5,172.278033817808,43.6141862697108,9.64356164383562e-05,2.44137969604694e-05
"Guinea-Bissau","GNB",2016,1831893.5,171.731232573973,43.1556327162862,9.3745205479452e-05,2.3557937574584e-05
"Guinea-Bissau","GNB",2017,1877071.5,169.892970065753,42.6746909162861,9.05095890410959e-05,2.2734717839084e-05
"Guinea-Bissau","GNB",2018,1922167.5,170.488357931507,42.3383594368341,8.86958904109589e-05,2.20263631742989e-05
"Guinea-Bissau","GNB",2019,1967696,171.690910158904,42.0710632669711,8.7254794520548e-05,2.13808755351289e-05
"Guinea-Bissau","GNB",2020,2013255,173.228182273973,44.9168457519026,8.60438356164384e-05,2.23105596419244e-05
"Guinea-Bissau","GNB",2021,2058841.5,174.685650447945,44.9370679423135,8.48465753424657e-05,2.18263853445316e-05
"Guinea-Bissau","GNB",2022,2105529,175.699184334247,41.3542080560122,8.34465753424658e-05,1.96407686885396e-05
"Guinea-Bissau","GNB",2023,2153339,177.20505080274,41.273929847793,8.22931506849315e-05,1.9167409241087e-05
"Guinea-Bissau","GNB",2024,2201352,178.279356493151,41.9540290751903,8.0986301369863e-05,1.90583010237301e-05
"Equatorial Guinea","GNQ",2000,703279,78.6034706986301,26.1527895013699,0.000111767123287671,3.71869336371054e-05
"Equatorial Guinea","GNQ",2001,749835.5,83.0489038986301,27.1859457821918,0.000110756164383562,3.62558798325656e-05
"Equatorial Guinea","GNQ",2002,797957,87.8277384054795,28.2202581506849,0.000110065753424658,3.53656376855958e-05
"Equatorial Guinea","GNQ",2003,847862.5,92.8955321575342,29.3835029109589,0.000109564383561644,3.46559765421385e-05
"Equatorial Guinea","GNQ",2004,899916.5,98.2067781589041,30.6264730945206,0.000109128767123288,3.4032572015871e-05
"Equatorial Guinea","GNQ",2005,947367,103.600421383562,31.9591444273973,0.000109356164383562,3.37347030531961e-05
"Equatorial Guinea","GNQ",2006,990343,107.667920345205,32.5863546027397,0.000108717808219178,3.29041095890411e-05
"Equatorial Guinea","GNQ",2007,1036044,111.801920745205,33.2109133479452,0.000107912328767123,3.20555047352672e-05
"Equatorial Guinea","GNQ",2008,1084530,115.896144246575,33.8308847671233,0.00010686301369863,3.11940515865152e-05
"Equatorial Guinea","GNQ",2009,1135673,119.939514531507,34.4665147863014,0.00010561095890411,3.03489779067578e-05
"Equatorial Guinea","GNQ",2010,1189085,123.853790493151,35.1379472465753,0.000104158904109589,2.9550408294256e-05
"Equatorial Guinea","GNQ",2011,1241835.5,127.56882759589,35.7457094616438,0.00010272602739726,2.87845769118727e-05
"Equatorial Guinea","GNQ",2012,1293483,130.315754408219,36.1778158273973,0.000100747945205479,2.79693013571862e-05
"Equatorial Guinea","GNQ",2013,1346218,132.903066882192,36.5440825315069,9.87232876712329e-05,2.7145739049327e-05
"Equatorial Guinea","GNQ",2014,1399827.5,135.311544808219,36.9499627671233,9.66630136986301e-05,2.63960829224481e-05
"Equatorial Guinea","GNQ",2015,1453923,137.54908250137,37.3953820027397,9.46054794520548e-05,2.57203318213824e-05
"Equatorial Guinea","GNQ",2016,1508186,139.629099484931,37.7304658630137,9.25808219178082e-05,2.50171171612876e-05
"Equatorial Guinea","GNQ",2017,1562395.5,141.557312835616,38.1248106369863,9.06027397260274e-05,2.44015107807122e-05
"Equatorial Guinea","GNQ",2018,1616422,143.485130958904,38.4302506630137,8.87671232876712e-05,2.37748871662312e-05
"Equatorial Guinea","GNQ",2019,1670177,145.433522167123,38.8400651835616,8.70767123287671e-05,2.32550593042304e-05
"Equatorial Guinea","GNQ",2020,1716468.5,147.432887516438,40.5618426315068,8.58931506849315e-05,2.36309857311724e-05
"Equatorial Guinea","GNQ",2021,1758786.5,147.945265505479,40.6231246219178,8.41178082191781e-05,2.30972460966228e-05
"Equatorial Guinea","GNQ",2022,1803545,148.84434530137,39.5677073287671,8.25287671232877e-05,2.19388522763597e-05
"Equatorial Guinea","GNQ",2023,1847549,149.848878345205,39.8405233479452,8.11068493150685e-05,2.15639873951626e-05
"Equatorial Guinea","GNQ",2024,1892516.5,155.518191509589,40.6710877849315,8.21753424657534e-05,2.14904798900995e-05
"Kenya","KEN",2000,30642890,3378.10577484932,834.44825309589,0.000110241095890411,2.72313823237916e-05
"Kenya","KEN",2001,31619170,3481.40055879452,840.919237068493,0.000110104109589041,2.65952343805512e-05
"Kenya","KEN",2002,32629808.5,3570.32682704932,852.370476842466,0.000109419178082192,2.61224480322177e-05
"Kenya","KEN",2003,33652223,3638.03580097808,848.234948205718,0.000108106849315069,2.52059113065344e-05
"Kenya","KEN",2004,34713455.5,3718.61947958904,845.730848661644,0.000107123287671233,2.4363199701097e-05
"Kenya","KEN",2005,35796484,3803.54805197808,843.366472328767,0.000106254794520548,2.35600365759041e-05
"Kenya","KEN",2006,36904008,3891.80568749589,841.482352284931,0.000105457534246575,2.28019230942322e-05
"Kenya","KEN",2007,38036349.5,3991.10725890548,848.287555147945,0.000104928767123288,2.23020233618356e-05
"Kenya","KEN",2008,39206351.5,4065.75235788082,846.762432682192,0.000103701369863014,2.15975830518734e-05
"Kenya","KEN",2009,40408891,4114.95361528493,844.099307454795,0.000101832876712329,2.08889500940472e-05
"Kenya","KEN",2010,41598566.5,4133.18797996986,845.93084300274,9.9358904109589e-05,2.03355767800975e-05
"Kenya","KEN",2011,42758461,4101.18071547671,852.235078835616,9.59150684931507e-05,1.9931378700361e-05
"Kenya","KEN",2012,43888303,4049.02661704658,866.441742055033,9.22575342465753e-05,1.97419741213287e-05
"Kenya","KEN",2013,44986790.5,3996.67576861233,884.067314146813,8.8841095890411e-05,1.9651708964364e-05
"Kenya","KEN",2014,46051440.5,3979.60146918082,901.952734615068,8.64164383561644e-05,1.95857659352712e-05
"Kenya","KEN",2015,47088526,3987.43057974795,920.945412712329,8.46794520547945e-05,1.95577456111565e-05
"Kenya","KEN",2016,48139687,3983.32829253151,945.297030419178,8.27452054794521e-05,1.96365429301436e-05
"Kenya","KEN",2017,49197765.5,3990.00617624932,960.27747110411,8.11013698630137e-05,1.95187212537958e-05
"Kenya","KEN",2018,50207107.5,3994.14734377397,988.247327383562,7.95534246575343e-05,1.96834148906818e-05
"Kenya","KEN",2019,51202827.5,3959.59180552055,1022.82855831507,7.73315068493151e-05,1.99760171118493e-05
"Kenya","KEN",2020,52217333.5,3974.52591588219,1135.44376983425,7.61150684931507e-05,2.17445758664457e-05
"Kenya","KEN",2021,53219165.5,4025.8476126589,1184.52739869041,7.56465753424658e-05,2.22575342465753e-05
"Kenya","KEN",2022,54252460.5,4064.02952052329,1071.79382226301,7.49095890410959e-05,1.97556721369902e-05
"Kenya","KEN",2023,55339002.5,4109.64110072603,1092.88916993836,7.42630136986301e-05,1.9748985716509e-05
"Kenya","KEN",2024,56432944.5,4169.54423911233,1110.09189454795,7.38849315068493e-05,1.96709901349901e-05
"Liberia","LBR",2000,2928116.5,346.865482813699,119.046666327397,0.000118460273972603,4.06563968091424e-05
"Liberia","LBR",2001,3015337.5,351.687486883562,115.475034452055,0.000116632876712329,3.82958904109589e-05
"Liberia","LBR",2002,3094781.5,356.120322689041,113.260524046575,0.000115071232876712,3.65972602739726e-05
"Liberia","LBR",2003,3119532.5,358.968450773973,119.044938582192,0.000115071232876712,3.81611470892487e-05
"Liberia","LBR",2004,3156891.5,355.61301620274,104.21835470274,0.000112646575342466,3.30129669336877e-05
"Liberia","LBR",2005,3301014.5,367.353172535616,102.978512832877,0.000111284931506849,3.11960195366839e-05
"Liberia","LBR",2006,3490786.5,390.604663652055,105.356049360274,0.000111895890410959,3.01811781844218e-05
"Liberia","LBR",2007,3669049.5,406.078336031507,106.976336652055,0.000110676712328767,2.91564168463944e-05
"Liberia","LBR",2008,3821003.5,415.212224165753,108.267504658904,0.000108665753424658,2.83348352491444e-05
"Liberia","LBR",2009,3943027.5,419.257252808219,108.487192280822,0.000106328767123288,2.7513678837092e-05
"Liberia","LBR",2010,4058890,422.202401726027,109.189701123288,0.000104019178082192,2.69013698630137e-05
"Liberia","LBR",2011,4221178.5,427.090745219178,NA,0.000101178082191781,NA
"Liberia","LBR",2012,4373043.5,448.398701454795,114.226292408219,0.00010253698630137,2.61205479452055e-05
"Liberia","LBR",2013,4470238.5,443.766087147945,114.621814031507,9.92712328767123e-05,2.5641095890411e-05
"Liberia","LBR",2014,4564293.5,440.435565379452,120.797466328767,9.64958904109589e-05,2.64657534246575e-05
"Liberia","LBR",2015,4659431,438.407777624658,121.973227949938,9.40904109589041e-05,2.61777088125004e-05
"Liberia","LBR",2016,4755608,442.02399180274,116.348846971856,9.29479452054795e-05,2.44656092284847e-05
"Liberia","LBR",2017,4848924.5,443.497247967123,116.38780963076,9.14630136986301e-05,2.40028092066106e-05
"Liberia","LBR",2018,4944726,446.447795424657,117.047760657534,9.02876712328767e-05,2.36712328767123e-05
"Liberia","LBR",2019,5043720.5,448.144930234247,117.583342162266,8.88520547945205e-05,2.33128188134665e-05
"Liberia","LBR",2020,5149463.5,450.373488521918,119.823886663636,8.74602739726027e-05,2.32691981725157e-05
"Liberia","LBR",2021,5259323,454.232597950685,122.621475972603,8.63671232876712e-05,2.33150684931507e-05
"Liberia","LBR",2022,5373294,459.144291961644,120.111522591781,8.54493150684932e-05,2.23534246575342e-05
"Liberia","LBR",2023,5493031,465.929424,121.410905407472,8.48219178082192e-05,2.21027162248806e-05
"Liberia","LBR",2024,5612817,470.200288791781,123.213885875965,8.3772602739726e-05,2.1952236439557e-05
"Mali","MLI",2000,11559290.5,1491.33849023425,507.202284410959,0.000129016438356164,4.38783231904206e-05
"Mali","MLI",2001,11912158,1538.46336471233,507.009004624658,0.000129150684931507,4.25623136147672e-05
"Mali","MLI",2002,12288050,1594.01257917808,507.070161917808,0.000129720547945205,4.12653075075222e-05
"Mali","MLI",2003,12684955,1653.0755329589,508.184278246575,0.000130317808219178,4.00619693366335e-05
"Mali","MLI",2004,13102409,1714.94380155068,509.678469934247,0.000130887671232877,3.88996000608931e-05
"Mali","MLI",2005,13538647.5,1776.38182855479,513.258896828767,0.000131208219178082,3.79106477828577e-05
